  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.    1469.    2593.    1520.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     705.    2847.    1323.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.     821.    1819.    1112.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     349.     898.     530.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.     950.    2366.    1349.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    1514.    2440.    1582.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     749.    2572.    1225.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     413.    1528.     719.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.     699.    2025.    1053.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     604.    1721.     822.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     708.    1275.     750.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     899.    1527.     940.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.    1624.    3703.    1919.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.    1808.    4183.    2145.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.    1066.    1750.    1149.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     450.    1771.     902.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     522.    1821.     885.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     897.    2360.    1227.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     928.    2436.    1247.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     483.    1268.    4519.    2090.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     484.    1476.     728.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     611.    1973.    1016.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     719.    2515.    1230.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     259.    1977.     858.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.     713.    2593.    1304.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.    2059.    5850.    2781.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     984.    1464.     916.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     876.    1635.     970.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.     924.    1934.    1161.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     474.    3713.    1494.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.    1309.    4933.    2267.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     623.    2885.    1326.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.     657.    2090.    1082.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     634.     834.     617.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.     928.    1645.    1076.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.     761.    3329.    1549.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.    1391.    4422.    2117.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     902.    2329.    1182.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     960.    1647.    1030.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     937.    3831.    1693.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     835.    2966.    1427.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.    1202.    2360.    1299.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.    1173.    2528.    1432.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1317.    2042.    1491.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.     841.    1617.    1040.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     783.    1624.     889.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     884.    3644.    1625.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.     483.    2134.    1043.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     439.     927.     513.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     646.    1290.     763.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     643.    2158.    1075.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     396.    3181.    1291.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.    1002.    3188.    1537.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     814.    1307.     797.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     720.    1032.     673.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     559.    1303.     705.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.     586.    5073.    2069.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.    1211.    5088.    2246.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.    1205.    3082.    1531.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.    1923.    3077.    1844.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.    1168.    1623.    1063.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    1691.    2443.    1624.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     659.    1303.     741.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     729.    1433.     841.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.     985.    1561.    1057.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     650.    2376.    1155.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     719.    1284.     787.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     754.    1396.     785.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     698.    2487.    1206.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.     818.    2904.    1474.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     915.    3005.    1425.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.    1300.    2697.    1473.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.     731.    1539.     927.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     965.    2290.    1217.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     564.    2053.     987.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     558.    2038.     983.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     952.    1860.    1044.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     668.    2300.    1066.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.     823.    2154.    1225.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     807.    1525.     856.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     806.    1244.     812.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.    1411.    2700.    1481.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.    2471.    5230.    2721.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     775.    2393.    1135.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.    1250.    2761.    1688.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     893.    1856.    1014.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     939.    2549.    1307.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     844.    3195.    1454.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    2425.    4123.    2426.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     657.    1604.     837.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     675.    1373.     808.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     589.    2141.    1027.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     790.    2223.    1169.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     353.    2631.    1108.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     291.    1680.     746.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     917.    2888.    1415.
