  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   13345.   15160.   20303.   16269.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   11811.   16613.   32918.   20447.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   12740.   24485.   33895.   23707.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   11592.   20942.   21832.   18122.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    9016.   15199.   21097.   15104.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    8858.   17954.   21762.   16192.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   14226.   23796.   28315.   22112.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   11108.   15240.   23404.   16584.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   12720.   16765.   20413.   16633.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    9699.   12057.   16142.   12633.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   13909.   17887.   23746.   18514.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   14753.   18930.   18344.   17342.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   15244.   18608.   31666.   21839.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   11566.   12270.   25027.   16288.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   11984.   10718.   17903.   13535.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9957.   13379.   23915.   15750.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   10848.   14633.   24301.   16594.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   14415.   16085.   21247.   17249.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   13080.   21194.   28158.   20811.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   10712.   14611.   20462.   15262.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   10482.   15687.   18474.   14881.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   11243.   11710.   17384.   13446.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    8718.   13796.   19997.   14170.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   10127.   17332.   22681.   16713.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   16413.   20592.   35758.   24254.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   17151.   20360.   39417.   25642.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    9490.    8732.   16238.   11487.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   14099.   13862.   27644.   18535.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   13263.   18289.   36618.   22723.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   12533.   14075.   25804.   17470.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   13796.   16252.   31377.   20475.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   12990.   17857.   36088.   22312.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   12386.   15840.   18701.   15642.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   10386.   14452.   15465.   13435.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   14795.   15657.   21517.   17323.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   11107.   17190.   27969.   18756.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   14348.   17817.   38127.   23431.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   11424.   15276.   30333.   19011.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   14445.   17662.   33058.   21722.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   10839.   14405.   20608.   15284.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   14460.   15194.   19983.   16546.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   16233.   19431.   40992.   25552.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   15708.   18095.   27438.   20414.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    8884.   10931.   15451.   11755.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   14802.   15845.   23713.   18120.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   10486.   12983.   23228.   15566.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   11460.   18307.   36384.   22050.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   13527.   20658.   27484.   20556.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   10050.   16724.   23793.   16855.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   18880.   21087.   27496.   22488.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   12589.   14312.   17477.   14793.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   11661.   18749.   25937.   18782.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    9195.   13950.   25399.   16181.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   13694.   15757.   18593.   16015.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   11949.   12675.   18051.   14225.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   10237.   17135.   18742.   15371.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   12433.   14718.   27806.   18319.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   11195.   15844.   31323.   19454.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.   10574.   12208.   21095.   14626.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   10315.   15646.   20158.   15373.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    7913.    7759.   11019.    8897.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   10263.   14159.   24194.   16205.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   11400.   13995.   27673.   17689.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   11636.   14747.   36122.   20835.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   11844.   22708.   35253.   23268.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   12714.   19363.   32584.   21554.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   19592.   23810.   22055.   21819.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   15189.   19273.   20091.   18184.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   15937.   20512.   27299.   21249.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   10099.   13033.   14983.   12705.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   11084.   12800.   16966.   13617.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   12694.   15100.   22867.   16887.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   13245.   13982.   21177.   16134.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    8915.   14497.   22484.   15298.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   10235.   12160.   19395.   13930.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   13620.   12245.   18034.   14633.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   13732.   24351.   29973.   22685.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   10328.   16571.   27780.   18226.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   12393.   17271.   18182.   15949.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   12501.   15806.   17500.   15269.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    9325.   10409.   25551.   15095.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   13121.   13411.   28524.   18352.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   10178.   18519.   25959.   18218.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    8993.   13088.   27021.   16367.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.   10381.   12911.   25765.   16352.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    8855.   13556.   19053.   13821.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   13003.   14636.   16532.   14724.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   14604.   24123.   29540.   22755.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   10929.   23225.   29267.   21140.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   12473.   17366.   20625.   16821.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   17947.   22219.   29620.   23262.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   10999.   17595.   30115.   19570.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   10795.   17122.   23180.   17032.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   12466.   15872.   29975.   19438.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   12443.   16517.   28158.   19039.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   10297.   14278.   23247.   15941.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    8846.    8455.   13140.   10147.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   11333.   11530.   18221.   13695.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   16436.   19228.   34763.   23476.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    8794.   10958.   30438.   16730.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   11436.   10344.   18277.   13352.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.   10332.   13490.   26842.   16888.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   14992.   14265.   24374.   17877.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   11752.   11167.   22848.   15256.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.   11180.   15934.   29962.   19025.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   11453.   22844.   41694.   25331.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    9935.   12237.   25946.   16040.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    8384.   10753.   16541.   11893.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   16025.   23780.   34500.   24768.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   13218.   16791.   18414.   16141.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   13062.   18837.   22273.   18057.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    9126.   14667.   23947.   15913.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    7510.    9377.   12881.    9923.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    8245.    9012.   13861.   10372.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    9588.   13105.   35515.   19403.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   12684.   23214.   28422.   21440.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   15289.   18319.   33539.   22382.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    9786.   22157.   26139.   19361.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   16076.   14481.   21375.   17311.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    9992.   10408.   13784.   11395.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   14544.   16802.   17502.   16282.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   10963.   13864.   27156.   17328.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   12477.   13782.   32114.   19457.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   11039.   13501.   21289.   15277.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   14509.   18370.   32037.   21639.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   17416.   14025.   19819.   17087.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   12752.   12049.   12707.   12502.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    7782.   12914.   22448.   14381.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   12913.   19509.   26886.   19769.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   10931.   18791.   21283.   17002.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   11914.   16479.   21220.   16538.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   15066.   18208.   29016.   20764.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   10942.   13943.   22532.   15806.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   13609.   16813.   23427.   17950.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   13485.   14683.   28950.   19039.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   12763.   14677.   32817.   20086.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   14707.   17609.   22736.   18351.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   15136.   24303.   42279.   27239.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   11233.   15177.   32538.   19649.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   13497.   14085.   23681.   17088.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   16887.   23563.   31417.   23955.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   16703.   20447.   32988.   23379.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    9784.   11330.   30345.   17153.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    9054.   13798.   29710.   17521.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   15471.   19777.   28535.   21261.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   13788.   17302.   29877.   20322.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   11056.   15716.   27334.   18035.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   11577.   20344.   29357.   20426.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   13404.   20670.   26704.   20259.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   13921.   18062.   23379.   18454.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.   13232.   15684.   23540.   17486.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   13250.   14096.   15066.   14137.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    9151.   17743.   45397.   24097.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.   10774.   22735.   39574.   24361.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   15104.   18295.   29677.   21025.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   10713.   14136.   20246.   15032.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   12625.   16856.   28111.   19197.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   17416.   23551.   32281.   24416.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   15104.   27648.   38119.   26957.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   13332.   17682.   32590.   21201.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   11475.   13935.   21691.   15700.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   11127.   11150.   12492.   11590.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.   11739.   12362.   25947.   16682.
