  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    2239.    3371.    2296.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    2095.    4727.    2740.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1798.    3723.    2318.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    2442.    2885.    2328.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    2935.    5842.    3441.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    3043.    4984.    3206.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    4267.    6488.    4331.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1724.    2957.    1905.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    2097.    3544.    2206.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    2932.    4792.    2994.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    2397.    3427.    2326.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.     955.     901.     921.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    2652.    5720.    3298.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    2584.    7559.    3789.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1660.    2702.    1906.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1976.    3127.    2276.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1896.   10628.    4747.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2098.    2666.    2088.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    2125.    2599.    1998.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1263.    2470.    1668.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    2924.    5281.    3147.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    2015.    2322.    1853.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    2003.    6428.    3182.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2349.    3761.    2521.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1788.    4226.    2522.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    2226.    4902.    2918.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    3317.    5670.    3410.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1720.    2722.    1950.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1995.    4561.    2633.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    3568.    6271.    3737.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1968.    5566.    2944.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1358.    2300.    1681.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    2286.    3541.    2510.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    2105.    3197.    2185.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    2457.    3398.    2429.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    2906.    3925.    2711.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    1763.    6050.    3174.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    3664.    6508.    3829.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    2710.    3589.    2587.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    2048.    6474.    3229.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1900.    4367.    2510.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1983.    4338.    2536.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1683.    2358.    1833.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1126.    1635.    1272.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.    3598.    5987.    4082.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1795.    1582.    1593.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.    2655.    6535.    3372.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    2132.    7080.    3574.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1278.    1343.    1244.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    3176.    4738.    3027.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    1635.    3800.    2140.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    2205.    3743.    2491.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1041.    1358.    3126.    1842.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    4863.    6553.    4259.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1908.    3365.    2255.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1010.    2051.    2213.    1758.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    2215.    6909.    3496.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    3228.    6477.    3764.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1748.    2624.    1937.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    2757.    4899.    3007.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1199.    2586.    1678.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    3151.    7147.    4026.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    3041.    3608.    2688.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1142.    2678.    1693.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1833.    2128.    1745.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    2317.    3681.    2570.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    2882.    2933.    2582.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1515.    2302.    1617.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    2445.    5848.    3198.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    1039.    5550.    2524.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1554.    6034.    2978.
