  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    3993.    6308.    4156.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    3080.    7793.    4378.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2837.    5721.    3696.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    3093.    4121.    3225.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.    4224.    8554.    5188.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    4811.    7736.    5125.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    5287.    9374.    5895.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    2452.    4836.    3006.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    3095.    5871.    3580.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    3852.    6777.    4132.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    3417.    4956.    3384.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    2247.    2855.    2255.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    4664.    9819.    5608.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    4722.   11992.    6265.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    2996.    4798.    3393.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2593.    2732.    5097.    3474.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2748.   12820.    5996.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    3295.    5423.    3678.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    3390.    5501.    3661.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2773.    7274.    4068.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    3706.    7181.    4259.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2944.    4678.    3249.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2942.    9234.    4725.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2966.    6226.    3814.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    2896.    7328.    4260.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    4580.   10982.    6003.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    4683.    7422.    4687.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    2880.    4616.    3237.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    3244.    6825.    4141.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    4519.   10607.    5743.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    3527.   10828.    5542.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    2317.    5599.    3391.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    3242.    5827.    3893.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    3036.    4351.    3155.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    3728.    5488.    3919.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    4034.    7714.    4691.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    3493.   10758.    5635.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    4903.    9195.    5382.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    4000.    5582.    3969.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    3306.   10689.    5298.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    3156.    7735.    4340.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    3500.    6982.    4168.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    3181.    5211.    3642.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    2786.    3973.    3128.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    4750.    7873.    5443.
