  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   13335.   11062.    4661.    9686.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    8961.    5289.    3230.    5827.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    5028.    9171.    4347.    6182.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   11737.   10388.    5742.    9289.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    6088.    4649.    1823.    4186.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    8589.    4700.    3009.    5433.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    9665.    4838.    2508.    5670.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   10904.    3808.    2407.    5706.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   12691.    4388.    3029.    6703.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   17284.    6174.    2806.    8754.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   11156.    2990.    3347.    5831.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   12329.    4899.    5755.    7661.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   17261.    6094.    2464.    8606.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    7543.    2690.    2234.    4156.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    7319.    4298.    1922.    4513.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   12710.    6440.    4546.    7899.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    5913.    7043.    2506.    5154.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   10176.    6133.    2872.    6394.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   12232.    5696.    6105.    8011.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    8154.    5533.    3077.    5588.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    9669.    4234.    2956.    5620.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    9233.    4419.    3879.    5844.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   10712.    4504.    4400.    6539.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    8530.    5035.    3231.    5598.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   11917.    4281.    7045.    7748.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   11463.    4293.    3582.    6446.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   13446.    5273.   10536.    9752.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   10137.    1712.    1817.    4555.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   12081.    7313.    8506.    9300.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   14454.    4871.    3559.    7628.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    8122.    2313.    2521.    4319.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   15167.    9848.    5484.   10166.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   10499.    4525.    8057.    7694.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   10312.    3334.    2027.    5224.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   11175.    7680.    9604.    9486.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   13528.    3099.    3963.    6863.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   10353.    5756.    6165.    7425.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   12618.    4859.    3280.    6919.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   15013.    3110.    5254.    7792.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   12823.    8001.    5365.    8730.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   13884.    4341.    1924.    6717.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   13354.    6786.    5660.    8600.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   13910.    6195.    7113.    9073.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   10902.    7690.    5563.    8052.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   10414.    5253.    5032.    6900.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   11584.    7808.    6597.    8663.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   10272.    5279.    4182.    6578.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   19602.    6711.    2508.    9607.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   12101.    7880.    4218.    8067.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    9912.    3732.    5036.    6227.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   19706.    6403.    2261.    9456.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    9670.    3801.    2416.    5296.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    7720.    3149.    2547.    4472.
