  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   13962.   12033.    4746.   10247.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    4941.    3005.    1703.    3216.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    4051.    5302.    2949.    4101.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6214.    6869.    4023.    5702.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5215.    3840.    1411.    3489.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    7268.    4298.    3501.    5022.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    7176.    4262.    2206.    4548.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    8410.    2504.    2051.    4322.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   13000.    4700.    4066.    7255.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   25588.   11441.    3610.   13546.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    7934.    2040.    4269.    4748.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   12040.    5482.    5577.    7700.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   16351.    5686.    2330.    8122.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    4578.    1558.    2388.    2841.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    6708.    3744.    1530.    3994.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9526.    4439.    3458.    5808.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.    5059.    1886.    3656.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    6861.    5104.    2587.    4851.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8344.    5179.    4238.    5920.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    8267.    4837.    4541.    5882.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    7608.    2977.    1599.    4061.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    8356.    4058.    4351.    5588.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   11157.    4191.    3318.    6222.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   10044.    8082.    5917.    8014.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    5838.    1521.    2914.    3424.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    7781.    3823.    4765.    5456.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   15626.    8368.    8754.   10916.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6004.     801.    1905.    2903.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   13851.    7715.    5068.    8878.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   10279.    3633.    6216.    6709.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    6996.    1566.    1144.    3235.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   10896.   12847.    6350.   10031.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    9459.    3021.    4645.    5708.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    8712.    2538.    2424.    4558.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    9408.   10246.    7875.    9176.
