  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   27296.   23095.    9407.   19933.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   13901.    8294.    4933.    9043.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    9078.   14473.    7296.   10283.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   17951.   17257.    9765.   14991.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   11302.    8489.    3234.    7675.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   15857.    8998.    6510.   10455.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   16842.    9100.    4714.   10219.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   19313.    6312.    4459.   10028.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   25692.    9088.    7095.   13958.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   42871.   17614.    6416.   22301.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   19090.    5030.    7616.   10579.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   24369.   10381.   11332.   15361.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   33613.   11781.    4793.   16729.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   12121.    4249.    4622.    6997.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   14026.    8042.    3451.    8507.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   22236.   10879.    8004.   13707.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    9936.   12102.    4392.    8810.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   17038.   11236.    5459.   11244.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   20575.   10875.   10342.   13931.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   16421.   10370.    7618.   11470.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   17277.    7211.    4555.    9681.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   17589.    8476.    8231.   11432.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   21869.    8695.    7718.   12760.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   18574.   13117.    9147.   13613.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   17755.    5802.    9958.   11172.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   19244.    8116.    8348.   11902.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   29073.   13641.   19290.   20668.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   16141.    2512.    3722.    7459.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   25931.   15028.   13574.   18178.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   24733.    8504.    9775.   14337.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   15118.    3878.    3666.    7554.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   26064.   22695.   11834.   20197.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   19958.    7546.   12702.   13402.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   19024.    5872.    4451.    9782.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   20583.   17926.   17479.   18663.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   26437.    5612.    8206.   13419.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   17824.   13378.   14715.   15306.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   24652.    8696.    5313.   12887.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   26373.    5708.    8635.   13572.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   28707.   16315.   11676.   18899.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   26323.    8986.    3571.   12960.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   23039.   12111.    9682.   14944.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   25044.   11521.   13010.   16525.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   22500.   16675.   12245.   17140.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   18959.    8681.    8971.   12204.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   21114.   16846.   11504.   16488.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   19819.   10223.    9421.   13155.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   44341.   16654.    5781.   22259.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   23856.   15266.    7067.   15396.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   17484.    6280.    9419.   11061.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   38672.   15634.    5937.   20081.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   18711.    6440.    4182.    9778.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   15410.    6940.    5526.    9292.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   16776.    4694.    6850.    9440.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   18551.    4655.    3580.    8928.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   11874.    6295.    9733.    9301.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   14681.    4015.    2491.    7062.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   15355.    6139.    5539.    9011.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    7742.    3813.    6465.    6006.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   15841.    7937.    5632.    9803.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.   13038.    4339.    5843.    7740.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   13927.   11671.    6308.   10635.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   14634.    6985.   13965.   11861.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   19758.   16741.   12105.   16201.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   25926.   22229.   11391.   19849.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   21924.   12839.    5447.   13403.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   27060.   20389.   11821.   19757.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   21486.   11372.    2837.   11898.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   40532.   21842.    5731.   22702.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   23753.   10418.    3758.   12643.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   19006.   12523.    2614.   11381.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   21521.    9394.    6179.   12365.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   15159.    5793.    5584.    8845.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   29372.   12785.    3766.   15308.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   16060.    9440.    8931.   11477.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   17200.    7758.   11768.   12242.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   29643.   11465.    5974.   15694.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   14743.    9465.    5793.   10000.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   21950.    6766.    8634.   12450.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   18249.    7126.    4655.   10010.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   16169.   15116.    8679.   13321.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   17064.    4238.    4506.    8602.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   18581.   10897.    5306.   11595.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   15891.    6453.    3468.    8604.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.   12757.    5426.    4079.    7421.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   25038.   18043.    7720.   16934.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   11955.   17959.    7982.   12632.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   19864.    6741.    2368.    9657.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   28578.   25917.   17261.   23919.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   22781.    9477.    9971.   14076.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   15951.    8565.    4496.    9671.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   32692.   19870.   11771.   21444.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   25107.   23421.   13944.   20824.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   19483.    8531.    6634.   11549.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   15728.   13151.    8183.   12354.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   30486.   17032.    8878.   18798.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   17661.    4883.    4775.    9107.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   16110.    9475.    6918.   10834.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   17744.    4654.    3792.    8730.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   20099.    8262.    4458.   10939.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   25577.    6756.    7531.   13288.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.   13918.    4477.    5011.    7802.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   20297.   12647.   14293.   15746.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   27772.    7686.    4333.   13264.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    9762.    4578.    7613.    7318.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   21238.    8293.    8846.   12792.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   20401.    9026.    4149.   11192.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   18788.    8725.    3255.   10256.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   14986.    9383.    3513.    9294.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   16668.    5920.    5362.    9317.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   14087.    6576.    1917.    7527.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    7501.    2985.    2259.    4248.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.   15219.    8005.   11907.   11710.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   18957.   10129.    7192.   12093.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.   12158.    5768.    4474.    7467.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   15389.   10620.   13292.   13100.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   20498.    8891.    3756.   11048.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.   15895.    5824.    5634.    9118.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   12958.    5748.    2676.    7127.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   19564.    4770.    8172.   10836.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   14624.    8245.    8082.   10317.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   19363.    5165.    5708.   10079.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   30488.   15291.   14218.   19999.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   24565.    9678.    8518.   14254.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   15408.    6082.    5250.    8913.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   21233.    7153.   12565.   13650.
