  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2995.    2848.    2415.    2273.    2584.    2758.    8202.    3439.
     2       0.       0.       0.       0.       0.    3053.    3095.    2750.    2436.    2607.    2800.   11576.    4045.
     3       0.       0.       0.       0.       0.    2964.    2970.    2603.    2817.    3103.    6674.   15407.    5220.
     4       0.       0.       0.       0.       0.    3151.    2948.    2423.    2102.    2017.    3912.   11544.    4014.
     5       0.       0.       0.       0.       0.    3722.    3266.    2906.    2591.    2627.    8164.   11544.    4974.
     6       0.       0.       0.       0.       0.    3270.    2884.    2383.    1935.    2052.    1753.    9238.    3359.
     7       0.       0.       0.       0.       0.    4134.    3422.    2872.    2445.    1958.    1845.    3501.    2882.
     8       0.       0.       0.       0.       0.    3105.    2972.    2515.    2272.    2487.    3973.    7695.    3574.
     9       0.       0.       0.       0.       0.    2999.    2949.    2520.    2818.    3575.    5667.    8467.    4142.
    10       0.       0.       0.       0.       0.    2755.    2794.    2495.    2555.    2139.    4960.   10753.    4064.
    11       0.       0.       0.       0.       0.    3681.    3209.    2625.    2477.    2591.    3749.    5795.    3447.
    12       0.       0.       0.       0.       0.    2640.    2521.    1968.    1615.    1315.     936.    3854.    2121.
    13       0.       0.       0.       0.       0.    2891.    2865.    2641.    1986.    3170.    5409.   10864.    4261.
    14       0.       0.       0.       0.       0.    2956.    2853.    2609.    2221.    1754.    2020.    5961.    2911.
    15       0.       0.       0.       0.       0.    2852.    2678.    2474.    2608.    3491.    8028.   12722.    4979.
    16       0.       0.       0.       0.       0.    3228.    3032.    2664.    2046.    1665.    1375.    5072.    2726.
    17       0.       0.       0.       0.       0.    3916.    3195.    3064.    2301.    2032.    2350.    5507.    3195.
    18       0.       0.       0.       0.       0.    3653.    2801.    2446.    2330.    1999.    3099.    6075.    3200.
    19       0.       0.       0.       0.       0.    3237.    2937.    2289.    2064.    2455.    3113.   11102.    3885.
    20       0.       0.       0.       0.       0.    2898.    2529.    2231.    2194.    2867.    6973.    9479.    4167.
    21       0.       0.       0.       0.       0.    2834.    2920.    2537.    2759.    3188.    4927.    4578.    3392.
    22       0.       0.       0.       0.       0.    3243.    3170.    2755.    2854.    4038.    5749.   14432.    5177.
    23       0.       0.       0.       0.       0.    2721.    2767.    2614.    2436.    2037.    4577.   11364.    4074.
    24       0.       0.       0.       0.       0.    3034.    2717.    2480.    2267.    2437.    4992.   15034.    4709.
    25       0.       0.       0.       0.       0.    3815.    3135.    2813.    1961.    2408.    1855.    7723.    3387.
    26       0.       0.       0.       0.       0.    3623.    2597.    2579.    2070.    2135.    2919.    7220.    3306.
    27       0.       0.       0.       0.       0.    2888.    2475.    2080.    1868.    1435.    3788.    5639.    2882.
    28       0.       0.       0.       0.       0.    3836.    3394.    3206.    2763.    3060.    4522.   10084.    4409.
    29       0.       0.       0.       0.       0.    3061.    2914.    2635.    2590.    2864.    3660.   11228.    4136.
    30       0.       0.       0.       0.       0.    3040.    3391.    2813.    2732.    2935.    4530.    9649.    4156.
    31       0.       0.       0.       0.       0.    3266.    2900.    2567.    2251.    3676.    6167.    7594.    4060.
    32       0.       0.       0.       0.       0.    3042.    2378.    2292.    2402.    2275.    6684.   12934.    4572.
    33       0.       0.       0.       0.       0.    3625.    3302.    2740.    2345.    3127.    6075.    8841.    4293.
    34       0.       0.       0.       0.       0.    3060.    2756.    2530.    2048.    2301.    2860.    5190.    2964.
    35       0.       0.       0.       0.       0.    3407.    2978.    2616.    2606.    2981.    3511.    5042.    3306.
    36       0.       0.       0.       0.       0.    2844.    3046.    2526.    2510.    2075.    2439.    2781.    2603.
    37       0.       0.       0.       0.       0.    3616.    2709.    2374.    2180.    2032.    3005.    5568.    3069.
    38       0.       0.       0.       0.       0.    3119.    3018.    2831.    2313.    3371.    3945.    4378.    3282.
    39       0.       0.       0.       0.       0.    3828.    3528.    3010.    2964.    4067.    6279.    7404.    4440.
    40       0.       0.       0.       0.       0.    2911.    2939.    2699.    2896.    3155.    4658.    8629.    3984.
    41       0.       0.       0.       0.       0.    3143.    2846.    2575.    2518.    2989.    6293.   12129.    4642.
    42       0.       0.       0.       0.       0.    3070.    2949.    2777.    2455.    3014.    4332.   12153.    4393.
    43       0.       0.       0.       0.       0.    3319.    2699.    2434.    2199.    1996.    3058.    8245.    3421.
    44       0.       0.       0.       0.       0.    2583.    2555.    2165.    2372.    3275.    5167.    9338.    3922.
    45       0.       0.       0.       0.       0.    3800.    3143.    2668.    2587.    2812.    4876.    8234.    4017.
    46       0.       0.       0.       0.       0.    3293.    2686.    2207.    2184.    2827.    3794.    6448.    3348.
    47       0.       0.       0.       0.       0.    3071.    3066.    2664.    2373.    2893.    4923.    8289.    3897.
    48       0.       0.       0.       0.       0.    3210.    2984.    2764.    2216.    1828.    3762.    5448.    3173.
    49       0.       0.       0.       0.       0.    2844.    2772.    2418.    2048.    1653.     999.    3549.    2326.
    50       0.       0.       0.       0.       0.    3337.    2908.    2438.    2131.    1839.    1951.    7262.    3124.
