  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2581.    2013.    1435.    1361.    1869.    1879.    4417.    2222.
     2       0.       0.       0.       0.       0.    3239.    2422.    1749.    1487.    1503.    2256.    7234.    2841.
     3       0.       0.       0.       0.       0.    3414.    2291.    1635.    1359.    1440.    2784.    7392.    2902.
     4       0.       0.       0.       0.       0.    3293.    2235.    1468.    1150.    1368.    2448.    5049.    2430.
     5       0.       0.       0.       0.       0.    3547.    2473.    1825.    1461.    1727.    3385.    7146.    3080.
     6       0.       0.       0.       0.       0.    3363.    2485.    1740.    1218.    1344.    1880.    5250.    2469.
     7       0.       0.       0.       0.       0.    4443.    2991.    2012.    1452.    1374.    1548.    1619.    2206.
     8       0.       0.       0.       0.       0.    2403.    1891.    1383.    1419.    2088.    3307.    6424.    2702.
     9       0.       0.       0.       0.       0.    2811.    2090.    1433.    1391.    1578.    2371.    3908.    2226.
    10       0.       0.       0.       0.       0.    2672.    1996.    1471.    1378.    1224.    1752.    3108.    1943.
    11       0.       0.       0.       0.       0.    2603.    2099.    1449.    1064.    1235.    1423.    2614.    1784.
    12       0.       0.       0.       0.       0.    2555.    1697.     985.     710.    1045.    1067.    2623.    1526.
    13       0.       0.       0.       0.       0.    2947.    2222.    1681.    1213.    1474.    3147.    5641.    2618.
    14       0.       0.       0.       0.       0.    3016.    2328.    1766.    1558.    1587.    2454.    3924.    2376.
    15       0.       0.       0.       0.       0.    3259.    2213.    1567.    1241.    1477.    2852.    6123.    2676.
    16       0.       0.       0.       0.       0.    3148.    2088.    1405.    1035.     952.     934.    2413.    1711.
    17       0.       0.       0.       0.       0.    4032.    2390.    1934.    1494.    1514.    3861.    6232.    3065.
    18       0.       0.       0.       0.       0.    2954.    2078.    1338.    1079.    1144.    1883.    3355.    1976.
    19       0.       0.       0.       0.       0.    3082.    2237.    1540.    1184.    1454.    1729.    5604.    2404.
    20       0.       0.       0.       0.       0.    2953.    1972.    1353.    1316.    1975.    2531.    2506.    2087.
    21       0.       0.       0.       0.       0.    2871.    2342.    1853.    1694.    2182.    4015.    5091.    2864.
    22       0.       0.       0.       0.       0.    2809.    1915.    1234.    1114.    1304.    1576.    6591.    2363.
    23       0.       0.       0.       0.       0.    2711.    2188.    1846.    1477.    1508.    2927.    7015.    2810.
    24       0.       0.       0.       0.       0.    3166.    1962.    1342.    1013.    1210.    1529.    7051.    2467.
    25       0.       0.       0.       0.       0.    3232.    2098.    1574.    1115.    1449.    1605.    2977.    2007.
    26       0.       0.       0.       0.       0.    4180.    2597.    1874.    1412.    1763.    3985.    6962.    3253.
    27       0.       0.       0.       0.       0.    2466.    1907.    1529.    1375.    1517.    3303.    6754.    2693.
    28       0.       0.       0.       0.       0.    3596.    2521.    1757.    1487.    1573.    1736.    3881.    2365.
    29       0.       0.       0.       0.       0.    2890.    2012.    1583.    1374.    1729.    2480.    5893.    2566.
    30       0.       0.       0.       0.       0.    3052.    2210.    1559.    1362.    1777.    2874.    5563.    2628.
    31       0.       0.       0.       0.       0.    3173.    2418.    1962.    1571.    2066.    3477.    4590.    2751.
    32       0.       0.       0.       0.       0.    3069.    1808.    1229.    1117.     971.    1113.    3086.    1770.
    33       0.       0.       0.       0.       0.    3687.    2422.    1794.    1303.    1844.    3276.    5312.    2805.
    34       0.       0.       0.       0.       0.    2781.    2177.    1715.    1497.    1869.    2606.    3216.    2266.
    35       0.       0.       0.       0.       0.    3374.    2050.    1312.    1063.     860.     753.     927.    1477.
    36       0.       0.       0.       0.       0.    2881.    2527.    1833.    1484.    1453.    1898.    1641.    1960.
    37       0.       0.       0.       0.       0.    3987.    2201.    1617.    1337.    1618.    3383.    5202.    2763.
    38       0.       0.       0.       0.       0.    2895.    2460.    1839.    1541.    2174.    3251.    3942.    2586.
    39       0.       0.       0.       0.       0.    3302.    2402.    1740.    1493.    1824.    2528.    3052.    2334.
    40       0.       0.       0.       0.       0.    2783.    2031.    1647.    1644.    2155.    3159.    6432.    2836.
    41       0.       0.       0.       0.       0.    2779.    2024.    1661.    1465.    2220.    4286.    8333.    3253.
    42       0.       0.       0.       0.       0.    3250.    2241.    1591.    1402.    1343.    1664.    4292.    2255.
    43       0.       0.       0.       0.       0.    3086.    2154.    1456.    1138.    1173.    1345.    5087.    2206.
    44       0.       0.       0.       0.       0.    2677.    1761.    1324.    1388.    2047.    2602.    4924.    2389.
    45       0.       0.       0.       0.       0.    5423.    3344.    2297.    1808.    1895.    3457.    4468.    3242.
    46       0.       0.       0.       0.       0.    2650.    1745.    1053.     878.    1165.    1729.    2512.    1676.
    47       0.       0.       0.       0.       0.    2750.    2251.    1718.    1513.    1857.    2836.    5011.    2562.
    48       0.       0.       0.       0.       0.    3017.    2194.    1775.    1408.    1492.    2477.    3202.    2224.
    49       0.       0.       0.       0.       0.    2628.    1673.    1057.     866.     678.     480.    1217.    1229.
    50       0.       0.       0.       0.       0.    2928.    2371.    1665.    1497.    1330.    1312.    2870.    1996.
    51       0.       0.       0.       0.       0.    2315.    1615.    1188.    1467.    1303.    1186.    1234.    1473.
    52       0.       0.       0.       0.       0.    3594.    2506.    1770.    1279.    1482.    3108.    4840.    2654.
    53       0.       0.       0.       0.       0.    2248.    1464.    1025.     928.    1201.    2035.    2347.    1607.
    54       0.       0.       0.       0.       0.    3448.    2888.    2036.    1421.    1653.    3277.    5519.    2892.
    55       0.       0.       0.       0.       0.    2777.    1853.    1344.    1124.     972.    1410.    2461.    1706.
    56       0.       0.       0.       0.       0.    2623.    2077.    1371.    1186.    1207.    2073.    4578.    2159.
    57       0.       0.       0.       0.       0.    3045.    2069.    1576.    1330.    1556.    1854.    2885.    2045.
    58       0.       0.       0.       0.       0.    3105.    2305.    1685.    1346.    2014.    3459.    5020.    2705.
    59       0.       0.       0.       0.       0.    3665.    2384.    1663.    1255.    2087.    3515.    9243.    3402.
    60       0.       0.       0.       0.       0.    2630.    2061.    1627.    1661.    2315.    3566.    7139.    3000.
    61       0.       0.       0.       0.       0.    3292.    2354.    1815.    1497.    2253.    2401.    4584.    2599.
    62       0.       0.       0.       0.       0.    3306.    2279.    1678.    1577.    1878.    3287.    9890.    3414.
    63       0.       0.       0.       0.       0.    3450.    2757.    1842.    1464.    1655.    3572.    5413.    2879.
    64       0.       0.       0.       0.       0.    2844.    1813.    1214.    1428.    1246.    1266.    2213.    1718.
    65       0.       0.       0.       0.       0.    3003.    2202.    1417.    1085.    1272.    1211.    2208.    1771.
    66       0.       0.       0.       0.       0.    4060.    2671.    1858.    1351.    1341.    1839.    2864.    2283.
    67       0.       0.       0.       0.       0.    3389.    2298.    1490.    1269.    1632.    4001.    6620.    2957.
    68       0.       0.       0.       0.       0.    3030.    2156.    1465.    1154.    1386.    1947.    1812.    1850.
    69       0.       0.       0.       0.       0.    2611.    2001.    1469.    1119.    1377.    1809.    3582.    1995.
    70       0.       0.       0.       0.       0.    2592.    1775.    1372.    1410.    2110.    3309.    7947.    2931.
    71       0.       0.       0.       0.       0.    3203.    2034.    1499.    1303.    1603.    3783.    7690.    3017.
    72       0.       0.       0.       0.       0.    2582.    1998.    1334.    1223.    1340.    1736.    4677.    2127.
    73       0.       0.       0.       0.       0.    3960.    2677.    1940.    1551.    1933.    2995.    9637.    3528.
    74       0.       0.       0.       0.       0.    2708.    1803.    1350.    1365.    1463.    2521.    5335.    2364.
    75       0.       0.       0.       0.       0.    2874.    2141.    1429.    1317.    1337.    1833.    4922.    2265.
    76       0.       0.       0.       0.       0.    3020.    1871.    1199.    1318.     951.     548.    1398.    1472.
    77       0.       0.       0.       0.       0.    2620.    2224.    1584.    1415.    1301.    2873.    6374.    2627.
    78       0.       0.       0.       0.       0.    3061.    2018.    1418.    1254.    1160.    1413.    2620.    1849.
    79       0.       0.       0.       0.       0.    2699.    2347.    1792.    1566.    2041.    2692.    3731.    2410.
    80       0.       0.       0.       0.       0.    3728.    2289.    1559.    1241.    1570.    1917.    1751.    2008.
    81       0.       0.       0.       0.       0.    2220.    1688.    1165.     898.    1015.    1810.    6488.    2183.
    82       0.       0.       0.       0.       0.    3112.    2074.    1458.    1159.    1561.    2541.    5223.    2447.
