  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1064.     786.     539.     314.     148.     115.     191.     451.
     2       0.       0.       0.       0.       0.    1531.    1029.     587.     389.     230.     202.     123.     585.
     3       0.       0.       0.       0.       0.    1328.     836.     571.     312.     165.     159.     251.     517.
     4       0.       0.       0.       0.       0.    1423.     893.     646.     393.     220.     162.     155.     556.
     5       0.       0.       0.       0.       0.    2153.    1311.     763.     419.     242.     178.     105.     739.
     6       0.       0.       0.       0.       0.    1460.     960.     697.     463.     317.     230.     388.     645.
     7       0.       0.       0.       0.       0.    1428.     851.     633.     426.     256.     211.     172.     568.
     8       0.       0.       0.       0.       0.    1511.    1024.     723.     413.     280.     204.     152.     615.
     9       0.       0.       0.       0.       0.     972.     748.     546.     252.     168.      98.      91.     411.
    10       0.       0.       0.       0.       0.     958.     732.     486.     243.     255.     107.     134.     416.
    11       0.       0.       0.       0.       0.     931.     895.     551.     330.     230.     126.     146.     458.
    12       0.       0.       0.       0.       0.     946.     996.     714.     485.     336.     246.     344.     581.
    13       0.       0.       0.       0.       0.    1025.    1088.     614.     321.     172.     132.      85.     491.
    14       0.       0.       0.       0.       0.    1285.     916.     520.     287.     169.      85.      76.     477.
    15       0.       0.       0.       0.       0.    1207.     848.     665.     422.     237.     229.     262.     553.
    16       0.       0.       0.       0.       0.    1035.     882.     465.     299.     177.     223.     374.     494.
    17       0.       0.       0.       0.       0.    1301.     976.     623.     491.     307.     292.     472.     637.
    18       0.       0.       0.       0.       0.    1058.     957.     633.     425.     295.     239.     237.     549.
    19       0.       0.       0.       0.       0.    1446.    1107.     928.     683.     453.     303.     453.     768.
    20       0.       0.       0.       0.       0.    1246.     895.     625.     427.     227.     220.     193.     548.
    21       0.       0.       0.       0.       0.    1321.     840.     806.     435.     284.     279.     334.     614.
    22       0.       0.       0.       0.       0.    1387.     896.     664.     353.     178.     124.     493.     585.
    23       0.       0.       0.       0.       0.    1320.     828.     676.     364.     214.     121.     113.     519.
    24       0.       0.       0.       0.       0.    1632.     848.     649.     331.     185.     175.     118.     563.
    25       0.       0.       0.       0.       0.    1090.    1413.     930.     562.     338.     299.     409.     720.
    26       0.       0.       0.       0.       0.    1157.     883.     482.     291.     181.     196.     206.     485.
    27       0.       0.       0.       0.       0.    1133.     777.     532.     300.     225.     217.     339.     503.
    28       0.       0.       0.       0.       0.    1264.    1190.     586.     391.     299.     254.     509.     642.
    29       0.       0.       0.       0.       0.    1067.     742.     539.     370.     226.     262.     272.     497.
    30       0.       0.       0.       0.       0.    1305.    1004.     648.     387.     282.     228.     321.     596.
    31       0.       0.       0.       0.       0.    1295.    1046.     760.     465.     278.     174.     307.     618.
    32       0.       0.       0.       0.       0.    1092.     765.     644.     422.     306.     227.     242.     528.
    33       0.       0.       0.       0.       0.    1264.     965.     594.     320.     159.      88.     100.     499.
    34       0.       0.       0.       0.       0.    1367.     955.     605.     377.     207.      98.      70.     525.
