  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4989.    4279.    2477.    2076.    2331.    3006.    7921.    3868.
     2       0.       0.       0.       0.       0.   10000.    4605.    2869.    2161.    1935.    3231.   10163.    4995.
     3       0.       0.       0.       0.       0.    7927.    4238.    2534.    1969.    2009.    4003.    9882.    4652.
     4       0.       0.       0.       0.       0.    6647.    3993.    2331.    1588.    1803.    3507.    7817.    3955.
     5       0.       0.       0.       0.       0.    9625.    5258.    3093.    2140.    2231.    4775.    9504.    5232.
     6       0.       0.       0.       0.       0.   10691.    5447.    3029.    1939.    1934.    2659.    7848.    4792.
     7       0.       0.       0.       0.       0.   10894.    5352.    3267.    2385.    2367.    3016.    4038.    4474.
     8       0.       0.       0.       0.       0.    6457.    4368.    2598.    2159.    2677.    4665.    9158.    4583.
     9       0.       0.       0.       0.       0.    7356.    4051.    2409.    1955.    2330.    3769.    5843.    3959.
    10       0.       0.       0.       0.       0.    4959.    4135.    2466.    1827.    1629.    2279.    4572.    3124.
    11       0.       0.       0.       0.       0.    5554.    4389.    2341.    1514.    1906.    1943.    4651.    3185.
    12       0.       0.       0.       0.       0.    5829.    4114.    2121.    1328.    1467.    1460.    4605.    2989.
    13       0.       0.       0.       0.       0.    5705.    5479.    3152.    2043.    2352.    4487.    8292.    4501.
    14       0.       0.       0.       0.       0.    8100.    4936.    2969.    2133.    1905.    3281.    5690.    4145.
    15       0.       0.       0.       0.       0.    6544.    4163.    2554.    1876.    2063.    3580.    7976.    4108.
    16       0.       0.       0.       0.       0.    6344.    3691.    2121.    1409.    1229.    1678.    4762.    3033.
    17       0.       0.       0.       0.       0.    9220.    4397.    2769.    2038.    2059.    5575.   10610.    5238.
    18       0.       0.       0.       0.       0.    5789.    4502.    2571.    1866.    1747.    3167.    7313.    3851.
    19       0.       0.       0.       0.       0.    8319.    4951.    3123.    2247.    2619.    2904.    7925.    4584.
    20       0.       0.       0.       0.       0.    7557.    5126.    3179.    2569.    3218.    3893.    4704.    4321.
    21       0.       0.       0.       0.       0.    6392.    4139.    3034.    2319.    2613.    4609.    6153.    4180.
    22       0.       0.       0.       0.       0.    6296.    3993.    2445.    1665.    1818.    2873.   11286.    4340.
    23       0.       0.       0.       0.       0.    7556.    4137.    2880.    1940.    1798.    3502.   12603.    4917.
    24       0.       0.       0.       0.       0.    7733.    3388.    2158.    1399.    1573.    1967.    9087.    3901.
    25       0.       0.       0.       0.       0.    8411.    5355.    3289.    2081.    2450.    2994.    5522.    4300.
    26       0.       0.       0.       0.       0.    9405.    5812.    3648.    2455.    2784.    6054.   10415.    5796.
    27       0.       0.       0.       0.       0.    5108.    4229.    2563.    2099.    2089.    4739.   10042.    4410.
    28       0.       0.       0.       0.       0.    9408.    5737.    3131.    2267.    2380.    3585.    9874.    5197.
    29       0.       0.       0.       0.       0.    6331.    3534.    2298.    1820.    2402.    3989.    9826.    4314.
    30       0.       0.       0.       0.       0.    7904.    4223.    2750.    1956.    2213.    4003.    8852.    4557.
    31       0.       0.       0.       0.       0.    7693.    5470.    3975.    2600.    3056.    4898.    7017.    4959.
    32       0.       0.       0.       0.       0.    6797.    3325.    2750.    1967.    1564.    1908.    5771.    3440.
    33       0.       0.       0.       0.       0.    8227.    5005.    3305.    2206.    2942.    4787.    8326.    4971.
    34       0.       0.       0.       0.       0.    7087.    4214.    2521.    1937.    2173.    3035.    4510.    3640.
    35       0.       0.       0.       0.       0.    8943.    3947.    2207.    1598.    1276.    1118.    1982.    3010.
    36       0.       0.       0.       0.       0.    8481.    5327.    3225.    2242.    2188.    2783.    2860.    3872.
    37       0.       0.       0.       0.       0.   10520.    4624.    2851.    2196.    2389.    4963.    7917.    5066.
    38       0.       0.       0.       0.       0.    6192.    5139.    3396.    2385.    2867.    4494.    6148.    4374.
    39       0.       0.       0.       0.       0.    7544.    4611.    2956.    2264.    2790.    4259.    6872.    4471.
    40       0.       0.       0.       0.       0.    6852.    4406.    2971.    2490.    3181.    4756.   10367.    5003.
    41       0.       0.       0.       0.       0.    6874.    4168.    2749.    2168.    2711.    5154.   10450.    4896.
    42       0.       0.       0.       0.       0.    7664.    5110.    2909.    2245.    2197.    2772.    7856.    4393.
    43       0.       0.       0.       0.       0.    6747.    4585.    2699.    1953.    1879.    2160.    7931.    3993.
    44       0.       0.       0.       0.       0.   10191.    3731.    2108.    1964.    2712.    3498.    7245.    4493.
    45       0.       0.       0.       0.       0.   12286.    5716.    3241.    2401.    2433.    4755.    6645.    5354.
    46       0.       0.       0.       0.       0.    5737.    3871.    2181.    1586.    1736.    2954.    4274.    3191.
    47       0.       0.       0.       0.       0.    7625.    4613.    2951.    2215.    2773.    4063.    7437.    4525.
    48       0.       0.       0.       0.       0.    6084.    3865.    2617.    2109.    2054.    3413.    5850.    3713.
    49       0.       0.       0.       0.       0.    6783.    3915.    2094.    1786.    1271.    1060.    3376.    2898.
    50       0.       0.       0.       0.       0.    5837.    4241.    2459.    1983.    1637.    1585.    4140.    3126.
