  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    6783.   12869.    3435.    2544.    4416.    5731.    1654.    5347.
     2       0.       0.       0.       0.       0.    3035.    3564.    3253.    2711.    4037.    3568.    2771.    3277.
     3       0.       0.       0.       0.       0.    1959.   12296.    4527.    4512.    7906.    7125.    3454.    5968.
     4       0.       0.       0.       0.       0.    6155.   13871.    4698.    6132.    7782.    3404.    1238.    6183.
     5       0.       0.       0.       0.       0.    2812.    4868.    2306.    2210.    3037.    6798.    7832.    4266.
     6       0.       0.       0.       0.       0.    6914.    7211.    3155.    4313.    4225.    4464.    1357.    4520.
     7       0.       0.       0.       0.       0.    4501.    5213.    2337.    2819.    3688.    4445.    5946.    4136.
     8       0.       0.       0.       0.       0.    5827.    4038.    1912.    2781.    2207.    9281.    6050.    4585.
     9       0.       0.       0.       0.       0.    7569.    6001.    3591.    1861.    2012.    1865.    1155.    3436.
    10       0.       0.       0.       0.       0.   11278.    9547.    3348.    5558.    4769.    6966.    3700.    6452.
    11       0.       0.       0.       0.       0.    5658.    2891.    2132.    1696.    2983.    3905.    3512.    3254.
    12       0.       0.       0.       0.       0.    8106.    5459.    3820.    4262.    5180.    7143.    2258.    5175.
    13       0.       0.       0.       0.       0.    7005.    5283.    2156.    1272.    1935.    2013.    2049.    3102.
    14       0.       0.       0.       0.       0.    2840.    1568.    5112.    5251.   13604.    6105.    3104.    5369.
    15       0.       0.       0.       0.       0.    4274.    2980.    1363.     966.    1404.    1417.    1094.    1928.
    16       0.       0.       0.       0.       0.    7073.    6885.    4174.    3239.   10372.    4138.    1830.    5387.
    17       0.       0.       0.       0.       0.    2809.    7930.    6896.    4201.    3046.    1875.    2108.    4124.
    18       0.       0.       0.       0.       0.    6670.    5981.    1738.    1396.    5169.    2256.    2577.    3684.
    19       0.       0.       0.       0.       0.    5397.    4551.    3439.    2023.    1493.    2206.    1292.    2914.
    20       0.       0.       0.       0.       0.    3530.    3524.    1893.    3730.    6749.    5142.    5891.    4351.
    21       0.       0.       0.       0.       0.    5127.    5366.    3039.    1566.    2333.    2492.    6549.    3782.
    22       0.       0.       0.       0.       0.    4756.    4419.    1776.    3271.    3913.    2212.    1311.    3094.
    23       0.       0.       0.       0.       0.    7110.    6327.   13272.   17741.   14532.    8875.    5149.   10430.
    24       0.       0.       0.       0.       0.    4274.    7002.    2595.    3446.    5694.    2240.    2305.    3937.
    25       0.       0.       0.       0.       0.    6099.    4327.   12327.   13345.   10040.    7772.    5362.    8467.
    26       0.       0.       0.       0.       0.    5644.    2640.    3282.    2080.    3705.    2314.    1804.    3067.
    27       0.       0.       0.       0.       0.    7968.    5671.   11923.    9089.    7570.    3035.    7159.    7488.
    28       0.       0.       0.       0.       0.    5551.    1097.    1801.     896.     989.    2618.    1235.    2027.
    29       0.       0.       0.       0.       0.    7739.   10299.   17821.   13251.   13342.    8376.    7681.   11216.
    30       0.       0.       0.       0.       0.    6847.    6701.    4110.    4289.    3843.    2676.    4990.    4779.
    31       0.       0.       0.       0.       0.    3632.    1664.    4468.    3810.    4304.    4907.    3971.    3822.
    32       0.       0.       0.       0.       0.   10134.    9617.    2665.    4284.    8206.    7878.    9370.    7451.
    33       0.       0.       0.       0.       0.    5011.    4800.   10320.    9331.   10082.    7597.    7640.    7826.
    34       0.       0.       0.       0.       0.    6929.    4016.    1416.    1761.    4477.    5350.    7528.    4497.
    35       0.       0.       0.       0.       0.    6001.    8078.   12481.   10027.    7650.    9174.   14760.    9739.
    36       0.       0.       0.       0.       0.    7393.    3802.    3524.    4429.   11347.    5617.    6413.    6075.
    37       0.       0.       0.       0.       0.    4941.    3142.    8068.    8094.    4923.    5212.    7378.    5965.
    38       0.       0.       0.       0.       0.    8687.    8781.    4586.    3232.    6633.    2812.    4001.    5533.
    39       0.       0.       0.       0.       0.    9460.    3326.    3499.    2053.    2109.    2239.    3458.    3735.
    40       0.       0.       0.       0.       0.    8551.   12866.   12989.   17338.   16982.    7936.    4242.   11558.
    41       0.       0.       0.       0.       0.    7431.    3687.    1779.     944.    1560.    1236.    1141.    2540.
    42       0.       0.       0.       0.       0.    6504.    7396.    4881.    6768.    4297.    3171.    1877.    4985.
    43       0.       0.       0.       0.       0.    6963.    4272.    8740.    7396.   12550.    7803.    3981.    7386.
    44       0.       0.       0.       0.       0.    6748.    7199.    3782.    8013.    7458.    4351.    4234.    5969.
    45       0.       0.       0.       0.       0.    5811.    4846.    5319.    7117.    6480.    3708.    4620.    5415.
    46       0.       0.       0.       0.       0.    7051.    7118.    3073.    2834.    5782.    4364.    8130.    5479.
    47       0.       0.       0.       0.       0.    6923.    8601.    7257.   11377.   15927.    6154.    4486.    8675.
    48       0.       0.       0.       0.       0.   13838.    8557.    4846.    4162.    3147.    3091.    3225.    5838.
    49       0.       0.       0.       0.       0.    5849.    9871.    2161.    2418.    4876.    4966.    5947.    5155.
    50       0.       0.       0.       0.       0.    5179.    4206.    6071.    5650.    6797.    4463.    1874.    4891.
    51       0.       0.       0.       0.       0.   11911.    7263.    3217.    4468.    4969.    3316.    4270.    5631.
    52       0.       0.       0.       0.       0.    3899.    4216.    2017.    1935.    8475.    4565.    4116.    4175.
    53       0.       0.       0.       0.       0.    4757.    3204.    2343.    5003.    2480.    1288.    2004.    3011.
    54       0.       0.       0.       0.       0.    5203.    4392.    2396.    4377.    7095.    2191.    3177.    4119.
    55       0.       0.       0.       0.       0.    4411.     931.    2233.    1027.    3803.    2783.    4409.    2800.
    56       0.       0.       0.       0.       0.    3553.   11070.    6020.    9862.    9634.    2351.    2967.    6494.
    57       0.       0.       0.       0.       0.    3465.    1449.    2883.     894.    1384.    2001.    4747.    2403.
    58       0.       0.       0.       0.       0.    4056.    6542.    2841.    4169.    4859.    2743.    8544.    4822.
    59       0.       0.       0.       0.       0.    1656.     560.    2071.     814.    4833.    1710.    3561.    2172.
    60       0.       0.       0.       0.       0.    5744.    6658.    3551.    4200.    5147.    3134.    5309.    4821.
    61       0.       0.       0.       0.       0.    3109.    1104.    4503.    5945.    7005.    3452.    4638.    4251.
    62       0.       0.       0.       0.       0.    4025.    9318.    7249.    6565.    8386.    4509.    5968.    6574.
    63       0.       0.       0.       0.       0.    4590.    7409.    6845.    9663.   14635.    4977.    5376.    7642.
    64       0.       0.       0.       0.       0.    4951.    4571.    6032.    9278.   12958.    6540.    8564.    7556.
    65       0.       0.       0.       0.       0.   10005.   20293.    7063.    9186.   14488.    6409.    7346.   10684.
    66       0.       0.       0.       0.       0.    5470.    4938.    2126.    2238.   10613.   10793.   10749.    6704.
    67       0.       0.       0.       0.       0.   10790.   13848.    3125.    3712.    7131.    1626.    2028.    6037.
    68       0.       0.       0.       0.       0.    6221.    4957.     982.     868.    3639.    5253.    9044.    4423.
    69       0.       0.       0.       0.       0.   13425.   13232.    3778.    3464.    7532.    2192.    1530.    6450.
    70       0.       0.       0.       0.       0.    5796.    3742.    2542.    3468.    6841.    5981.    2042.    4345.
