  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5816.    4146.    2474.    1465.    2401.    2598.    4764.    3381.
     2       0.       0.       0.       0.       0.    5640.    3408.    2725.    2449.    2584.    3605.    6515.    3847.
     3       0.       0.       0.       0.       0.    6371.    4490.    2338.    1688.    2336.    4768.    5464.    3922.
     4       0.       0.       0.       0.       0.    5927.    3784.    2149.    1546.    1819.    2812.    4789.    3261.
     5       0.       0.       0.       0.       0.    5825.    4464.    2988.    2305.    2351.    3853.    6668.    4065.
     6       0.       0.       0.       0.       0.    7123.    6037.    3504.    2308.    2431.    2375.    3366.    3878.
     7       0.       0.       0.       0.       0.    5576.    4056.    2042.    1061.    1336.    3207.    6726.    3429.
     8       0.       0.       0.       0.       0.    5112.    3369.    1776.    1505.    2472.    4055.    5317.    3372.
     9       0.       0.       0.       0.       0.    5159.    4104.    2214.    2260.    2982.    3190.    4909.    3546.
    10       0.       0.       0.       0.       0.    5820.    4398.    2456.    2170.    1943.    4544.    7613.    4135.
    11       0.       0.       0.       0.       0.    6711.    4623.    2705.    1582.    1245.    1964.    3692.    3217.
    12       0.       0.       0.       0.       0.    6735.    4420.    2016.    1278.    1731.    3313.    4878.    3482.
    13       0.       0.       0.       0.       0.    5901.    3491.    2059.    1113.    1482.    3307.    6407.    3394.
    14       0.       0.       0.       0.       0.    6528.    4577.    2966.    2126.    2067.    3472.    4491.    3747.
    15       0.       0.       0.       0.       0.    7361.    5304.    2800.    1823.    1917.    2920.    5182.    3901.
    16       0.       0.       0.       0.       0.    6326.    3966.    2761.    2231.    2645.    3442.    5343.    3816.
    17       0.       0.       0.       0.       0.    6704.    4349.    2770.    1851.    1391.    3624.    5356.    3721.
    18       0.       0.       0.       0.       0.    6924.    4460.    2599.    1798.    2411.    3256.    4487.    3705.
    19       0.       0.       0.       0.       0.    5067.    3413.    1912.     903.    1308.    1657.    3490.    2536.
    20       0.       0.       0.       0.       0.    5627.    3498.    1623.     725.    2256.    2294.    5067.    3013.
    21       0.       0.       0.       0.       0.    5945.    4281.    2557.    1844.    1744.    2316.    4253.    3277.
    22       0.       0.       0.       0.       0.    5865.    4686.    2665.    2440.    3265.    4320.    5848.    4156.
    23       0.       0.       0.       0.       0.    6140.    4632.    2811.    1612.    1316.    2695.    4703.    3416.
    24       0.       0.       0.       0.       0.    6029.    3924.    1929.    1272.    1572.    1651.    3271.    2807.
    25       0.       0.       0.       0.       0.    6389.    3848.    2591.    1875.    2521.    4110.    6355.    3955.
    26       0.       0.       0.       0.       0.    5845.    3932.    1968.    1174.    1543.    2986.    6318.    3395.
    27       0.       0.       0.       0.       0.    5942.    4166.    2634.    2450.    2290.    3860.    6905.    4035.
    28       0.       0.       0.       0.       0.    6674.    4558.    2933.    2300.    2577.    2643.    3602.    3613.
    29       0.       0.       0.       0.       0.    6718.    5291.    4105.    3543.    3446.    3324.    6261.    4670.
    30       0.       0.       0.       0.       0.    5725.    3191.    1772.    1276.    1390.    2521.    3594.    2781.
    31       0.       0.       0.       0.       0.    6253.    4309.    3274.    1983.    2194.    4250.    7600.    4266.
    32       0.       0.       0.       0.       0.    6634.    4230.    2597.    1682.    1458.    2211.    7030.    3692.
    33       0.       0.       0.       0.       0.    6220.    3311.    2135.    1294.    1437.    1986.    3158.    2791.
    34       0.       0.       0.       0.       0.    7036.    5383.    3125.    2071.    2845.    3829.    6672.    4423.
    35       0.       0.       0.       0.       0.    6165.    4975.    3682.    2981.    2654.    4047.    6577.    4440.
    36       0.       0.       0.       0.       0.    5797.    3642.    1551.    1380.    1987.    3212.    4954.    3218.
    37       0.       0.       0.       0.       0.    6221.    4279.    2616.    1717.    1792.    4333.    9215.    4310.
    38       0.       0.       0.       0.       0.    6523.    4105.    2292.    1548.    2922.    3340.    5721.    3779.
    39       0.       0.       0.       0.       0.    6413.    4569.    3296.    2769.    2798.    4208.    7479.    4505.
    40       0.       0.       0.       0.       0.    6453.    5289.    3738.    2940.    3173.    3707.    6309.    4516.
    41       0.       0.       0.       0.       0.    6357.    3602.    2483.    1730.    1905.    3024.    5538.    3520.
    42       0.       0.       0.       0.       0.    6141.    4392.    3157.    2813.    3101.    4149.    6384.    4305.
    43       0.       0.       0.       0.       0.    6539.    3845.    1740.     695.     825.    1491.    3444.    2654.
    44       0.       0.       0.       0.       0.    6490.    4271.    2418.    1820.    2006.    2124.    3801.    3276.
    45       0.       0.       0.       0.       0.    7556.    5269.    3790.    2779.    2972.    4047.    5514.    4561.
    46       0.       0.       0.       0.       0.    6469.    4817.    2574.    2146.    2415.    3563.    5312.    3899.
