  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3493.    2814.    2282.    2363.    2851.    3427.    8174.    3629.
     2       0.       0.       0.       0.       0.    3447.    2828.    2544.    2159.    2470.    3195.    9066.    3673.
     3       0.       0.       0.       0.       0.    3176.    2775.    2431.    2582.    3634.    6072.   11680.    4621.
     4       0.       0.       0.       0.       0.    3337.    2927.    2246.    2011.    2965.    6137.   11907.    4504.
     5       0.       0.       0.       0.       0.    3304.    2911.    2563.    2594.    3055.    6477.    9513.    4345.
     6       0.       0.       0.       0.       0.    3246.    2839.    2264.    2053.    2590.    3058.    9224.    3611.
     7       0.       0.       0.       0.       0.    3857.    3155.    2570.    2557.    2477.    2628.    3625.    2981.
     8       0.       0.       0.       0.       0.    2976.    2700.    2251.    2352.    3323.    5828.    8204.    3948.
     9       0.       0.       0.       0.       0.    3077.    2852.    2305.    2643.    3240.    4766.    6430.    3616.
    10       0.       0.       0.       0.       0.    2913.    2759.    2289.    2464.    2446.    4526.    8205.    3657.
    11       0.       0.       0.       0.       0.    3565.    3005.    2322.    2255.    2247.    3644.    5852.    3270.
    12       0.       0.       0.       0.       0.    3183.    2638.    1902.    1731.    2304.    2892.    4681.    2762.
    13       0.       0.       0.       0.       0.    3448.    2956.    2654.    2283.    2970.    5787.    9015.    4159.
    14       0.       0.       0.       0.       0.    3159.    2681.    2490.    2449.    2800.    3896.    6332.    3401.
    15       0.       0.       0.       0.       0.    3124.    2432.    2107.    2159.    2739.    5513.    8609.    3812.
    16       0.       0.       0.       0.       0.    3336.    2739.    2322.    1885.    2570.    3154.    6084.    3156.
    17       0.       0.       0.       0.       0.    3611.    2902.    2945.    2375.    2309.    4099.    7418.    3666.
    18       0.       0.       0.       0.       0.    3738.    2811.    2236.    2331.    2459.    3155.    4217.    2992.
    19       0.       0.       0.       0.       0.    3487.    2851.    2192.    1948.    2903.    3329.    7115.    3404.
