  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    7781.   11649.    4921.    4517.    5628.    3804.     672.    5567.
     2       0.       0.       0.       0.       0.    1151.    1283.    4112.    3643.    5936.    4424.    3463.    3430.
     3       0.       0.       0.       0.       0.     901.    4755.    2746.    4611.    6947.    6835.    2689.    4212.
     4       0.       0.       0.       0.       0.    1893.    6162.    2890.    8229.    9128.    2963.     903.    4595.
     5       0.       0.       0.       0.       0.    1195.    2308.    2302.    6495.    4310.    8755.    8799.    4881.
     6       0.       0.       0.       0.       0.    5451.    4014.    4910.    6437.    4368.    2631.     928.    4106.
     7       0.       0.       0.       0.       0.    3506.    3965.    2319.    6279.    8097.    7464.    4683.    5188.
     8       0.       0.       0.       0.       0.    2458.    1090.    1731.    2842.    3060.    6191.    6194.    3367.
     9       0.       0.       0.       0.       0.    3327.    2121.    3549.    2369.    2631.    1509.     778.    2326.
    10       0.       0.       0.       0.       0.   12177.    7869.    2827.    5050.    4215.    5229.    2470.    5691.
    11       0.       0.       0.       0.       0.    2694.    1086.    4793.    5804.   11123.    6484.    4551.    5219.
    12       0.       0.       0.       0.       0.    5035.    2769.    2368.    6729.    3807.    6701.    2046.    4208.
    13       0.       0.       0.       0.       0.    5848.    2312.    2616.    4237.    5930.    3237.    1784.    3709.
    14       0.       0.       0.       0.       0.     798.     900.    8442.    5518.    9230.    5573.    2736.    4743.
    15       0.       0.       0.       0.       0.    2072.    1328.     806.    1549.    4873.    1802.    1382.    1973.
    16       0.       0.       0.       0.       0.    3960.    2241.    4892.    3531.    5823.    2135.    1116.    3385.
    17       0.       0.       0.       0.       0.    1230.    4523.    6361.    6828.    8513.    3636.    2657.    4821.
    18       0.       0.       0.       0.       0.    4797.    2742.    2035.    2600.    6167.    3056.    3290.    3527.
    19       0.       0.       0.       0.       0.    2487.    2406.    3006.    3423.    2255.    1138.     934.    2235.
    20       0.       0.       0.       0.       0.    2170.    1398.    2526.    6059.    6216.    4460.    4309.    3877.
    21       0.       0.       0.       0.       0.    2172.    1917.    1312.    1508.    3214.    1288.    6109.    2503.
    22       0.       0.       0.       0.       0.    2303.    2139.    2853.    9324.    4492.    2742.    2094.    3707.
    23       0.       0.       0.       0.       0.    4446.    2424.    9018.   13553.   13578.    9093.    2991.    7872.
    24       0.       0.       0.       0.       0.    3817.    7831.    6178.    9835.    9395.    2919.    3957.    6276.
    25       0.       0.       0.       0.       0.    2286.     866.    8897.   12258.    4521.    4642.    2405.    5125.
    26       0.       0.       0.       0.       0.    2231.    1298.    4368.    2703.    6494.    3530.    1596.    3174.
    27       0.       0.       0.       0.       0.    6070.    3900.    7650.    4084.    4508.    1832.   10515.    5508.
    28       0.       0.       0.       0.       0.    1936.     607.    2414.    1507.    2052.    1806.     709.    1576.
    29       0.       0.       0.       0.       0.    8140.   11247.   16229.    7572.    9436.    6330.    5532.    9212.
    30       0.       0.       0.       0.       0.    3285.    2945.    7393.    6240.    4718.    2461.    6185.    4747.
    31       0.       0.       0.       0.       0.    1627.     711.    2302.    5745.    3797.    2999.    1704.    2698.
    32       0.       0.       0.       0.       0.    4615.    8981.    4265.    5429.    7558.    7706.    9209.    6823.
    33       0.       0.       0.       0.       0.    2913.    1151.    3296.    5362.    8818.    5216.    4923.    4525.
    34       0.       0.       0.       0.       0.    4046.    1355.    1464.    6072.    4280.    5980.    7297.    4356.
    35       0.       0.       0.       0.       0.    3651.   12498.   20421.   10025.   11236.   10846.   12944.   11660.
    36       0.       0.       0.       0.       0.    4558.     923.    3312.    4054.    7120.    3687.    5408.    4152.
    37       0.       0.       0.       0.       0.    2025.    3179.   16984.   14435.   11367.    9102.    6911.    9143.
    38       0.       0.       0.       0.       0.    4833.    2215.    1311.    1864.    2173.    1403.    3144.    2420.
    39       0.       0.       0.       0.       0.    4855.    1186.    2573.    2765.    1753.    1320.    2782.    2462.
    40       0.       0.       0.       0.       0.    7679.    8661.   15834.   11274.   13563.    7165.    3016.    9599.
    41       0.       0.       0.       0.       0.    5291.    1869.    1669.    2962.    2207.     833.    1151.    2283.
    42       0.       0.       0.       0.       0.    2648.    2979.    8576.   11313.    6438.    3562.    1440.    5279.
    43       0.       0.       0.       0.       0.    3402.    1347.    3468.    4152.    9032.    7055.    3392.    4550.
    44       0.       0.       0.       0.       0.    3159.    3924.    3709.    9560.    7767.    3798.    4240.    5165.
    45       0.       0.       0.       0.       0.    4162.    1534.    7868.    8229.    4725.    2659.    2628.    4543.
    46       0.       0.       0.       0.       0.    3885.    5556.    2453.    5973.    8482.    5583.   10568.    6071.
    47       0.       0.       0.       0.       0.    2589.    3360.   10021.   14068.   12358.    5351.    3589.    7334.
    48       0.       0.       0.       0.       0.   18557.    6746.    3857.    6504.    5597.    2808.    2430.    6643.
    49       0.       0.       0.       0.       0.    3416.    5556.    1876.    4789.   17976.   11977.    8376.    7710.
    50       0.       0.       0.       0.       0.    2438.    1435.    6308.    6650.    5424.    4133.    1411.    3971.
    51       0.       0.       0.       0.       0.    6542.    3611.    2825.    4944.    9369.    4193.    3329.    4973.
    52       0.       0.       0.       0.       0.    1997.    1140.    2653.    4316.   12631.    7810.    5951.    5214.
    53       0.       0.       0.       0.       0.    2962.    2581.    3129.   17973.    8202.    2509.    2624.    5711.
    54       0.       0.       0.       0.       0.    2211.    1211.    1240.    3686.    4698.    1355.    2012.    2345.
    55       0.       0.       0.       0.       0.    3082.     890.    2240.    3815.    7491.    4017.    4874.    3773.
    56       0.       0.       0.       0.       0.    1164.    3475.    6901.    5951.   11102.    2566.    3204.    4909.
    57       0.       0.       0.       0.       0.    2730.    1170.    4835.    1785.    3532.    2453.    4020.    2932.
    58       0.       0.       0.       0.       0.    1667.    2092.    2875.    9587.    4316.    1859.    5541.    3991.
    59       0.       0.       0.       0.       0.     666.     780.    1277.    1868.    2808.     959.    3876.    1748.
    60       0.       0.       0.       0.       0.    2818.    3135.    2135.    5435.    5759.    2678.    3394.    3622.
    61       0.       0.       0.       0.       0.    1489.     647.    6469.    6650.    7296.    3806.    3320.    4240.
    62       0.       0.       0.       0.       0.    3469.    9757.   12208.    7141.    7622.    3178.    3173.    6650.
    63       0.       0.       0.       0.       0.    1727.    1572.    8050.   12216.   16283.    8140.    7004.    7856.
    64       0.       0.       0.       0.       0.    3003.    3301.    7061.    9222.   13532.    5148.    3998.    6466.
    65       0.       0.       0.       0.       0.    4118.    9464.    3860.    8254.    9910.    5947.    8104.    7094.
    66       0.       0.       0.       0.       0.    4686.    2738.    1832.    6279.   18317.   12653.   10279.    8112.
    67       0.       0.       0.       0.       0.    5492.    6452.    2236.    5275.    9537.    3235.    1952.    4883.
    68       0.       0.       0.       0.       0.    2260.    1733.     634.    2157.    4055.    3553.    7337.    3104.
    69       0.       0.       0.       0.       0.   11849.    9066.    4285.    9660.    6400.    1639.    1278.    6311.
    70       0.       0.       0.       0.       0.    3066.    1398.    3863.    5944.   10003.    7604.    2378.    4894.
    71       0.       0.       0.       0.       0.    3497.    2646.    1719.    3162.    3251.     729.     564.    2224.
    72       0.       0.       0.       0.       0.    2354.    1985.    2500.    4157.    4659.    3166.    1631.    2922.
    73       0.       0.       0.       0.       0.    1357.     838.    4483.    6654.   18337.    7949.    2138.    5965.
    74       0.       0.       0.       0.       0.   12435.    6436.    4561.    6012.    6434.    3835.    1639.    5908.
    75       0.       0.       0.       0.       0.    2357.    2784.    3875.    2696.    6742.    4020.    2848.    3617.
    76       0.       0.       0.       0.       0.    3288.    1338.    3794.    9233.   16415.    8626.    3096.    6542.
    77       0.       0.       0.       0.       0.    4024.    2672.    1201.    3240.    7945.    4606.    2946.    3805.
    78       0.       0.       0.       0.       0.    1199.    3174.    3228.   22653.   16131.    8669.    4758.    8545.
    79       0.       0.       0.       0.       0.    6049.    2021.    4421.   28192.   11505.    6423.    4633.    9035.
    80       0.       0.       0.       0.       0.    2513.    1366.    1552.   15639.    6157.    6765.    7782.    5968.
    81       0.       0.       0.       0.       0.    2828.    6639.    6599.   14396.    8158.    3661.    5902.    6883.
    82       0.       0.       0.       0.       0.    1738.     665.    6972.    9796.    4214.    1574.    1767.    3818.
