  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   16301.   12498.    9450.    9690.   10463.   12243.   19178.   12832.
     2       0.       0.       0.       0.       0.   14157.   12011.   11241.    9253.    9159.   11177.   32485.   14212.
     3       0.       0.       0.       0.       0.   15624.   14074.   11788.   12121.   15586.   18093.   26507.   16256.
     4       0.       0.       0.       0.       0.   15091.   13425.    9588.    7058.   11783.   20375.   32517.   15691.
     5       0.       0.       0.       0.       0.   11437.   11549.    9374.    8754.   11345.   24083.   31542.   15440.
     6       0.       0.       0.       0.       0.   12504.   12522.    9534.    9594.   12214.   12400.   21376.   12878.
     7       0.       0.       0.       0.       0.   16199.   14084.   10834.   12341.   10051.   12551.   25749.   14544.
     8       0.       0.       0.       0.       0.   13765.   11961.    9830.    8752.    9205.   14630.   22670.   12973.
     9       0.       0.       0.       0.       0.   14954.   12541.    9596.    9444.   10578.   14275.   17738.   12732.
    10       0.       0.       0.       0.       0.   12827.   11381.    8722.    8019.    8487.   17100.   28752.   13613.
    11       0.       0.       0.       0.       0.   16390.   12846.    9869.    8629.    8421.   13856.   18061.   12582.
    12       0.       0.       0.       0.       0.   18143.   13558.    9254.    7478.    9137.   10719.   15449.   11963.
    13       0.       0.       0.       0.       0.   17885.   13328.   11532.   10744.   12705.   18940.   30933.   16581.
    14       0.       0.       0.       0.       0.   14348.   11282.   10559.   10989.   10021.   15500.   21867.   13509.
    15       0.       0.       0.       0.       0.   15806.   11276.    9189.    8321.   10923.   18921.   21742.   13740.
    16       0.       0.       0.       0.       0.   13337.   11459.    9869.    6280.    9941.    9747.   15929.   10937.
    17       0.       0.       0.       0.       0.   13429.   11722.   10741.    7093.    8434.    9309.   19266.   11428.
    18       0.       0.       0.       0.       0.   18073.   12785.    9630.    9276.    9359.    8891.   14946.   11851.
    19       0.       0.       0.       0.       0.   15116.   13215.   10380.   10484.   12393.   14018.   23755.   14194.
    20       0.       0.       0.       0.       0.   13351.   11629.    9316.    7138.   10826.   18614.   20254.   13018.
    21       0.       0.       0.       0.       0.   13685.   12211.    9094.    6921.    8696.   10541.   11934.   10440.
    22       0.       0.       0.       0.       0.   13987.   11272.    8572.    8054.   12731.   15491.   26896.   13858.
    23       0.       0.       0.       0.       0.   11931.   11491.    9732.   10016.    9104.   18209.   37279.   15395.
    24       0.       0.       0.       0.       0.   12975.   12295.    9366.   12395.   12427.   18252.   39599.   16759.
    25       0.       0.       0.       0.       0.   19088.   13849.   12343.   12044.   18136.   17128.   26656.   17035.
    26       0.       0.       0.       0.       0.   18871.   13508.   12524.   13657.   14269.   15703.   31594.   17161.
    27       0.       0.       0.       0.       0.   12714.   10368.    8514.    6502.    5803.   11060.   14585.    9935.
    28       0.       0.       0.       0.       0.   16516.   11688.   10226.    7105.    7704.   11387.   21812.   12348.
    29       0.       0.       0.       0.       0.   16708.   13583.   12731.   10232.   10728.   12298.   44181.   17209.
    30       0.       0.       0.       0.       0.   15258.   11943.   10243.    9563.    9594.    9361.   15986.   11707.
    31       0.       0.       0.       0.       0.   16209.   12328.   11255.    9989.   14822.   18694.   24124.   15346.
    32       0.       0.       0.       0.       0.   16718.   13093.   11730.   13999.   14572.   24959.   41688.   19537.
    33       0.       0.       0.       0.       0.   14821.   12046.    9145.    8322.   11617.   20738.   24913.   14514.
    34       0.       0.       0.       0.       0.   13978.   11879.    8202.    5824.   10854.   16478.   28373.   13655.
    35       0.       0.       0.       0.       0.   17303.   12840.    9919.    9317.   10776.   13045.   22913.   13730.
    36       0.       0.       0.       0.       0.   14189.   12373.   10347.   12287.   12872.   18450.   25106.   15089.
    37       0.       0.       0.       0.       0.   16666.   12807.   12357.   12014.   11663.   17739.   35657.   16986.
    38       0.       0.       0.       0.       0.   14898.   12437.   11246.    8975.   15370.   15156.   24613.   14671.
    39       0.       0.       0.       0.       0.   17029.   12787.   11166.   11938.   17795.   20242.   30126.   17298.
    40       0.       0.       0.       0.       0.   14002.   12351.   10221.   12152.   11137.   12687.   22262.   13545.
    41       0.       0.       0.       0.       0.   17316.   12201.    9195.    7566.    9236.   11150.   16563.   11889.
    42       0.       0.       0.       0.       0.   18636.   13721.   12763.   11724.   12405.   14486.   25935.   15667.
    43       0.       0.       0.       0.       0.   18509.   13032.   11058.   10713.   12520.   17412.   27090.   15762.
    44       0.       0.       0.       0.       0.   12145.   10783.    8187.    9980.   12000.   16519.   19484.   12728.
    45       0.       0.       0.       0.       0.   17932.   12663.   10094.    9255.   11243.   17325.   26886.   15057.
    46       0.       0.       0.       0.       0.   13925.   11591.    9515.    8607.   12383.   14492.   25665.   13740.
