  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1345.    1481.     502.     401.     314.    1011.    3313.    1195.
     2       0.       0.       0.       0.       0.    5230.    1153.     533.     286.     202.     774.    2806.    1569.
     3       0.       0.       0.       0.       0.    3186.    1111.     328.     298.     404.    1061.    2239.    1232.
     4       0.       0.       0.       0.       0.    1931.     865.     217.      45.     216.     896.    2613.     969.
     5       0.       0.       0.       0.       0.    3925.    1475.     505.     260.     262.    1213.    2253.    1413.
     6       0.       0.       0.       0.       0.    5868.    2002.     592.     258.     273.     548.    2210.    1679.
     7       0.       0.       0.       0.       0.    5023.    1510.     622.     506.     737.    1257.    2247.    1700.
     8       0.       0.       0.       0.       0.    2542.    1453.     491.     327.     309.    1154.    2582.    1266.
     9       0.       0.       0.       0.       0.    3573.    1212.     430.     312.     584.    1299.    1844.    1322.
    10       0.       0.       0.       0.       0.    1330.    1407.     509.     206.     151.     421.    1331.     765.
    11       0.       0.       0.       0.       0.    2020.    1396.     341.     120.     441.     393.    1891.     943.
    12       0.       0.       0.       0.       0.    2328.    1421.     422.     132.      86.     147.    1638.     882.
    13       0.       0.       0.       0.       0.    1734.    2169.     856.     509.     706.    1209.    2565.    1392.
    14       0.       0.       0.       0.       0.    3799.    1692.     683.     288.     149.     741.    1690.    1292.
    15       0.       0.       0.       0.       0.    2079.    1102.     322.     213.     348.     500.    1592.     879.
    16       0.       0.       0.       0.       0.    2161.     721.     251.      74.      99.     521.    1975.     829.
    17       0.       0.       0.       0.       0.    3887.    1031.     212.      54.     238.    1421.    3906.    1536.
    18       0.       0.       0.       0.       0.    1778.    1466.     600.     361.     309.    1044.    3720.    1326.
    19       0.       0.       0.       0.       0.    3791.    1607.     655.     380.     712.     873.    1869.    1412.
    20       0.       0.       0.       0.       0.    3358.    2259.    1201.     826.    1015.    1142.    2006.    1687.
    21       0.       0.       0.       0.       0.    2200.     957.     375.     190.     147.     315.     728.     702.
    22       0.       0.       0.       0.       0.    2100.    1182.     546.     198.     337.    1174.    4202.    1391.
    23       0.       0.       0.       0.       0.    3525.    1121.     357.      99.      75.     454.    5476.    1587.
    24       0.       0.       0.       0.       0.    2934.     578.     167.      56.     178.     262.    1918.     870.
    25       0.       0.       0.       0.       0.    4090.    1844.     785.     403.     663.    1090.    2136.    1573.
    26       0.       0.       0.       0.       0.    4068.    2332.    1292.     752.     841.    1874.    3247.    2058.
    27       0.       0.       0.       0.       0.    1509.    1545.     502.     424.     346.    1219.    2948.    1213.
    28       0.       0.       0.       0.       0.    4547.    2026.     788.     388.     508.    1595.    5484.    2191.
    29       0.       0.       0.       0.       0.    2374.     780.     176.      77.     446.    1247.    3661.    1252.
