  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1338.     949.     768.     767.    1117.    1486.    3643.    1438.
     2       0.       0.       0.       0.       0.    1465.    1085.     849.     712.     831.    1972.    2041.    1280.
     3       0.       0.       0.       0.       0.    1389.     999.     779.     707.     872.    1394.    2621.    1252.
     4       0.       0.       0.       0.       0.    1372.    1056.     865.     774.     941.    1701.    3521.    1461.
     5       0.       0.       0.       0.       0.    1567.    1295.    1102.     978.    1086.    1198.    1304.    1219.
     6       0.       0.       0.       0.       0.    1329.    1033.     812.     647.     878.    1620.    3850.    1453.
     7       0.       0.       0.       0.       0.    1307.     978.     756.     672.     858.    1544.    1653.    1110.
     8       0.       0.       0.       0.       0.    1214.     941.     750.     753.    1194.    1442.    2258.    1222.
     9       0.       0.       0.       0.       0.    1344.    1057.     851.     821.     694.    1894.    3379.    1434.
    10       0.       0.       0.       0.       0.    1429.    1068.     856.     721.     546.    1026.    1876.    1074.
    11       0.       0.       0.       0.       0.    1592.    1183.     908.     735.     682.    1547.    1904.    1222.
    12       0.       0.       0.       0.       0.    1392.     953.     684.     503.     719.    1448.    2910.    1230.
    13       0.       0.       0.       0.       0.    1507.    1127.     907.     753.     814.    1806.    1780.    1242.
    14       0.       0.       0.       0.       0.    1640.    1269.    1013.     825.     733.    1131.    2035.    1235.
    15       0.       0.       0.       0.       0.    1489.    1055.     833.     774.    1184.    1751.    2529.    1374.
    16       0.       0.       0.       0.       0.    1499.    1070.     827.     690.     581.    1515.    2135.    1188.
    17       0.       0.       0.       0.       0.    1568.    1138.     912.     744.    1069.    1674.    1668.    1253.
    18       0.       0.       0.       0.       0.    1302.     941.     738.     604.     711.     844.    1460.     943.
    19       0.       0.       0.       0.       0.    1333.     973.     726.     545.    1255.     911.    2468.    1173.
    20       0.       0.       0.       0.       0.    1377.    1003.     782.     657.     696.     920.    1384.     974.
    21       0.       0.       0.       0.       0.    1353.    1087.     906.     885.    1137.    1890.    1802.    1294.
    22       0.       0.       0.       0.       0.    1446.    1130.     909.     733.     824.    1300.    2617.    1280.
    23       0.       0.       0.       0.       0.    1390.    1025.     794.     646.     567.     672.    1997.    1013.
    24       0.       0.       0.       0.       0.    1394.     966.     738.     667.     895.    1835.    3059.    1365.
