  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3009.    1974.    1365.    1159.    1434.    1654.    3902.    2071.
     2       0.       0.       0.       0.       0.    3166.    2123.    1504.    1216.    1188.    2000.    6840.    2577.
     3       0.       0.       0.       0.       0.    3543.    2065.    1426.    1197.    1230.    2760.    7332.    2793.
     4       0.       0.       0.       0.       0.    3428.    2082.    1319.    1046.    1005.    2090.    4509.    2211.
     5       0.       0.       0.       0.       0.    3933.    2485.    1804.    1308.    1455.    3388.    7306.    3097.
     6       0.       0.       0.       0.       0.    3438.    2273.    1545.    1067.    1079.    1683.    5187.    2325.
     7       0.       0.       0.       0.       0.    4147.    2569.    1688.    1171.     999.    1200.    1185.    1851.
     8       0.       0.       0.       0.       0.    2239.    1472.    1005.    1031.    1548.    2796.    5841.    2276.
     9       0.       0.       0.       0.       0.    2712.    1793.    1183.    1135.    1222.    2103.    3559.    1958.
    10       0.       0.       0.       0.       0.    2680.    1789.    1290.    1177.    1119.    1941.    3640.    1948.
    11       0.       0.       0.       0.       0.    2587.    1839.    1210.     849.     900.    1230.    2349.    1566.
    12       0.       0.       0.       0.       0.    2547.    1395.     718.     459.     620.     677.    2157.    1225.
    13       0.       0.       0.       0.       0.    3098.    1997.    1465.     962.    1160.    2903.    5421.    2430.
    14       0.       0.       0.       0.       0.    2922.    1960.    1463.    1238.    1380.    2340.    3804.    2158.
    15       0.       0.       0.       0.       0.    3510.    2009.    1366.    1021.    1103.    2569.    5789.    2481.
    16       0.       0.       0.       0.       0.    3439.    1961.    1268.     843.     748.     984.    2531.    1682.
    17       0.       0.       0.       0.       0.    4056.    2160.    1731.    1254.    1170.    3552.    5873.    2828.
    18       0.       0.       0.       0.       0.    3170.    1926.    1196.     896.     888.    1821.    3179.    1868.
    19       0.       0.       0.       0.       0.    3067.    1977.    1292.    1007.    1174.    1528.    5508.    2222.
    20       0.       0.       0.       0.       0.    2991.    1627.    1052.     913.    1462.    2225.    2169.    1777.
    21       0.       0.       0.       0.       0.    2802.    2021.    1559.    1525.    1867.    3376.    4683.    2548.
    22       0.       0.       0.       0.       0.    3001.    1754.    1073.     970.    1169.    1648.    7020.    2376.
    23       0.       0.       0.       0.       0.    2763.    2017.    1675.    1317.    1249.    2719.    6522.    2609.
    24       0.       0.       0.       0.       0.    3191.    1805.    1209.     940.    1052.    1596.    6997.    2399.
    25       0.       0.       0.       0.       0.    3089.    1731.    1262.     851.    1118.    1358.    2634.    1721.
    26       0.       0.       0.       0.       0.    3945.    2233.    1591.    1155.    1355.    3536.    7515.    3047.
    27       0.       0.       0.       0.       0.    2574.    1696.    1296.    1091.    1039.    2674.    5888.    2323.
    28       0.       0.       0.       0.       0.    3425.    2042.    1349.    1110.    1110.    1294.    2939.    1896.
    29       0.       0.       0.       0.       0.    3025.    1749.    1357.    1157.    1427.    2279.    5341.    2334.
    30       0.       0.       0.       0.       0.    2855.    1953.    1349.    1195.    1558.    2865.    5575.    2479.
    31       0.       0.       0.       0.       0.    3137.    2210.    1777.    1359.    1809.    3360.    4355.    2572.
    32       0.       0.       0.       0.       0.    3039.    1518.     948.     833.     800.    1238.    3424.    1686.
