  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1156.     747.     583.     629.     928.    1340.    3504.    1270.
     2       0.       0.       0.       0.       0.    1289.     885.     666.     579.     646.    1808.    2067.    1134.
     3       0.       0.       0.       0.       0.    1221.     809.     604.     583.     693.    1304.    2476.    1099.
     4       0.       0.       0.       0.       0.    1194.     858.     679.     636.     744.    1576.    3450.    1305.
     5       0.       0.       0.       0.       0.    1407.    1121.     941.     876.     930.    1134.    1282.    1099.
     6       0.       0.       0.       0.       0.    1162.     852.     645.     532.     691.    1432.    3580.    1271.
     7       0.       0.       0.       0.       0.    1117.     772.     567.     541.     657.    1388.    1584.     947.
     8       0.       0.       0.       0.       0.    1030.     740.     565.     633.    1014.    1362.    2156.    1071.
     9       0.       0.       0.       0.       0.    1160.     863.     673.     714.     561.    1746.    3246.    1281.
    10       0.       0.       0.       0.       0.    1262.     883.     685.     599.     403.     947.    1845.     946.
    11       0.       0.       0.       0.       0.    1443.    1011.     745.     620.     519.    1393.    1791.    1074.
    12       0.       0.       0.       0.       0.    1227.     764.     506.     368.     509.    1291.    2726.    1056.
    13       0.       0.       0.       0.       0.    1338.     934.     729.     619.     634.    1696.    1783.    1105.
    14       0.       0.       0.       0.       0.    1503.    1107.     862.     723.     592.    1033.    1862.    1098.
    15       0.       0.       0.       0.       0.    1342.     881.     670.     654.     979.    1630.    2476.    1233.
    16       0.       0.       0.       0.       0.    1337.     883.     653.     558.     433.    1364.    2039.    1038.
    17       0.       0.       0.       0.       0.    1415.     959.     748.     619.     846.    1550.    1603.    1106.
    18       0.       0.       0.       0.       0.    1126.     737.     547.     458.     520.     727.    1286.     772.
    19       0.       0.       0.       0.       0.    1141.     763.     533.     406.    1027.     795.    2300.     995.
    20       0.       0.       0.       0.       0.    1201.     801.     593.     512.     525.     812.    1252.     814.
    21       0.       0.       0.       0.       0.    1181.     901.     733.     772.     949.    1762.    1724.    1146.
    22       0.       0.       0.       0.       0.    1275.     943.     735.     612.     658.    1182.    2533.    1134.
    23       0.       0.       0.       0.       0.    1223.     841.     626.     528.     413.     594.    1884.     873.
    24       0.       0.       0.       0.       0.    1224.     774.     559.     535.     690.    1646.    2955.    1198.
    25       0.       0.       0.       0.       0.    1224.     832.     604.     489.     832.    1347.    3105.    1205.
    26       0.       0.       0.       0.       0.    1285.     904.     718.     746.     683.    1565.    3623.    1361.
    27       0.       0.       0.       0.       0.    1249.     848.     653.     641.     724.    1092.    1281.     927.
    28       0.       0.       0.       0.       0.    1438.    1059.     896.     891.    1010.     927.    2747.    1281.
    29       0.       0.       0.       0.       0.    1221.     768.     574.     517.     446.     947.    1597.     867.
    30       0.       0.       0.       0.       0.    1251.     867.     700.     612.     763.    1760.    2775.    1247.
    31       0.       0.       0.       0.       0.    1347.     928.     738.     600.     556.     943.    2941.    1150.
    32       0.       0.       0.       0.       0.    1281.     747.     534.     445.     415.     730.    1311.     780.
    33       0.       0.       0.       0.       0.    1464.    1050.     826.     711.    1097.    1730.    2386.    1323.
