  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2049.    1933.    1609.    1573.    1688.    1637.    6731.    2460.
     2       0.       0.       0.       0.       0.    2032.    2147.    1932.    1646.    1686.    1724.   10839.    3144.
     3       0.       0.       0.       0.       0.    2003.    2034.    1776.    1996.    2329.    5613.   13729.    4211.
     4       0.       0.       0.       0.       0.    2172.    2076.    1618.    1320.    1200.    3172.   10954.    3216.
     5       0.       0.       0.       0.       0.    2778.    2385.    2087.    1882.    1800.    6658.   10087.    3954.
     6       0.       0.       0.       0.       0.    2250.    1993.    1612.    1178.    1046.     686.    8049.    2402.
     7       0.       0.       0.       0.       0.    3168.    2437.    2019.    1655.    1080.     831.    2500.    1956.
     8       0.       0.       0.       0.       0.    2052.    1991.    1635.    1444.    1598.    2848.    6473.    2577.
     9       0.       0.       0.       0.       0.    1964.    2062.    1759.    2063.    2763.    4700.    7377.    3241.
    10       0.       0.       0.       0.       0.    1788.    1933.    1726.    1705.    1238.    3475.    9277.    3020.
    11       0.       0.       0.       0.       0.    2604.    2285.    1792.    1688.    1579.    2431.    4380.    2394.
    12       0.       0.       0.       0.       0.    1634.    1584.    1142.     858.     509.     250.    3283.    1323.
    13       0.       0.       0.       0.       0.    1941.    1937.    1802.    1324.    2299.    4322.    9422.    3292.
    14       0.       0.       0.       0.       0.    1935.    1885.    1818.    1520.    1100.    1186.    4783.    2033.
    15       0.       0.       0.       0.       0.    1893.    1681.    1576.    1657.    2342.    5882.   10464.    3642.
    16       0.       0.       0.       0.       0.    2270.    2153.    1853.    1295.     941.     624.    4265.    1915.
    17       0.       0.       0.       0.       0.    2909.    2271.    2261.    1620.    1286.    1592.    4656.    2371.
    18       0.       0.       0.       0.       0.    2645.    1939.    1693.    1475.     988.    1516.    4246.    2072.
    19       0.       0.       0.       0.       0.    2208.    2014.    1449.    1248.    1487.    1817.    9339.    2795.
    20       0.       0.       0.       0.       0.    1923.    1569.    1448.    1284.    1818.    5297.    7603.    2992.
    21       0.       0.       0.       0.       0.    1837.    2032.    1695.    1905.    2255.    3860.    3657.    2463.
    22       0.       0.       0.       0.       0.    2254.    2156.    1836.    1956.    2985.    4385.   13536.    4158.
    23       0.       0.       0.       0.       0.    1734.    1955.    1798.    1725.    1294.    3294.    9715.    3073.
    24       0.       0.       0.       0.       0.    2056.    1802.    1683.    1608.    1704.    3860.   14116.    3833.
    25       0.       0.       0.       0.       0.    2753.    2212.    1953.    1195.    1634.    1073.    6081.    2414.
    26       0.       0.       0.       0.       0.    2594.    1760.    1817.    1344.    1261.    1872.    5747.    2342.
    27       0.       0.       0.       0.       0.    1921.    1585.    1267.    1046.     515.    1781.    3731.    1692.
    28       0.       0.       0.       0.       0.    2749.    2359.    2240.    1883.    2020.    2856.    8089.    3171.
    29       0.       0.       0.       0.       0.    2074.    1874.    1808.    1765.    1914.    2383.    9879.    3099.
    30       0.       0.       0.       0.       0.    2010.    2430.    1957.    2010.    2189.    3716.    8317.    3233.
    31       0.       0.       0.       0.       0.    2253.    2146.    1882.    1615.    2926.    5517.    7086.    3346.
