  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8064.    6544.    5089.    3764.    4302.    7916.   11937.    6802.
     2       0.       0.       0.       0.       0.    6196.    6138.    6786.    4359.    4281.    6641.   25153.    8508.
     3       0.       0.       0.       0.       0.    6834.    7904.    7128.    6495.    9156.   12988.   17917.    9774.
     4       0.       0.       0.       0.       0.    7001.    7532.    5336.    2871.    5091.   14322.   23584.    9391.
     5       0.       0.       0.       0.       0.    4838.    6203.    5393.    3731.    5516.   20052.   23858.    9942.
     6       0.       0.       0.       0.       0.    5249.    6925.    5363.    3994.    5614.    7742.   13929.    6974.
     7       0.       0.       0.       0.       0.    8168.    8201.    6418.    6755.    4388.    7927.   17463.    8474.
     8       0.       0.       0.       0.       0.    5764.    6105.    5366.    3537.    4043.   10897.   15197.    7273.
     9       0.       0.       0.       0.       0.    6481.    6574.    5210.    3980.    4560.    9420.   10255.    6640.
    10       0.       0.       0.       0.       0.    5277.    5835.    4689.    2949.    3323.   13667.   22192.    8276.
    11       0.       0.       0.       0.       0.    7735.    6803.    5333.    3251.    3035.    9075.   10412.    6521.
    12       0.       0.       0.       0.       0.    9106.    7239.    4846.    2717.    3198.    6783.    8933.    6117.
    13       0.       0.       0.       0.       0.    9587.    7386.    7050.    5351.    6468.   12983.   21476.   10043.
    14       0.       0.       0.       0.       0.    5992.    5450.    6209.    5543.    5225.   11420.   14973.    7831.
    15       0.       0.       0.       0.       0.    6950.    5304.    4730.    2904.    4998.   14609.   14193.    7670.
    16       0.       0.       0.       0.       0.    5760.    5779.    5485.    2697.    4864.    6420.    9945.    5850.
    17       0.       0.       0.       0.       0.    5712.    5971.    6666.    3337.    3699.    5399.   13026.    6259.
    18       0.       0.       0.       0.       0.   10150.    6935.    5315.    3710.    3659.    5490.    8761.    6289.
    19       0.       0.       0.       0.       0.    7026.    7201.    5778.    4459.    5614.    8529.   14591.    7600.
    20       0.       0.       0.       0.       0.    5511.    5676.    4875.    2655.    5563.   14533.   13041.    7408.
    21       0.       0.       0.       0.       0.    5692.    6404.    4896.    2712.    3461.    6883.    6647.    5242.
    22       0.       0.       0.       0.       0.    5935.    5542.    4376.    2637.    6778.   11583.   19790.    8092.
    23       0.       0.       0.       0.       0.    4927.    6064.    5679.    4662.    4110.   14291.   30675.   10058.
    24       0.       0.       0.       0.       0.    5344.    6565.    5104.    6613.    6738.   14355.   32395.   11016.
    25       0.       0.       0.       0.       0.   11610.    8152.    7940.    6724.   13022.   13194.   19295.   11419.
    26       0.       0.       0.       0.       0.   11082.    7581.    8041.    8194.    8630.   10725.   23386.   11091.
    27       0.       0.       0.       0.       0.    5237.    4939.    4393.    2571.    2705.    9448.   10093.    5627.
    28       0.       0.       0.       0.       0.    8090.    5819.    5676.    2911.    3317.    7400.   14634.    6835.
    29       0.       0.       0.       0.       0.    7972.    7436.    8198.    5385.    5315.    6552.   36635.   11070.
    30       0.       0.       0.       0.       0.    6897.    6293.    5869.    4161.    4294.    5853.   10396.    6252.
    31       0.       0.       0.       0.       0.    7338.    6175.    6624.    4443.    9214.   13948.   16044.    9112.
    32       0.       0.       0.       0.       0.    8169.    6820.    6819.    7906.    8542.   19907.   31679.   12835.
    33       0.       0.       0.       0.       0.    6587.    6212.    4915.    2977.    5253.   15666.   16590.    8314.
    34       0.       0.       0.       0.       0.    5842.    5959.    4223.    2473.    5571.   13042.   21665.    8396.
    35       0.       0.       0.       0.       0.    8800.    6805.    5416.    3718.    4374.    8282.   13830.    7318.
    36       0.       0.       0.       0.       0.    6006.    6609.    5853.    6759.    7465.   14587.   17403.    9240.
