  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   21071.   17367.   11418.    9097.   12344.   20737.   30922.   17565.
     2       0.       0.       0.       0.       0.   17581.   13693.   15146.   11614.   12168.   17037.   44780.   18860.
     3       0.       0.       0.       0.       0.   18841.   20370.   15574.   14412.   20448.   31594.   43699.   23563.
     4       0.       0.       0.       0.       0.   21619.   20646.   13307.    9650.   14484.   27119.   44531.   21622.
     5       0.       0.       0.       0.       0.   15652.   16360.   12691.    9829.   14081.   37535.   50738.   22412.
     6       0.       0.       0.       0.       0.   17660.   19177.   13531.   11890.   15041.   19198.   32447.   18421.
     7       0.       0.       0.       0.       0.   19306.   19922.   13918.   14765.   12287.   18088.   35894.   19168.
     8       0.       0.       0.       0.       0.   16493.   14637.   11246.   10045.   11890.   28984.   38619.   18845.
     9       0.       0.       0.       0.       0.   17781.   15720.   12303.   10372.   11996.   19797.   25814.   16255.
    10       0.       0.       0.       0.       0.   17899.   15912.   10964.    9895.    9747.   29611.   44631.   19809.
    11       0.       0.       0.       0.       0.   20573.   15560.   11954.    7652.    7464.   17545.   24095.   14978.
    12       0.       0.       0.       0.       0.   23742.   17965.   11992.    8523.    9817.   17960.   23011.   16144.
    13       0.       0.       0.       0.       0.   25518.   18067.   13612.    9930.   12255.   25601.   41200.   20883.
    14       0.       0.       0.       0.       0.   18699.   14159.   16002.   15374.   18438.   26280.   31001.   19993.
    15       0.       0.       0.       0.       0.   21513.   15557.   11176.    8058.   10675.   26889.   31995.   17981.
    16       0.       0.       0.       0.       0.   19210.   14444.   12922.    8022.   18169.   18674.   25565.   16715.
    17       0.       0.       0.       0.       0.   17613.   15339.   14925.    8220.    8827.   15676.   27668.   15467.
    18       0.       0.       0.       0.       0.   24060.   16100.   11143.    8687.   12939.   14964.   21973.   15695.
    19       0.       0.       0.       0.       0.   18143.   16677.   13517.   10207.   11948.   16329.   29072.   16556.
    20       0.       0.       0.       0.       0.   16489.   15323.   11180.    8591.   17059.   28682.   30815.   18306.
    21       0.       0.       0.       0.       0.   17969.   16357.   12121.    7671.    9231.   17888.   20344.   14511.
    22       0.       0.       0.       0.       0.   17680.   15076.   10536.    8325.   15710.   22778.   41390.   18785.
    23       0.       0.       0.       0.       0.   16755.   15015.   14547.   13363.   12124.   30778.   55061.   22521.
    24       0.       0.       0.       0.       0.   16534.   16284.   10416.   12137.   13926.   24350.   53261.   20987.
    25       0.       0.       0.       0.       0.   25902.   18250.   19623.   19268.   28958.   30342.   43276.   26517.
    26       0.       0.       0.       0.       0.   23947.   16227.   14655.   14090.   16622.   21763.   42355.   21380.
    27       0.       0.       0.       0.       0.   17854.   16145.   16056.   13781.   13454.   22876.   32833.   19000.
    28       0.       0.       0.       0.       0.   20893.   13645.   12110.    7768.    9102.   15616.   28409.   15363.
    29       0.       0.       0.       0.       0.   21651.   19758.   21775.   15187.   17198.   20519.   60227.   25188.
    30       0.       0.       0.       0.       0.   19769.   14486.   12232.    9358.   10158.   15494.   27030.   15504.
    31       0.       0.       0.       0.       0.   19583.   13912.   17045.   11383.   19166.   27628.   32965.   20240.
    32       0.       0.       0.       0.       0.   24245.   19688.   14901.   16497.   18909.   34683.   57805.   26676.
    33       0.       0.       0.       0.       0.   18860.   15415.   15699.   12031.   16212.   31977.   36321.   20931.
    34       0.       0.       0.       0.       0.   18990.   15294.   10083.    6873.   13963.   25202.   39327.   18533.
    35       0.       0.       0.       0.       0.   21431.   19854.   16653.   13355.   13408.   24223.   41430.   21479.
    36       0.       0.       0.       0.       0.   18692.   14640.   11273.   13075.   18837.   27982.   34002.   19786.
    37       0.       0.       0.       0.       0.   20653.   16199.   19296.   16553.   14829.   28303.   53695.   24218.
    38       0.       0.       0.       0.       0.   20058.   18555.   16361.   11485.   28901.   28021.   38592.   23139.
    39       0.       0.       0.       0.       0.   22155.   15285.   14721.   12912.   22413.   30209.   42019.   22816.
    40       0.       0.       0.       0.       0.   18234.   20329.   17443.   21477.   22591.   26248.   39697.   23717.
    41       0.       0.       0.       0.       0.   22307.   13488.   10291.    6838.   10064.   19401.   27804.   15742.
    42       0.       0.       0.       0.       0.   24416.   19280.   17886.   15717.   15597.   19758.   35338.   21142.
    43       0.       0.       0.       0.       0.   25530.   16194.   15554.   11416.   15638.   22928.   32875.   20019.
    44       0.       0.       0.       0.       0.   17833.   16006.   10713.   11276.   14767.   23999.   29131.   17675.
    45       0.       0.       0.       0.       0.   24118.   16636.   15003.   12231.   15172.   25704.   34380.   20464.
    46       0.       0.       0.       0.       0.   18783.   15646.   11819.    8672.   13794.   21924.   35133.   17967.
    47       0.       0.       0.       0.       0.   17298.   17877.   18303.   20990.   26121.   28936.   44388.   24845.
