  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1968.    1285.     862.     479.     290.     209.     265.     765.
     2       0.       0.       0.       0.       0.    2360.    1474.     861.     535.     353.     322.     298.     886.
     3       0.       0.       0.       0.       0.    1951.    1078.     751.     427.     292.     245.     322.     724.
     4       0.       0.       0.       0.       0.    2023.    1201.     852.     522.     334.     254.     223.     773.
     5       0.       0.       0.       0.       0.    2927.    1761.    1044.     591.     356.     268.     215.    1023.
     6       0.       0.       0.       0.       0.    2254.    1373.     970.     601.     435.     325.     387.     907.
     7       0.       0.       0.       0.       0.    2075.    1209.     863.     540.     365.     314.     284.     807.
     8       0.       0.       0.       0.       0.    2015.    1273.     900.     514.     380.     277.     209.     795.
     9       0.       0.       0.       0.       0.    1428.    1043.     745.     366.     282.     185.     169.     602.
    10       0.       0.       0.       0.       0.    1552.    1114.     724.     408.     371.     182.     205.     651.
    11       0.       0.       0.       0.       0.    1617.    1291.     800.     492.     365.     241.     260.     724.
    12       0.       0.       0.       0.       0.    1574.    1345.     906.     595.     436.     338.     435.     804.
    13       0.       0.       0.       0.       0.    1761.    1459.     867.     466.     288.     223.     207.     753.
    14       0.       0.       0.       0.       0.    1928.    1411.     794.     428.     283.     162.     140.     735.
    15       0.       0.       0.       0.       0.    1840.    1209.     887.     556.     366.     357.     459.     811.
    16       0.       0.       0.       0.       0.    1741.    1210.     688.     434.     294.     331.     552.     750.
    17       0.       0.       0.       0.       0.    2033.    1371.     876.     655.     441.     428.     655.     923.
    18       0.       0.       0.       0.       0.    1816.    1298.     899.     578.     422.     350.     329.     813.
    19       0.       0.       0.       0.       0.    2159.    1566.    1156.     788.     551.     397.     528.    1021.
    20       0.       0.       0.       0.       0.    1898.    1237.     888.     606.     384.     348.     320.     812.
    21       0.       0.       0.       0.       0.    1889.    1181.     992.     553.     399.     370.     455.     834.
    22       0.       0.       0.       0.       0.    2081.    1314.     957.     543.     343.     252.     560.     864.
    23       0.       0.       0.       0.       0.    2024.    1167.     896.     497.     334.     198.     133.     750.
    24       0.       0.       0.       0.       0.    2385.    1783.    1124.     614.     390.     340.     354.     998.
    25       0.       0.       0.       0.       0.    1709.    1541.    1051.     621.     405.     371.     460.     880.
    26       0.       0.       0.       0.       0.    1676.    1204.     700.     415.     297.     302.     411.     715.
    27       0.       0.       0.       0.       0.    1794.    1237.     775.     432.     340.     318.     572.     781.
    28       0.       0.       0.       0.       0.    1934.    1431.     786.     495.     400.     330.     451.     832.
