  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8895.    4769.    2756.    2191.    2076.    2816.    7574.    4440.
     2       0.       0.       0.       0.       0.   10312.    4727.    2906.    2013.    1681.    3170.    9989.    4971.
     3       0.       0.       0.       0.       0.   10917.    4133.    2462.    1846.    1777.    3937.    9573.    4949.
     4       0.       0.       0.       0.       0.    9547.    4129.    2379.    1607.    1446.    3154.    7411.    4239.
     5       0.       0.       0.       0.       0.   15063.    5689.    3368.    2166.    2022.    4814.    9595.    6102.
     6       0.       0.       0.       0.       0.   14046.    5725.    3156.    1920.    1716.    2474.    7515.    5222.
     7       0.       0.       0.       0.       0.   11753.    5479.    3247.    2253.    2017.    2742.    3587.    4440.
     8       0.       0.       0.       0.       0.    7518.    4015.    2343.    1834.    2179.    4104.    8364.    4337.
     9       0.       0.       0.       0.       0.   10085.    3981.    2310.    1815.    2043.    3612.    5602.    4207.
    10       0.       0.       0.       0.       0.    6809.    4300.    2516.    1734.    1600.    2504.    5109.    3510.
    11       0.       0.       0.       0.       0.    7246.    4446.    2382.    1462.    1614.    1869.    4353.    3339.
    12       0.       0.       0.       0.       0.    8298.    4047.    1980.    1138.    1098.    1159.    4134.    3122.
    13       0.       0.       0.       0.       0.    8023.    5454.    3185.    1911.    2109.    4297.    8033.    4716.
    14       0.       0.       0.       0.       0.    9069.    5309.    3055.    2008.    1824.    3158.    5411.    4262.
    15       0.       0.       0.       0.       0.   10616.    4464.    2642.    1799.    1674.    3323.    7698.    4602.
    16       0.       0.       0.       0.       0.    9806.    3854.    2212.    1340.    1090.    1753.    4904.    3565.
    17       0.       0.       0.       0.       0.   11608.    4516.    2833.    1963.    1795.    5443.   10356.    5502.
    18       0.       0.       0.       0.       0.    9075.    4384.    2565.    1712.    1469.    3035.    6727.    4138.
    19       0.       0.       0.       0.       0.   10402.    5224.    3136.    2185.    2375.    2703.    7650.    4811.
    20       0.       0.       0.       0.       0.    9776.    4647.    2919.    2172.    2704.    3622.    4229.    4296.
    21       0.       0.       0.       0.       0.    8119.    4360.    2998.    2302.    2400.    4165.    5889.    4319.
    22       0.       0.       0.       0.       0.    9824.    4288.    2615.    1708.    1785.    3015.   11678.    4987.
    23       0.       0.       0.       0.       0.   10396.    4189.    2900.    1889.    1621.    3265.   11797.    5151.
    24       0.       0.       0.       0.       0.    9933.    4711.    2812.    1722.    1638.    2235.    9019.    4581.
    25       0.       0.       0.       0.       0.    9744.    4683.    2930.    1729.    2001.    2611.    4829.    4075.
    26       0.       0.       0.       0.       0.   11586.    4897.    3323.    2181.    2390.    5683.   11671.    5962.
    27       0.       0.       0.       0.       0.    7529.    4399.    2550.    1906.    1609.    3937.    8898.    4404.
    28       0.       0.       0.       0.       0.   11006.    5226.    2909.    1975.    1959.    3004.    8416.    4928.
    29       0.       0.       0.       0.       0.    9590.    3682.    2345.    1757.    2138.    3806.    9215.    4648.
    30       0.       0.       0.       0.       0.    8593.    4572.    2878.    1981.    2105.    4235.    8657.    4717.
    31       0.       0.       0.       0.       0.    9965.    4794.    3706.    2358.    2744.    4739.    6665.    4996.
