  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2613.    2058.    1675.    1724.    2068.    2693.    7626.    2922.
     2       0.       0.       0.       0.       0.    2565.    2071.    1939.    1552.    1873.    2675.    7813.    2927.
     3       0.       0.       0.       0.       0.    2291.    2022.    1825.    1946.    2993.    5475.   11223.    3968.
     4       0.       0.       0.       0.       0.    2452.    2176.    1645.    1395.    2084.    5156.   10936.    3692.
     5       0.       0.       0.       0.       0.    2419.    2161.    1958.    1965.    2404.    5807.    8144.    3551.
     6       0.       0.       0.       0.       0.    2361.    2086.    1660.    1432.    1785.    2298.    8532.    2879.
     7       0.       0.       0.       0.       0.    3013.    2417.    1970.    1934.    1715.    1950.    2576.    2225.
     8       0.       0.       0.       0.       0.    2102.    1952.    1650.    1718.    2602.    5103.    7740.    3267.
     9       0.       0.       0.       0.       0.    2196.    2109.    1706.    2012.    2460.    3995.    5909.    2912.
    10       0.       0.       0.       0.       0.    2044.    2021.    1693.    1836.    1734.    3781.    7154.    2895.
    11       0.       0.       0.       0.       0.    2690.    2255.    1720.    1627.    1427.    2767.    4584.    2439.
    12       0.       0.       0.       0.       0.    2299.    1882.    1325.    1129.    1416.    2009.    4443.    2072.
    13       0.       0.       0.       0.       0.    2566.    2204.    2051.    1677.    2359.    5186.    7488.    3362.
    14       0.       0.       0.       0.       0.    2275.    1925.    1891.    1826.    2258.    3447.    5467.    2727.
    15       0.       0.       0.       0.       0.    2241.    1684.    1509.    1524.    2094.    4855.    8162.    3153.
    16       0.       0.       0.       0.       0.    2451.    1982.    1713.    1283.    1871.    2516.    5252.    2438.
    17       0.       0.       0.       0.       0.    2740.    2149.    2374.    1814.    1971.    3888.    5401.    2905.
    18       0.       0.       0.       0.       0.    2879.    2062.    1636.    1698.    1677.    2399.    3563.    2274.
    19       0.       0.       0.       0.       0.    2607.    2095.    1590.    1332.    2036.    2506.    6667.    2690.
    20       0.       0.       0.       0.       0.    2163.    1707.    1450.    1180.    2445.    5478.    4889.    2759.
    21       0.       0.       0.       0.       0.    2112.    2069.    1650.    1627.    2153.    4986.    4229.    2689.
    22       0.       0.       0.       0.       0.    2313.    1986.    1492.    1581.    2944.    4130.   11297.    3678.
    23       0.       0.       0.       0.       0.    2042.    1994.    1881.    1940.    1814.    4070.   10169.    3416.
    24       0.       0.       0.       0.       0.    2206.    1980.    1573.    1991.    2307.    4464.   10497.    3574.
    25       0.       0.       0.       0.       0.    2969.    2294.    2009.    1612.    3683.    4430.    7222.    3460.
    26       0.       0.       0.       0.       0.    2885.    2046.    1928.    1861.    2160.    4199.    7829.    3273.
    27       0.       0.       0.       0.       0.    2052.    1703.    1341.    1137.    1039.    3094.    4029.    2056.
    28       0.       0.       0.       0.       0.    2894.    2104.    1857.    1568.    1849.    2290.    6180.    2677.
    29       0.       0.       0.       0.       0.    2427.    2126.    2053.    1854.    2464.    3624.    7300.    3121.
    30       0.       0.       0.       0.       0.    2410.    2429.    2040.    2207.    2806.    4254.    6037.    3169.
    31       0.       0.       0.       0.       0.    2396.    1998.    1875.    1551.    3016.    5047.    5058.    2992.
    32       0.       0.       0.       0.       0.    2426.    1738.    1517.    1814.    2009.    4918.    7485.    3130.
    33       0.       0.       0.       0.       0.    2640.    2207.    1702.    1493.    2468.    5801.    7125.    3348.
    34       0.       0.       0.       0.       0.    2240.    1991.    1521.    1220.    2435.    3575.    3992.    2425.
    35       0.       0.       0.       0.       0.    2655.    2073.    1623.    1648.    1564.    2014.    2445.    2003.
    36       0.       0.       0.       0.       0.    2159.    2241.    1818.    2214.    2601.    4391.    3787.    2744.
    37       0.       0.       0.       0.       0.    2632.    1831.    1733.    1653.    1802.    3902.    5786.    2763.
    38       0.       0.       0.       0.       0.    2203.    2196.    1964.    1675.    3750.    4577.    4737.    3015.
    39       0.       0.       0.       0.       0.    2837.    2298.    1882.    1911.    3647.    4777.    4901.    3179.
    40       0.       0.       0.       0.       0.    2186.    2047.    1950.    2530.    2792.    4426.    7139.    3296.
    41       0.       0.       0.       0.       0.    2473.    1989.    1680.    1633.    2703.    5969.    8409.    3551.
    42       0.       0.       0.       0.       0.    2506.    2068.    1831.    1655.    1914.    3031.    7365.    2910.
    43       0.       0.       0.       0.       0.    2608.    1887.    1642.    1373.    1878.    3220.    7282.    2841.
    44       0.       0.       0.       0.       0.    1933.    1631.    1315.    1566.    2490.    4451.    5664.    2721.
    45       0.       0.       0.       0.       0.    2959.    2160.    1740.    1697.    2092.    4264.    5158.    2867.
    46       0.       0.       0.       0.       0.    2192.    1754.    1364.    1300.    1862.    2899.    3925.    2185.
    47       0.       0.       0.       0.       0.    2167.    2139.    2052.    2199.    3224.    5012.    8211.    3572.
    48       0.       0.       0.       0.       0.    2566.    2084.    2032.    1634.    1887.    4487.    5680.    2910.
    49       0.       0.       0.       0.       0.    2088.    1950.    1497.    1205.     857.     963.    2460.    1574.
    50       0.       0.       0.       0.       0.    2664.    2292.    1851.    1548.    1817.    2388.    5642.    2600.
    51       0.       0.       0.       0.       0.    2136.    1817.    1681.    2151.    2207.    4899.    4829.    2817.
    52       0.       0.       0.       0.       0.    2437.    2147.    1745.    1426.    1531.    3850.    4237.    2482.
    53       0.       0.       0.       0.       0.    1979.    1838.    1615.    1779.    1837.    3348.    2620.    2145.
    54       0.       0.       0.       0.       0.    2614.    2395.    1752.    1618.    1734.    3561.    4718.    2628.
    55       0.       0.       0.       0.       0.    2556.    1897.    1671.    1546.    1722.    2831.    4130.    2336.
    56       0.       0.       0.       0.       0.    2302.    2291.    1686.    1458.    1624.    3633.    4922.    2560.
    57       0.       0.       0.       0.       0.    2491.    2156.    2142.    2322.    2509.    3856.    4694.    2881.
    58       0.       0.       0.       0.       0.    2583.    2387.    2002.    1535.    3346.    6372.    7887.    3730.
    59       0.       0.       0.       0.       0.    2318.    1717.    1410.    1121.    2628.    5423.   11885.    3786.
    60       0.       0.       0.       0.       0.    2361.    2110.    1754.    2336.    3018.    4784.    7180.    3363.
    61       0.       0.       0.       0.       0.    2097.    1593.    1344.     923.    1750.    1759.    5057.    2075.
    62       0.       0.       0.       0.       0.    2475.    2169.    2070.    2469.    3689.    5899.   12903.    4525.
    63       0.       0.       0.       0.       0.    2390.    2219.    1750.    1591.    2137.    4957.    5233.    2897.
    64       0.       0.       0.       0.       0.    2242.    1698.    1733.    3372.    2725.    4859.    7626.    3465.
    65       0.       0.       0.       0.       0.    2505.    2205.    1860.    1879.    3133.    5630.    8632.    3692.
    66       0.       0.       0.       0.       0.    2528.    2020.    1842.    1369.    1509.    1880.    3214.    2052.
    67       0.       0.       0.       0.       0.    3386.    2381.    1590.    1717.    2307.    5563.    9217.    3737.
    68       0.       0.       0.       0.       0.    2438.    1966.    1610.    1279.    2370.    3864.    4082.    2515.
    69       0.       0.       0.       0.       0.    2695.    2142.    2076.    1783.    3317.    5658.    8544.    3745.
    70       0.       0.       0.       0.       0.    2071.    1751.    1719.    1676.    2261.    3195.    7365.    2863.
    71       0.       0.       0.       0.       0.    1981.    1638.    1698.    1628.    1921.    4534.    9238.    3234.
    72       0.       0.       0.       0.       0.    2285.    1967.    1587.    2312.    2535.    5287.   10984.    3851.
    73       0.       0.       0.       0.       0.    2639.    1938.    1806.    1977.    2541.    5748.   17026.    4811.
    74       0.       0.       0.       0.       0.    2139.    1932.    2087.    1934.    2520.    4805.    7941.    3337.
    75       0.       0.       0.       0.       0.    2382.    2021.    1542.    1541.    1991.    2835.    5655.    2567.
    76       0.       0.       0.       0.       0.    2290.    1716.    1302.    1034.    1183.    2029.    3484.    1863.
    77       0.       0.       0.       0.       0.    2430.    2348.    1864.    2066.    2618.    6371.   11284.    4140.
    78       0.       0.       0.       0.       0.    2122.    1910.    1723.    1408.    1471.    2362.    2805.    1972.
    79       0.       0.       0.       0.       0.    2530.    2397.    1822.    1911.    2935.    3986.    4380.    2852.
    80       0.       0.       0.       0.       0.    2701.    2035.    1533.    1873.    1829.    2625.    2117.    2102.
    81       0.       0.       0.       0.       0.    1950.    1728.    1621.    1793.    1883.    3086.    8422.    2926.
    82       0.       0.       0.       0.       0.    2484.    1860.    2025.    1674.    3504.    6196.    8166.    3701.
    83       0.       0.       0.       0.       0.    2121.    2011.    1888.    1510.    2325.    3931.    7738.    3075.
    84       0.       0.       0.       0.       0.    2159.    2014.    1805.    2108.    1906.    3125.    4546.    2523.
    85       0.       0.       0.       0.       0.    2199.    2058.    1836.    1678.    1794.    3734.    3989.    2470.
