  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8045.   17450.    5572.    5642.    9136.    8312.    2042.    8028.
     2       0.       0.       0.       0.       0.    1616.    2348.    5287.    5011.    9062.    8314.    6189.    5404.
     3       0.       0.       0.       0.       0.    1124.   12466.    4772.    8154.   14229.   13567.    6031.    8620.
     4       0.       0.       0.       0.       0.    4953.   15273.    4746.   12161.   14399.    5616.    1991.    8448.
     5       0.       0.       0.       0.       0.    1659.    5314.    3169.    8372.    6577.   15957.   16464.    8216.
     6       0.       0.       0.       0.       0.    7442.    6680.    5072.    8273.    7004.    5869.    2058.    6057.
     7       0.       0.       0.       0.       0.    2601.    5826.    2749.    7340.   10419.   12116.   10725.    7397.
     8       0.       0.       0.       0.       0.    3373.    1905.    2058.    4163.    4398.   14237.   11464.    5943.
     9       0.       0.       0.       0.       0.    6000.    4542.    4319.    3326.    3917.    3297.    1695.    3871.
    10       0.       0.       0.       0.       0.   24746.   12528.    3835.    8385.    7925.   11163.    5861.   10635.
    11       0.       0.       0.       0.       0.    4540.    1707.    4560.    6468.   12006.    9247.    7210.    6534.
    12       0.       0.       0.       0.       0.    9481.    4351.    3365.    8218.    7137.   13125.    4193.    7124.
    13       0.       0.       0.       0.       0.    9532.    3434.    3063.    4600.    6850.    4795.    3371.    5092.
    14       0.       0.       0.       0.       0.    1793.    1871.   10963.    8069.   21915.   11152.    5706.    8781.
    15       0.       0.       0.       0.       0.    4254.    2592.    1366.    2234.    5462.    2759.    2070.    2962.
    16       0.       0.       0.       0.       0.    8460.    4723.    5924.    4607.   14922.    5927.    2902.    6781.
    17       0.       0.       0.       0.       0.    1559.    8751.   10409.    8766.    9322.    5077.    4823.    6958.
    18       0.       0.       0.       0.       0.    5232.    3270.    2004.    3050.   10596.    5259.    5809.    5031.
    19       0.       0.       0.       0.       0.    2951.    3784.    3855.    3978.    3087.    3013.    1939.    3230.
    20       0.       0.       0.       0.       0.    2669.    2512.    2742.    6767.   10663.    9359.    9920.    6376.
    21       0.       0.       0.       0.       0.    4072.    4185.    2413.    2542.    4675.    3433.   13224.    4935.
    22       0.       0.       0.       0.       0.    3644.    4142.    3096.   13931.    9118.    5713.    3897.    6220.
    23       0.       0.       0.       0.       0.    8649.    4880.   20336.   30401.   26969.   16918.    8312.   16638.
    24       0.       0.       0.       0.       0.    4471.   10957.    7154.   14185.   14886.    5039.    6142.    8976.
    25       0.       0.       0.       0.       0.    3559.    1561.   21062.   24713.   14066.   12305.    7229.   12071.
    26       0.       0.       0.       0.       0.    3410.    2472.    6571.    3983.    8242.    5417.    3119.    4745.
    27       0.       0.       0.       0.       0.   12271.    5672.   15674.   10143.    9535.    4059.   16439.   10542.
    28       0.       0.       0.       0.       0.    3524.     671.    3031.    2007.    2710.    4083.    1920.    2564.
    29       0.       0.       0.       0.       0.   10888.   19941.   32606.   20344.   22330.   14546.   13524.   19169.
    30       0.       0.       0.       0.       0.    5941.    4295.    9392.    9090.    7499.    5085.   10779.    7440.
    31       0.       0.       0.       0.       0.    2441.     976.    5204.    8061.    6923.    7731.    5274.    5230.
    32       0.       0.       0.       0.       0.   13896.   16433.    5570.    8343.   15255.   15819.   18718.   13433.
    33       0.       0.       0.       0.       0.    4459.    1981.    9276.   12052.   16045.   11244.   12531.    9655.
    34       0.       0.       0.       0.       0.    7924.    2549.    1767.    6322.    8398.   11508.   15793.    7751.
    35       0.       0.       0.       0.       0.    4719.   20154.   29795.   18577.   18041.   18414.   26595.   19471.
    36       0.       0.       0.       0.       0.    8339.    1408.    4710.    7802.   17978.    9230.   11847.    8759.
    37       0.       0.       0.       0.       0.    3402.    6859.   23639.   21520.   15851.   13943.   13320.   14076.
    38       0.       0.       0.       0.       0.   11442.    5552.    3336.    3325.    7061.    3560.    6600.    5840.
    39       0.       0.       0.       0.       0.    9826.    1759.    3628.    3699.    3044.    3181.    5421.    4365.
    40       0.       0.       0.       0.       0.   13212.   17132.   25589.   26077.   29006.   14788.    7133.   18991.
    41       0.       0.       0.       0.       0.    8206.    2231.    1998.    3904.    3680.    2129.    1918.    3438.
    42       0.       0.       0.       0.       0.    5425.    6157.   10278.   14782.    9215.    6450.    3023.    7904.
    43       0.       0.       0.       0.       0.    7832.    2652.    9767.   10177.   19750.   14261.    7503.   10277.
    44       0.       0.       0.       0.       0.    9793.    8952.    5806.   17070.   13777.    7403.    8719.   10217.
    45       0.       0.       0.       0.       0.    6283.    2518.    9087.   12805.   10463.    6296.    7884.    7905.
    46       0.       0.       0.       0.       0.    7709.   10844.    3957.    8902.   12731.    9086.   18728.   10280.
    47       0.       0.       0.       0.       0.    5559.    6978.   13548.   22849.   26697.   11094.    7932.   13522.
    48       0.       0.       0.       0.       0.   29681.    7911.    4961.    7826.    7689.    5642.    5578.    9898.
    49       0.       0.       0.       0.       0.    6203.   11499.    2463.    5882.   22266.   16741.   13658.   11245.
