  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3917.    1510.     530.     554.     352.     953.    3408.    1603.
     2       0.       0.       0.       0.       0.    4786.    1130.     541.     262.     141.     848.    2851.    1508.
     3       0.       0.       0.       0.       0.    5422.     990.     284.     221.     254.     932.    1920.    1432.
     4       0.       0.       0.       0.       0.    4096.     846.     208.      39.     107.     810.    2679.    1255.
     5       0.       0.       0.       0.       0.    8203.    1443.     520.     267.     211.    1157.    2074.    1982.
     6       0.       0.       0.       0.       0.    8354.    2079.     641.     251.     202.     465.    1940.    1990.
     7       0.       0.       0.       0.       0.    5531.    1702.     696.     542.     653.    1228.    2118.    1781.
     8       0.       0.       0.       0.       0.    3265.    1270.     437.     289.     251.    1030.    2315.    1265.
     9       0.       0.       0.       0.       0.    5945.    1146.     383.     315.     539.    1324.    1874.    1647.
    10       0.       0.       0.       0.       0.    2577.    1398.     501.     149.     110.     381.    1264.     911.
    11       0.       0.       0.       0.       0.    3041.    1317.     371.     121.     349.     398.    1744.    1049.
    12       0.       0.       0.       0.       0.    4178.    1307.     356.      84.      41.     144.    1541.    1093.
    13       0.       0.       0.       0.       0.    3164.    1997.     853.     483.     661.    1171.    2405.    1534.
    14       0.       0.       0.       0.       0.    4219.    1938.     798.     341.     161.     655.    1467.    1369.
    15       0.       0.       0.       0.       0.    5266.    1246.     388.     222.     205.     397.    1449.    1311.
    16       0.       0.       0.       0.       0.    4626.     683.     255.      63.      49.     438.    1821.    1134.
    17       0.       0.       0.       0.       0.    5519.     985.     225.      55.     184.    1464.    3828.    1751.
    18       0.       0.       0.       0.       0.    4089.    1160.     470.     239.     160.     865.    3219.    1457.
    19       0.       0.       0.       0.       0.    5176.    1682.     688.     390.     650.     778.    1614.    1568.
    20       0.       0.       0.       0.       0.    4887.    1782.     978.     652.     857.    1050.    1741.    1707.
    21       0.       0.       0.       0.       0.    3427.    1158.     446.     224.     133.     419.     751.     937.
    22       0.       0.       0.       0.       0.    4742.    1220.     585.     195.     272.    1116.    4098.    1747.
    23       0.       0.       0.       0.       0.    5609.    1005.     329.      75.      38.     348.    5142.    1792.
    24       0.       0.       0.       0.       0.    4357.    1122.     479.     169.     196.     299.    1668.    1184.
    25       0.       0.       0.       0.       0.    4946.    1412.     616.     257.     478.     882.    1735.    1475.
    26       0.       0.       0.       0.       0.    5966.    1460.    1032.     611.     739.    1845.    3745.    2200.
    27       0.       0.       0.       0.       0.    3161.    1466.     479.     383.     230.     945.    2437.    1300.
    28       0.       0.       0.       0.       0.    5647.    1754.     774.     370.     449.    1380.    5026.    2200.
    29       0.       0.       0.       0.       0.    4785.     804.     189.      69.     332.    1137.    3352.    1524.
    30       0.       0.       0.       0.       0.    3794.    1114.     529.     190.     117.    1012.    2658.    1345.
    31       0.       0.       0.       0.       0.    4931.    1175.     949.     403.     541.    1116.    1920.    1576.
    32       0.       0.       0.       0.       0.    4601.     741.    1052.     484.     351.     670.    2380.    1468.
    33       0.       0.       0.       0.       0.    5405.    1534.     840.     490.     794.    1272.    2443.    1826.
    34       0.       0.       0.       0.       0.    4252.     920.     184.      42.      33.     289.     951.     953.
    35       0.       0.       0.       0.       0.    6002.    1330.     359.     242.     154.     192.     686.    1281.
    36       0.       0.       0.       0.       0.    5003.    1202.     539.     194.     276.     533.     741.    1213.
    37       0.       0.       0.       0.       0.    5836.    1304.     634.     389.     406.    1187.    2308.    1723.
    38       0.       0.       0.       0.       0.    3802.    1627.     903.     451.     398.     909.    1679.    1395.
    39       0.       0.       0.       0.       0.    5290.    1365.     611.     350.     614.    1407.    3323.    1851.
    40       0.       0.       0.       0.       0.    4115.    1414.     752.     445.     728.    1324.    3704.    1783.
    41       0.       0.       0.       0.       0.    3952.    1044.     552.     282.     191.     740.    1698.    1208.
    42       0.       0.       0.       0.       0.    3941.    1837.     766.     449.     507.     876.    3204.    1654.
    43       0.       0.       0.       0.       0.    4141.    1235.     495.     299.     330.     506.    2365.    1339.
    44       0.       0.       0.       0.       0.    7576.     969.     263.     228.     359.     583.    1640.    1660.
    45       0.       0.       0.       0.       0.    6795.    1135.     308.     195.     259.    1054.    1730.    1639.
