  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2259.    5679.    1284.    1098.    3252.    4907.    1410.    2841.
     2       0.       0.       0.       0.       0.     594.     521.    1742.    1904.    3517.    3480.    2657.    2059.
     3       0.       0.       0.       0.       0.     447.    6529.    2234.    3600.    7389.    7065.    3575.    4406.
     4       0.       0.       0.       0.       0.    3285.    8707.    2490.    4317.    5494.    2693.    1057.    4006.
     5       0.       0.       0.       0.       0.     687.    1898.    1096.    1326.    2194.    6767.    7784.    3108.
     6       0.       0.       0.       0.       0.    2566.    2317.    1156.    2884.    3246.    3808.    1254.    2461.
     7       0.       0.       0.       0.       0.     688.    1830.    1001.    1917.    3056.    4242.    5835.    2653.
     8       0.       0.       0.       0.       0.    1546.     665.     779.    1460.    1549.    8931.    5997.    2989.
     9       0.       0.       0.       0.       0.    3516.    1638.    1375.     891.    1376.    1620.     978.    1628.
    10       0.       0.       0.       0.       0.    9046.    4683.    1560.    4061.    4231.    6610.    3536.    4818.
    11       0.       0.       0.       0.       0.    1814.     371.     899.    1061.    2247.    3518.    3234.    1878.
    12       0.       0.       0.       0.       0.    4740.    1478.    1623.    2345.    3686.    6538.    2178.    3227.
    13       0.       0.       0.       0.       0.    3344.    1330.     909.     658.    1460.    1786.    1790.    1611.
    14       0.       0.       0.       0.       0.     889.     247.    3140.    3129.   12728.    5837.    3127.    4157.
    15       0.       0.       0.       0.       0.    2258.     671.     658.     708.    1195.    1236.     935.    1094.
    16       0.       0.       0.       0.       0.    4058.    1916.    1938.    1619.    9803.    4023.    1878.    3605.
    17       0.       0.       0.       0.       0.     571.    2549.    3763.    1763.    1673.    1583.    2135.    2005.
    18       0.       0.       0.       0.       0.    2033.     927.     533.     795.    4606.    2158.    2674.    1961.
    19       0.       0.       0.       0.       0.    1260.     910.    1625.    1339.    1193.    1976.    1173.    1354.
    20       0.       0.       0.       0.       0.     853.     769.     711.    1782.    5078.    4818.    5720.    2819.
    21       0.       0.       0.       0.       0.    2002.    1363.    1309.     949.    1676.    2087.    6810.    2314.
    22       0.       0.       0.       0.       0.    1696.    1162.     718.    3596.    4377.    2388.    1470.    2201.
    23       0.       0.       0.       0.       0.    3729.    1877.   12136.   16679.   13619.    8671.    5381.    8870.
    24       0.       0.       0.       0.       0.    1081.    2226.     958.    2907.    4810.    1963.    2102.    2293.
    25       0.       0.       0.       0.       0.    1821.     668.   12826.   13754.    9926.    7805.    5119.    7417.
    26       0.       0.       0.       0.       0.    1886.     335.    1789.    1044.    2662.    2047.    1699.    1637.
    27       0.       0.       0.       0.       0.    4979.    1573.    8803.    6500.    5200.    2270.    6440.    5109.
    28       0.       0.       0.       0.       0.    1836.      46.     881.     557.     908.    2397.    1261.    1127.
    29       0.       0.       0.       0.       0.    3622.    7755.   17002.   12845.   12962.    8420.    7812.   10060.
    30       0.       0.       0.       0.       0.    2635.    1498.    1872.    2493.    2427.    2274.    4734.    2562.
    31       0.       0.       0.       0.       0.    1055.     134.    3195.    2648.    3438.    4626.    3609.    2672.
    32       0.       0.       0.       0.       0.    8928.    5505.    1274.    2788.    8014.    8115.    9326.    6279.
    33       0.       0.       0.       0.       0.    1735.     890.    7044.    7272.    7674.    6632.    7790.    5577.
    34       0.       0.       0.       0.       0.    3380.     625.     513.    1057.    4539.    5360.    7921.    3342.
    35       0.       0.       0.       0.       0.    1952.    4957.   10697.    8568.    7016.    8626.   14186.    8000.
    36       0.       0.       0.       0.       0.    3576.     495.    1799.    4090.   11126.    5592.    6417.    4728.
    37       0.       0.       0.       0.       0.    1644.     746.    5445.    6377.    3878.    4834.    6391.    4188.
    38       0.       0.       0.       0.       0.    6227.    3582.    2308.    1520.    5009.    2244.    3578.    3496.
    39       0.       0.       0.       0.       0.    5335.     480.    1541.     985.    1534.    1934.    2826.    2091.
    40       0.       0.       0.       0.       0.    4555.    8092.   10493.   15048.   15542.    7764.    4113.    9372.
    41       0.       0.       0.       0.       0.    3014.     344.     676.     708.    1400.    1194.     986.    1189.
    42       0.       0.       0.       0.       0.    2945.    2685.    2545.    3914.    3131.    2851.    1635.    2815.
    43       0.       0.       0.       0.       0.    4303.     996.    6743.    6329.   11396.    7613.    4159.    5934.
    44       0.       0.       0.       0.       0.    5209.    3640.    1954.    6883.    5708.    3683.    4305.    4483.
    45       0.       0.       0.       0.       0.    2361.     887.    2337.    4707.    5800.    3547.    5097.    3534.
    46       0.       0.       0.       0.       0.    3388.    2671.    1286.    2308.    4519.    3864.    8194.    3747.
    47       0.       0.       0.       0.       0.    3338.    3698.    4337.    9067.   14247.    5781.    4343.    6402.
    48       0.       0.       0.       0.       0.   10903.    3317.    2393.    2248.    2151.    2795.    3007.    3831.
    49       0.       0.       0.       0.       0.    1982.    5043.     860.    1647.    4371.    4907.    5537.    3478.
    50       0.       0.       0.       0.       0.    1844.     747.    3454.    3887.    6737.    4495.    1814.    3283.
    51       0.       0.       0.       0.       0.   13775.    4982.    2072.    3456.    5000.    3274.    3807.    5195.
    52       0.       0.       0.       0.       0.    1407.    1267.     900.    2156.    8528.    4685.    4130.    3296.
    53       0.       0.       0.       0.       0.    2418.     833.    1164.    3807.    1847.    1039.    1987.    1871.
    54       0.       0.       0.       0.       0.    1941.    1064.     960.    2297.    5611.    1845.    3385.    2443.
    55       0.       0.       0.       0.       0.    1330.      64.    1294.     933.    3424.    2544.    4459.    2007.
    56       0.       0.       0.       0.       0.     970.    5687.    3300.    5545.    6281.    1632.    2520.    3705.
    57       0.       0.       0.       0.       0.     861.     122.    1747.     641.    1361.    2061.    4940.    1676.
    58       0.       0.       0.       0.       0.    1020.    2389.    1238.    1971.    3243.    2269.    9429.    3080.
    59       0.       0.       0.       0.       0.     352.      71.    1194.     558.    4244.    1531.    3154.    1586.
    60       0.       0.       0.       0.       0.    2335.    2819.    1621.    2570.    4317.    2826.    4944.    3062.
    61       0.       0.       0.       0.       0.     668.      70.    2628.    3402.    5001.    2726.    3837.    2619.
    62       0.       0.       0.       0.       0.     828.    4248.    4738.    4859.    7752.    4478.    5082.    4569.
    63       0.       0.       0.       0.       0.     957.    1282.    3490.    7028.   13440.    4960.    5099.    5179.
    64       0.       0.       0.       0.       0.    1331.     726.    3241.    6845.   11100.    5921.    7896.    5294.
    65       0.       0.       0.       0.       0.    5409.   15356.    4793.    7568.   13370.    6426.    8009.    8705.
    66       0.       0.       0.       0.       0.    1560.     768.     752.    1530.   10238.   10569.   10776.    5171.
    67       0.       0.       0.       0.       0.    5017.    7838.    1234.    2340.    6246.    1509.    1842.    3718.
    68       0.       0.       0.       0.       0.    2421.    1122.     387.     811.    4222.    5010.    7665.    3091.
    69       0.       0.       0.       0.       0.   12986.    9089.    2162.    2347.    6698.    2016.    1235.    5219.
    70       0.       0.       0.       0.       0.    2661.     751.    1088.    1833.    4493.    5159.    1632.    2517.
    71       0.       0.       0.       0.       0.    1685.    1205.     603.     618.    2062.     790.    1015.    1140.
    72       0.       0.       0.       0.       0.    3820.    1431.    1024.   10143.    7498.    5129.    1975.    4431.
    73       0.       0.       0.       0.       0.    2291.     444.    2302.    1828.   12345.    6405.    2410.    4004.
    74       0.       0.       0.       0.       0.    6579.    3025.    2158.    3176.    4868.    3247.    1286.    3477.
    75       0.       0.       0.       0.       0.    1251.    1398.    1219.     781.    5080.    3598.    3232.    2366.
    76       0.       0.       0.       0.       0.    1146.     123.    1031.    7794.   17003.    8255.    4533.    5698.
    77       0.       0.       0.       0.       0.    4504.    4197.    1282.    2292.    5269.    5142.    3263.    3707.
    78       0.       0.       0.       0.       0.    1025.     993.    1389.    8841.    7808.    3855.    3202.    3873.
    79       0.       0.       0.       0.       0.    5313.    2716.    2607.    7023.    5562.    4967.    4157.    4620.
    80       0.       0.       0.       0.       0.    1589.     280.     531.   12316.    7552.    5277.   14239.    5969.
    81       0.       0.       0.       0.       0.     908.    3937.    2936.    8995.    5863.    3902.    3084.    4232.
    82       0.       0.       0.       0.       0.    2268.      97.    4166.    6757.    6651.    2377.    4816.    3876.
    83       0.       0.       0.       0.       0.     971.    4141.    2654.     822.    1198.    6562.    4687.    3005.
    84       0.       0.       0.       0.       0.    2387.     916.     711.    2519.    3451.    1952.   13292.    3604.
    85       0.       0.       0.       0.       0.     672.    1479.    1410.    1046.    1011.    3880.    3858.    1908.
    86       0.       0.       0.       0.       0.    4711.    4524.    1691.     638.    9694.    4210.    7977.    4778.
    87       0.       0.       0.       0.       0.     444.    3277.    1674.    1197.     870.    8464.    5134.    3009.
    88       0.       0.       0.       0.       0.    5889.    1227.    1008.     702.    4382.    3432.    2190.    2690.
    89       0.       0.       0.       0.       0.    2208.   23466.    6568.    4533.    5789.    4784.    1702.    7007.
    90       0.       0.       0.       0.       0.    3113.    1687.    2850.    1347.    5805.    6164.    2454.    3346.
    91       0.       0.       0.       0.       0.     944.    2390.    1217.    3417.   14242.   12616.    7596.    6060.
    92       0.       0.       0.       0.       0.   12569.    9489.    9209.    7458.    9067.    7370.    7328.    8927.
