  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5350.    3397.    2041.    1192.    2235.    2582.    4430.    3032.
     2       0.       0.       0.       0.       0.    5181.    2612.    2259.    2152.    2561.    3745.    6950.    3637.
     3       0.       0.       0.       0.       0.    5988.    3797.    1922.    1397.    1997.    4646.    5180.    3561.
     4       0.       0.       0.       0.       0.    5493.    3000.    1711.    1274.    1596.    2692.    4693.    2923.
     5       0.       0.       0.       0.       0.    5396.    3750.    2552.    2000.    2164.    3819.    6625.    3758.
     6       0.       0.       0.       0.       0.    6755.    5465.    3170.    2066.    2094.    2200.    2908.    3522.
     7       0.       0.       0.       0.       0.    5050.    3223.    1566.     782.    1034.    2994.    6288.    2991.
     8       0.       0.       0.       0.       0.    4738.    2650.    1364.    1232.    2251.    4044.    5298.    3082.
     9       0.       0.       0.       0.       0.    4766.    3435.    1832.    2014.    2692.    3148.    5135.    3289.
    10       0.       0.       0.       0.       0.    5482.    3755.    2080.    1913.    1638.    4409.    7800.    3868.
    11       0.       0.       0.       0.       0.    6245.    3837.    2261.    1302.    1016.    1760.    3246.    2810.
    12       0.       0.       0.       0.       0.    6366.    3743.    1665.    1062.    1370.    3078.    4502.    3112.
    13       0.       0.       0.       0.       0.    5444.    2678.    1558.     820.    1314.    3211.    6116.    3020.
    14       0.       0.       0.       0.       0.    6155.    3909.    2543.    1827.    1860.    3393.    4233.    3417.
    15       0.       0.       0.       0.       0.    7044.    4750.    2464.    1581.    1555.    2676.    4771.    3549.
    16       0.       0.       0.       0.       0.    5902.    3220.    2326.    1955.    2549.    3518.    5413.    3555.
    17       0.       0.       0.       0.       0.    6227.    3557.    2242.    1490.    1163.    3457.    5037.    3310.
    18       0.       0.       0.       0.       0.    6424.    3671.    2147.    1496.    2140.    3156.    4141.    3311.
    19       0.       0.       0.       0.       0.    4604.    2630.    1479.     687.    1185.    1567.    3136.    2184.
    20       0.       0.       0.       0.       0.    5251.    2816.    1248.     545.    2148.    2312.    4650.    2710.
    21       0.       0.       0.       0.       0.    5593.    3603.    2171.    1589.    1525.    2176.    3992.    2950.
    22       0.       0.       0.       0.       0.    5460.    4045.    2313.    2209.    3012.    4350.    6019.    3915.
    23       0.       0.       0.       0.       0.    5818.    4011.    2422.    1350.    1112.    2527.    4289.    3076.
    24       0.       0.       0.       0.       0.    5656.    3213.    1534.    1009.    1263.    1445.    3055.    2453.
    25       0.       0.       0.       0.       0.    5865.    2992.    2076.    1538.    2409.    4182.    6274.    3619.
    26       0.       0.       0.       0.       0.    5334.    3142.    1498.     872.    1220.    2760.    6064.    2984.
    27       0.       0.       0.       0.       0.    5607.    3555.    2299.    2250.    2114.    3842.    7195.    3837.
    28       0.       0.       0.       0.       0.    6167.    3772.    2459.    1974.    2342.    2573.    3469.    3251.
    29       0.       0.       0.       0.       0.    6313.    4628.    3701.    3241.    3364.    3450.    6546.    4463.
    30       0.       0.       0.       0.       0.    5296.    2372.    1292.     959.    1165.    2364.    3436.    2412.
