  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    4183.    5047.    3965.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    4276.    8299.    5050.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    4090.    7293.    4484.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    4991.    4927.    4093.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    4909.    8600.    5269.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    4459.    5213.    3955.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    6308.    7485.    5757.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    3778.    5587.    3703.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    4740.    5982.    4208.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    4283.    6148.    4027.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    5377.    5313.    4502.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    3262.    2482.    2608.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    5105.    9534.    5738.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    3514.    8469.    4674.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    2278.    4263.    2841.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    3781.    5757.    3965.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    4693.   14924.    7511.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3198.    4180.    4378.    3919.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    4403.    4221.    3759.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    2391.    3705.    2647.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    4547.    5536.    3948.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2108.    3857.    3712.    3226.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    4102.    8542.    4763.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    3881.    4602.    3467.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    5538.    8193.    5706.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3210.    4093.    7835.    5046.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    2396.    2873.    2310.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    4413.    6733.    4792.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    4678.    9999.    5663.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    6872.    9484.    6213.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    3898.    7847.    4668.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    2515.    4058.    2962.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    5087.    5211.    4339.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    3928.    4061.    3322.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2748.    4260.    4472.    3827.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    5764.    7382.    4995.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    2963.    6135.    3933.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    5359.    9071.    5448.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    5591.    6824.    5176.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    4327.    9123.    5112.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    3815.    5340.    3852.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    4276.    6961.    4566.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    3242.    4927.    3608.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    2091.    2843.    2136.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    4735.    5245.    4448.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    2618.    2890.    2467.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    4983.   10447.    5761.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    4352.    9607.    5511.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    3772.    4054.    3182.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    5631.    6730.    5042.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    2961.    6096.    3619.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    4808.    5976.    4372.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    3162.    5502.    3403.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    6381.    5785.    4945.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    3300.    5291.    3716.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    5952.    5651.    4564.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    4834.   11158.    6142.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    6354.    8617.    5859.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2421.    3189.    2575.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    4615.    6230.    4346.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1894.    2994.    2208.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    4928.   10054.    5795.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    5329.    6109.    4561.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    2342.    7083.    3802.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    5149.    7147.    4919.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    3981.    7175.    4553.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4301.    6055.    3508.    4621.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    3696.    4667.    3565.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    4667.    9890.    5794.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2635.    6885.    3738.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    2109.    7143.    3600.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    3760.    4635.    3484.
