  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    1340.    2184.    1397.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     779.    1379.    3813.    1990.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    1144.    2732.    1566.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1834.    2244.    1742.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    2043.    4443.    2540.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    2712.    4613.    2874.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    4003.    6248.    4065.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.    1487.    2621.    1613.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    2046.    3747.    2186.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    2599.    4188.    2544.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1989.    2915.    1900.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.     742.     710.     682.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.    1642.    3953.    2132.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    2028.    6843.    3203.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    1300.    2236.    1477.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1333.    2315.    1593.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1634.    9765.    4257.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1539.    2151.    1582.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    1594.    1830.    1420.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.     791.    1958.    1169.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.    2514.    4511.    2616.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    1645.    1934.    1465.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    1731.    5283.    2589.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    1725.    2883.    1848.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1406.    3049.    1883.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    2011.    4543.    2656.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     781.    2655.    4348.    2595.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1942.    3324.    2162.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    1487.    3305.    1894.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    3408.    6270.    3533.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    1512.    4796.    2399.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1073.    2106.    1408.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1895.    2883.    2021.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1735.    2606.    1747.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    2124.    2989.    2062.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    2508.    3226.    2203.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1664.    5956.    3030.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    3449.    6354.    3614.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    2691.    3623.    2532.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    1779.    6164.    2924.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    1427.    3404.    1891.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.    1664.    3975.    2190.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1174.    1650.    1274.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    1008.    1406.    1041.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    3723.    6496.    4275.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1420.    1196.    1213.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    2649.    6651.    3354.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1693.    6651.    3146.
