  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    2211.    3930.    2506.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    1961.    7979.    3612.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    3928.    9081.    4791.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    2643.    4324.    2766.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1731.    3391.    7948.    4357.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    2641.    4829.    2961.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2930.    7189.   11241.    7120.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    2702.    6088.    3368.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    3058.    6453.    3609.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    2161.    5290.    2795.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    4200.    6887.    4292.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    1639.    2273.    1636.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    2273.    7715.    3709.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    1245.    7719.    3287.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1521.    5573.    2792.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    2408.    7125.    3599.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    3359.   11899.    5737.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    3184.    5773.    3811.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    2885.    4242.    2813.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.     971.    4311.    2120.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    2335.    5075.    2801.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    3279.    7181.    3988.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    1818.    6963.    3199.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    3275.    6685.    3729.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    4238.   10376.    5628.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2362.   10158.    4908.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1135.    2699.    1632.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    4369.   11548.    5956.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    3371.    8444.    4463.
