  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    9864.   12965.   18161.   13664.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    8443.   13906.   29918.   17422.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    9432.   22026.   29642.   20367.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    8119.   17940.   17052.   14370.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5991.   12636.   17102.   11910.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5875.   15471.   17080.   12809.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   10873.   21597.   25064.   19178.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    7621.   12548.   19876.   13348.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    9165.   14319.   17355.   13613.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    6458.    9732.   13126.    9772.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   10772.   15770.   21442.   15995.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   11485.   16806.   16084.   14792.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   11840.   16438.   30582.   19620.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    8326.   10065.   22980.   13790.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    8736.    8861.   16432.   11343.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6736.   10675.   20179.   12530.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    7745.   12263.   21717.   13908.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   11178.   13981.   19636.   14932.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    9524.   18413.   23975.   17304.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    7386.   11965.   16895.   12082.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    7160.   13085.   14676.   11640.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    7900.    9605.   14932.   10812.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    5680.   11165.   16020.   10955.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    6918.   14641.   18493.   13351.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   13311.   18679.   34590.   22194.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   14070.   18688.   39275.   24011.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    6289.    6853.   13284.    8809.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   10977.   12046.   26635.   16553.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    9944.   16262.   34203.   20137.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    9074.   11736.   23326.   14712.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   10530.   13958.   29359.   17949.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    9588.   15299.   33168.   19352.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    9114.   13435.   15441.   12663.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    7209.   11837.   12120.   10389.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   11527.   14079.   20293.   15300.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    7706.   14219.   24058.   15328.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   11106.   15706.   36476.   21096.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    8090.   12888.   27146.   16042.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11217.   15465.   30726.   19136.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    7584.   12337.   17431.   12450.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   11164.   13010.   18509.   14227.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   13037.   17771.   40629.   23812.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   12530.   16057.   25905.   18164.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    5846.    8633.   12100.    8860.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   11828.   14172.   22522.   16174.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    7226.   10536.   19808.   12523.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    8106.   15771.   32936.   18938.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   10138.   17960.   24073.   17390.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    6827.   14232.   19511.   13523.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   16373.   20388.   28126.   21629.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    9026.   11901.   15208.   12045.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    8431.   16271.   22304.   15669.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    6180.   11318.   21546.   13015.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   10373.   13809.   16557.   13580.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    8605.   10296.   15690.   11530.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    7035.   14479.   14621.   12045.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    9092.   12169.   25888.   15716.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    7815.   13241.   28063.   16373.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    7349.    9667.   17817.   11611.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    7007.   12877.   16046.   11977.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    5016.    5823.    8534.    6458.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    7063.   11919.   21477.   13486.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    7957.   11262.   24463.   14561.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    8151.   11899.   33639.   17896.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    8411.   20092.   30258.   19587.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    9428.   16573.   28837.   18279.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   17137.   23369.   22124.   20877.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   11877.   17147.   18161.   15728.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   12746.   18836.   26457.   19346.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    6896.   10505.   12224.    9875.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    7841.   10542.   14979.   11121.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    9247.   12714.   20586.   14182.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   10015.   12027.   19791.   13945.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    5898.   11887.   18901.   12229.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    7054.    9890.   16324.   11089.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   10259.   10251.   16540.   12350.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   10120.   21810.   25754.   19228.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    7094.   13754.   23629.   14826.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    9149.   15042.   15175.   13122.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    9187.   13321.   14750.   12419.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    6198.    8210.   23107.   12505.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    9680.   11066.   27267.   16005.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    6905.   16103.   21735.   14914.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    5920.   10238.   23180.   13112.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    7171.   10602.   22724.   13499.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    5724.   10775.   14875.   10458.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    9687.   12461.   14506.   12218.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   11308.   21595.   26565.   19822.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    7542.   21099.   24394.   17678.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    9177.   14879.   17422.   13826.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   15213.   21391.   29869.   22158.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    7526.   14755.   26243.   16175.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    7504.   14464.   19129.   13699.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    9266.   13492.   27430.   16729.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    9113.   13981.   25049.   16048.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    6975.   11928.   19672.   12858.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    5803.    6435.   10580.    7606.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    8071.    9556.   16110.   11245.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   13279.   17318.   34451.   21682.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    5723.    8572.   28493.   14263.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    8167.    8348.   16173.   10896.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    7100.   11010.   23569.   13893.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   11640.   12440.   23335.   15805.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    8254.    8780.   21000.   12678.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    7999.   13625.   26526.   16050.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    8134.   20200.   37148.   21827.
