  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    3125.    5429.    3361.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    2050.    5415.    2961.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    2995.    4101.    2965.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    2287.    4548.    2799.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    3630.    6284.    3804.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    5215.    7565.    5045.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    3228.    4456.    3044.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    2461.    3940.    2495.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    3846.    5541.    3502.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    3418.    5173.    3335.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.    2952.    5418.    3504.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2582.    3882.    2837.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1915.    3490.    2325.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    3012.    5216.    3375.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    3538.    4804.    3612.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    2269.    5348.    3143.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    2576.    4136.    2954.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    2653.    4939.    3316.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    2692.    4910.    2911.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    2203.    3204.    2249.
