  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    2781.    4927.    2957.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    2038.    6509.    3275.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1822.    4276.    2539.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    2245.    3265.    2385.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    3117.    6961.    4051.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    4224.    7149.    4562.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    4750.    8766.    5330.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1996.    4179.    2452.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    2847.    5851.    3327.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    3301.    5872.    3435.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    2726.    4195.    2691.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1643.    2222.    1631.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    3117.    7531.    3965.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    3796.   10732.    5253.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    2275.    3941.    2597.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    1839.    4034.    2509.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    2231.   11599.    5213.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    2354.    4696.    2870.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    2499.    4128.    2658.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1780.    6209.    3094.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    3116.    6134.    3488.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2332.    4036.    2587.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    2340.    7333.    3664.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    2153.    5072.    2890.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    2184.    5377.    3145.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    3922.   10073.    5322.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    3768.    5689.    3553.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2975.    5113.    3283.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2491.    5160.    3075.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    4131.   10515.    5336.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    2698.    9545.    4591.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1732.    5220.    2855.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    2508.    4506.    2969.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    2458.    3617.    2504.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    3131.    4785.    3270.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1572.    3317.    6446.    3779.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    3021.    9950.    5040.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    4317.    8508.    4778.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    3876.    5667.    3807.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    2706.   10010.    4669.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    2427.    6455.    3419.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    2823.    6232.    3477.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    2298.    3828.    2621.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2443.    3429.    2621.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3482.    4751.    8288.    5507.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    2266.    2837.    2184.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    3468.   10054.    4934.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    2228.    8733.    4212.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1573.    2204.    1605.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    3371.    5309.    3309.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1821.    5619.    2819.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1987.    6123.    3157.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1861.    5569.    2812.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    5400.    7267.    4644.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1847.    3136.    2037.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    2537.    3625.    2378.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    2132.   10564.    4661.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    3372.    9800.    4836.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    2413.    4790.    2850.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    3837.    6480.    3918.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    2368.    4225.    2684.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    4405.    8705.    5054.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    3982.    5039.    3540.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1709.    3767.    2315.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    2677.    3795.    2774.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2049.    2854.    6258.    3720.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2150.    3451.    4249.    3283.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    2166.    4245.    2527.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    2581.    7713.    3893.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1664.    8039.    3674.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1731.    8385.    3796.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    3379.    5463.    3383.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    2795.    6568.    3740.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    2087.    7839.    3786.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    2446.    3993.    2582.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1604.    3204.    2016.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    2798.    4772.    2914.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1765.    4444.    2447.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    3550.    6506.    3867.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2267.    3465.    2408.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    1740.    3146.    1957.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    2762.    6674.    3567.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    4313.    9774.    5109.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    2965.    7574.    3936.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2746.    5521.    3396.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    2172.    4291.    2622.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    3000.    7828.    4216.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    2921.    8620.    4432.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    3312.    5012.    3322.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1789.    5115.    8354.    5086.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    3424.    6348.    3770.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1251.    4804.    2362.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    2248.    4171.    2609.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    2044.    6313.    3298.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1019.    3404.    1858.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    2322.    6326.    3274.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    1906.    3737.    2341.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1757.    4027.    2423.
