  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     186.     315.     255.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     189.     148.     217.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     125.     105.     167.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     202.     293.     276.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     250.     242.     304.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     172.     301.     267.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     176.     201.     225.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     220.     258.     278.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     216.     305.     252.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     215.     173.     207.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     219.     262.     242.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     293.     371.     299.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     268.     304.     273.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     245.     199.     242.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     182.     277.     243.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     206.     154.     206.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     225.     301.     267.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     200.     399.     291.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     242.     399.     320.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     138.     216.     208.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     211.     380.     296.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     230.     362.     305.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     150.     163.     205.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     263.     396.     331.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     250.     388.     305.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     213.     140.     204.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     272.     208.     255.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     197.     202.     231.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     236.     276.     258.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     366.     630.     432.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     162.     249.     234.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     238.     489.     334.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     176.      96.     185.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     221.     296.     280.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     252.     408.     331.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     255.     246.     278.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     275.     261.     271.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     215.     230.     246.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     262.     420.     315.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     218.     358.     290.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     331.     335.     307.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     207.     247.     240.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     231.     168.     254.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     262.     218.     272.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     201.     238.     230.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     241.     293.     280.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     150.     126.     195.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     177.     183.     197.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     160.     170.     195.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     177.     183.     201.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     151.     475.     283.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     211.     305.     256.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     216.     191.     212.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     175.     121.     167.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     200.     213.     212.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     174.     387.     277.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     364.     579.     404.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     213.     338.     270.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     353.     437.     368.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     257.     226.     269.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     356.     286.     352.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     262.     196.     259.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     245.     108.     227.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     263.     168.     272.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     173.     242.     246.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     181.     195.     216.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     147.     184.     181.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     144.     412.     267.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     179.     268.     247.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     240.     334.     285.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     240.     391.     301.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     194.     123.     199.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     251.     221.     245.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     189.     361.     278.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     209.     232.     243.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     254.     241.     253.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     144.     293.     224.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     220.     305.     275.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     179.     167.     189.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     206.     152.     207.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     352.     292.     309.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     277.     363.     305.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     168.     159.     197.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     313.     400.     364.
