  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    9126.   10128.    4153.    7802.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1911.    1225.    1664.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    3730.    2187.    2401.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    4236.    2747.    3164.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2028.     881.    1604.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    2478.    2715.    2844.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    2425.    1528.    2365.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4000.    1202.    1446.    2216.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7542.    2771.    2963.    4425.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   26637.   11747.    3636.   14007.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    1051.    3717.    2786.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6577.    3289.    4474.    4780.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   11769.    3818.    1747.    5778.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.     967.    1830.    1458.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2296.    1046.    1955.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5103.    2893.    2619.    3538.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    3808.    1405.    2195.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2876.    3076.    1905.    2619.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3978.    3070.    3238.    3429.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    3741.    2555.    3411.    3235.
