  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    3646.    2177.    3216.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    1802.    2300.    2190.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    3654.    3220.    3125.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5230.    5071.    5095.    5132.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    1770.     867.    1399.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2137.    1997.    2034.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    3349.    2516.    2608.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2814.    2707.    2226.    2583.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    2342.    2930.    2885.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    3775.    2732.    1708.    2738.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2437.    1544.    1990.    1991.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    4087.    3964.    4916.    4322.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    5681.    4298.    2582.    4187.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    1892.    2887.    2542.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.    2980.    1870.    2850.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    3824.    2766.    3276.    3288.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    2461.    1342.    1734.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    2522.    1561.    2382.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2972.    3044.    4532.    3516.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2426.    4116.    3516.    3353.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    2800.    2724.    2952.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    2146.    1894.    2290.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    1675.    2157.    2179.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    3026.    1454.    2187.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    3238.    4740.    3838.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3564.    2939.    2249.    2917.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    3655.    4387.    7463.    5168.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    1009.     608.    1331.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    3458.    3946.    5370.    4258.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    3727.    2315.    2023.    2688.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    1173.    2074.    1999.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    5278.    6283.    5591.    5717.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    3382.    7768.    4583.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2748.    1459.     542.    1583.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    3056.    4106.    5353.    4172.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    3761.    1725.    1195.    2227.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    3851.    5322.    4047.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    3798.    4063.    3876.    3912.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    1371.    2873.    2531.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    3906.    4283.    3651.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    3566.    1860.     809.    2078.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.    3789.    4348.    4172.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    5000.    3643.    5417.    4687.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    3265.    4201.    3188.    3551.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2972.    2215.    3129.    2772.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    3199.    2910.    2998.    3036.
