  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.     886.    2536.    1320.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1292.    1859.    1342.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.     948.    2119.    1219.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1618.    2280.    1497.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    2740.    3408.    2450.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.    1602.    1652.    1233.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.    1308.    1699.    1171.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.    1744.    2091.    1398.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    1830.    2097.    1503.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.    1258.    2197.    1389.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1352.    1430.    1322.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.     665.     980.     739.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.    1403.    2625.    1668.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1839.    2268.    1824.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.     846.    2427.    1340.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.     976.    1725.    1196.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1141.    3148.    1795.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.    1030.    1826.    1093.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.    1134.    1185.     968.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.    1101.    1971.    1228.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.    2132.    2607.    1758.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.    1752.    1918.    1481.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    1128.    1791.    1170.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     620.     743.    1769.    1044.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    1220.    1521.    1128.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.    1467.    3087.    1805.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.    1120.    1959.    1249.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1873.    4067.    2382.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.     650.    2032.    1085.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.    1333.    3129.    1734.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    1210.    2672.    1600.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.     456.    2114.    1092.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1754.    2327.    1815.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.    2197.    3762.    2198.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.     956.    1056.     905.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     599.    1560.    1992.    1384.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.     859.    1707.    1204.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.    1298.    3498.    1819.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    2288.    3522.    2306.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.     818.    3085.    1537.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    1182.    2902.    1598.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.     929.    1261.    1016.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1188.    1958.    1443.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.    1123.    2911.    1660.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1876.    2262.    1787.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.    1025.    1611.    1077.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    1219.    2428.    1437.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1418.    4004.    2047.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.    1300.    2137.    1421.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.    2167.    2038.    1657.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.    1245.    2895.    1605.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1695.    1851.    1840.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.    1093.    1457.    1063.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.    1706.    2038.    1503.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    1263.    2524.    1541.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.     774.    1205.     899.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1305.    2227.    1372.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    1052.    1626.    1111.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.     837.    1721.    1091.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     752.    2677.    1284.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    1271.    2090.    1332.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.    1010.    1980.    1149.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.    1196.    1281.     962.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.     693.    2137.    1103.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.     869.    2966.    1504.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    1981.    3899.    2246.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.    1691.    2040.    1495.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     871.    2036.    2711.    1872.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    1515.    2036.    1489.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1679.    1927.    1567.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.    1110.    1822.    1194.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    1437.    1149.    1110.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1635.    1926.    1688.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1040.    3082.    1598.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    1195.    1375.    1101.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.    1034.    1240.     908.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.     980.    2063.    1212.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1297.    2299.    1587.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    1820.    2211.    1585.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    1566.    2046.    1522.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     721.    1255.     827.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.    1327.    2575.    1501.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.     881.    2817.    1478.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    1325.    2288.    1416.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     640.    1536.    2183.    1453.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.     881.    2614.    1294.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.     967.    2091.    1339.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    1385.    2023.    1309.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     732.    1061.     957.     917.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    3082.    2703.    2190.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    2185.    3373.    2118.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     950.    1790.    1072.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1359.    2005.    1539.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    1679.    2395.    1647.
