  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   20218.   27279.   35078.   27525.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   17461.   25337.   50648.   31149.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   16954.   36831.   48428.   34071.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   19585.   34626.   35885.   30032.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   12780.   27346.   37206.   25777.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   13434.   30772.   35215.   26474.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   19479.   38105.   43154.   33579.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   15165.   24572.   34802.   24846.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   17339.   27806.   34791.   26645.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   15746.   22749.   29255.   22583.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   21375.   28279.   37037.   28897.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   22542.   29164.   30976.   27561.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   27090.   31366.   50135.   36197.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   17754.   21055.   43320.   27376.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   18366.   19685.   30641.   22897.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   16958.   21650.   37591.   25400.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   15729.   24798.   46204.   28910.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   21832.   26435.   33982.   27416.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   18590.   32297.   42376.   31088.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   14417.   23930.   30723.   23023.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   15500.   26490.   32114.   24701.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   15888.   22450.   29878.   22739.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   13035.   22514.   35215.   23588.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   13836.   26621.   31421.   23960.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   25974.   33687.   59533.   39731.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   25010.   30886.   57126.   37674.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   15126.   19716.   36400.   23747.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   21345.   22880.   44369.   29531.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   19984.   30828.   63242.   38018.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   20286.   25398.   42751.   29478.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   19248.   23970.   51852.   31690.
