  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    4339.    8517.    3808.    5555.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2891.    2081.    2317.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.    7775.    3878.    4187.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    4070.    7639.    4383.    5364.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    2560.    1079.    1609.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2503.    2095.    2324.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    2494.    1652.    2184.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4437.    2035.    1674.    2715.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7530.    3050.    2366.    4315.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   10309.    4293.    2062.    5555.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4598.    1582.    2583.    2921.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6970.    3504.    5219.    5231.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    7619.    3255.    1537.    4137.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1969.    1428.    1514.    1637.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2776.    1369.    2077.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4249.    3824.    3160.    3744.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    5758.    2151.    3026.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    3826.    2042.    3030.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4309.    3066.    4788.    4055.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    3336.    2219.    2520.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3243.    2378.    1918.    2513.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2923.    2488.    2967.    2793.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    4040.    2591.    3495.    3376.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.    3051.    2765.    2653.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4766.    2296.    6275.    4446.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4904.    2589.    3067.    3520.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5813.    3080.    8907.    5933.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.     932.    1316.    2094.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    4983.    5482.    7245.    5903.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6576.    2869.    2740.    4061.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    1147.    1646.    1754.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    9063.    8528.    4880.    7490.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    2370.    5598.    3798.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    3975.    1799.    1388.    2388.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    4382.    5557.    8985.    6308.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    6178.    1512.    4109.    3933.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3910.    4249.    5950.    4703.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6680.    3145.    2354.    4060.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    8964.    1908.    3723.    4865.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    6354.    6060.    4225.    5546.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    6822.    2626.    1310.    3586.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    7170.    4913.    5038.    5707.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    7020.    4127.    6191.    5779.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    4861.    5704.    4648.    5071.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3477.    3011.    3762.    3417.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    4718.    5657.    5747.    5374.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    5491.    3790.    3393.    4224.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   13081.    4749.    1724.    6518.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    4984.    5535.    3010.    4510.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    4290.    2255.    3893.    3479.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   15417.    5322.    2020.    7586.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    1960.    1635.    2145.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    1743.    2000.    1967.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    3399.    1532.    2760.    2564.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.     951.    1147.    1530.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    2946.    4325.    3036.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1025.     832.    1130.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    2013.    2152.    2157.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    1424.    2688.    1613.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    2450.    1886.    2305.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1342.    1624.    2426.    1798.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    4526.    3161.    3054.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    2820.    8154.    4556.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    3142.    5135.    4709.    4329.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    9243.   11242.    6069.    8851.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.    3436.    1524.    2824.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   11559.    9652.    5068.    8759.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    6629.    4126.    1010.    3922.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   15668.    8525.    2521.    8905.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    4998.    2969.     970.    2979.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    3703.     835.    2303.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    5793.    3058.    2878.    3910.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    3559.    2073.    1950.    2527.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    4276.    2963.     965.    2734.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    3621.    4325.    3605.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    1774.    3915.    2742.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    9661.    4703.    2685.    5683.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2392.    1965.    2186.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    4650.    2128.    2805.    3194.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3559.    2062.    1656.    2425.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    4692.    3999.    3422.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    1381.    1497.    2445.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    3485.    1808.    2353.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    1924.    1136.    2057.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1993.    1609.    1610.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    5190.    6108.    2779.    4692.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    6707.    2904.    3670.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    7533.    2992.    1176.    3900.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    4488.   11011.    8538.    8012.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    6176.    3339.    4291.    4602.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2930.    2906.    1687.    2508.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   13747.   10054.    6754.   10185.
