  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   13465.   18645.    7962.   13357.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3834.    4802.    3306.    3981.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.   11504.    6065.    6589.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6578.   11875.    7130.    8528.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3093.    4588.    1959.    3213.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5712.    4981.    4811.    5168.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    5550.    4919.    3179.    4549.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    8437.    3237.    3120.    4931.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   15072.    5821.    5329.    8741.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   36946.   16040.    5698.   19562.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    8187.    2634.    6301.    5707.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   13547.    6793.    9692.   10011.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   19388.    7073.    3284.    9915.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    2394.    3345.    3095.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4609.    5072.    2415.    4032.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9351.    6716.    5779.    7282.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    9566.    3556.    5221.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    6100.    6902.    3946.    5649.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8287.    6137.    8026.    7483.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    5746.    5891.    5630.    5755.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6590.    3986.    2929.    4502.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    6685.    4740.    6552.    5992.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   10499.    5164.    5945.    7203.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    7387.    9190.    8450.    8343.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    7035.    3091.    8698.    6275.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    8166.    4974.    7310.    6817.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   17130.    9109.   16225.   14155.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6360.    1499.    2958.    3605.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   13645.   11479.   11379.   12167.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   12232.    4941.    8373.    8515.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    5199.    2001.    2423.    3208.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   15030.   20967.   11021.   15673.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    8092.    3706.    8417.    6738.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    8228.    3241.    3291.    4920.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    8917.   13810.   16353.   13027.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   14262.    2833.    8305.    8467.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    7049.   11718.   14595.   11121.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   13610.    5007.    3546.    7387.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   15367.    3370.    5982.    8239.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   17715.   12193.    9108.   13006.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   14226.    5642.    2491.    7453.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   11853.    7953.    8268.    9358.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   12874.    7379.   10741.   10331.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   11478.   12271.   10347.   11365.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    7380.    4760.    6804.    6315.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    9683.   13431.   10237.   11117.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   10066.    6346.    7250.    7887.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   37569.   14279.    4618.   18822.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   12117.   10554.    5027.    9233.
