  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9225.   15522.    9058.    5975.    8695.   12956.    4583.   10072.    5186.    4573.    2302.    3594.    7645.
     2    2969.    5941.    4209.    4842.    6841.    8197.   22394.   28961.   15341.   17470.    7945.    3410.   10710.
     3    2729.    7011.    4919.    4015.    8274.   22123.   10195.   12547.   10107.    7312.   11721.   11007.    9330.
     4    6134.   17437.   10656.   16158.   16966.    8387.    6594.   16924.    8694.   10895.    4771.   10006.   11135.
     5    3195.    6739.    3678.    3340.    3208.   13795.   32607.   15086.    7187.   12235.    5838.    2939.    9154.
     6    4882.    3719.    3666.    4199.    3583.    7115.    1413.    6686.    7777.   15171.   13195.   11740.    6929.
     7    3423.    3101.    2731.    2544.    4297.    5820.    4548.    5063.    9082.   16879.    5633.   12239.    6280.
     8    7830.    4886.    3850.    3328.    2022.   28016.   16241.   16393.   15821.   25763.   12296.    6220.   11889.
     9   12678.    7025.    6076.    2187.    2374.    2601.    1186.    7244.   21406.   16389.   10032.    4613.    7818.
    10   23767.   14840.    7919.    8202.    7119.   14914.   11715.   17961.   14374.   29597.   12302.   29944.   16054.
    11    4563.    1956.    4007.    2745.    4814.    5888.    5361.   14732.   32500.   24768.   10274.    4794.    9700.
    12   10185.    6254.    7711.    7948.    5868.   18245.    3869.    6904.    5429.   12287.   12484.    7217.    8700.
    13   11706.    8399.    5026.    4134.    5455.    6059.    5190.    9200.    8266.   12605.    3950.    2980.    6914.
    14    3353.    3017.    4051.    2197.   13854.    8134.    4645.    4102.    4712.   11544.    6653.    3137.    5783.
    15    5708.    5758.    3791.    1948.    1578.    2384.    1691.    1898.    3941.    8858.    4275.    2445.    3690.
    16    7537.    7523.    6234.    7763.   17199.   12191.    8374.    5168.    3106.    6233.    3763.    3028.    7343.
    17    2011.   10020.    5856.    8207.    7111.    8976.    4412.    1304.    4083.    8580.    5888.    6937.    6115.
    18    4194.    9897.    5797.    2555.    8207.    6459.    5374.    3375.    9242.    8928.    6433.   12085.    6879.
    19    5809.    4576.    5413.    2625.    1081.    1455.    1586.    1056.    2816.    5735.    4980.    1144.    3190.
    20    5857.    7025.    6136.    8833.   14392.   13653.    9413.    2450.    6004.    4887.    4353.   16196.    8267.
    21    6978.    6444.    4959.    2783.    1757.    7393.    5321.    6409.    6436.   22701.   10535.   13769.    7957.
    22    6423.    5786.    5779.    6161.    5907.    3692.    7212.    6310.    4233.   26605.   11118.    2381.    7634.
    23   10012.    5777.    7300.    9523.   13248.   14075.   12310.    6034.    4646.    2809.    2289.    3201.    7602.
    24    6353.    7336.    7899.    4935.    6694.    2909.   14487.   14882.    6960.   12422.    5552.    3925.    7863.
    25    3798.    3235.    7751.   10751.    7022.   16753.    9568.    7759.    8873.   18530.    6029.    2187.    8521.
    26    5261.    4357.    7844.    2751.    5322.    7487.    7421.    8058.    7324.    4561.    2989.    3524.    5575.
    27   14538.   10989.   17045.    9916.    7165.    4702.   41989.   18174.   11224.    9099.    2513.    3356.   12559.
    28    3568.    1222.    4572.    2526.    1510.    1927.     732.    1346.    3529.    5419.    2319.    4090.    2730.
    29    9664.    6687.   11124.    6295.   12547.   17757.   31466.   21516.   20077.   19361.   11231.   12290.   15001.
    30    8025.    9005.   11768.    6393.    4571.    7877.   13813.    5962.    6168.    8056.    6000.   11056.    8225.
    31    4711.    2149.    4239.    3565.    4132.    6780.    1887.    4642.   31861.   10503.    5440.    8123.    7336.
    32   10444.   11623.    8135.    4954.    9533.   13124.   52252.   27097.   24090.   14332.   14235.    6899.   16393.
    33    5618.    7302.   10736.    8001.    8757.   11562.   13024.    7630.   29216.   14119.    5155.    3070.   10349.
    34    6698.    4386.    5078.    7595.    8252.    9706.    8852.   10865.   18027.    6520.    5022.    2979.    7832.
    35    6059.    8265.   11269.    5564.    8756.   20083.   34026.   27630.   18354.   17737.    5943.    1989.   13806.
    36   11471.    4544.    8242.    3935.   10634.    8033.    6848.    9644.   13676.    4858.    2221.    4963.    7422.
    37    4905.    4874.   10775.    8892.    8038.   16061.   28058.   14681.    8355.   15107.   10352.    5491.   11299.
    38   11141.    7901.    7109.    4983.    6391.    4342.    3873.    2309.    4147.    6296.    6913.    9496.    6242.
    39    7642.    2968.    6559.    2527.    1203.    2453.    3057.    6043.   11253.   12094.   24192.   14887.    7907.
    40   11927.    7577.   10244.    6804.   15394.   16341.   13952.    3462.    6525.    6815.    3831.    3075.    8829.
    41    8532.    8331.    5450.    4368.    1949.    3795.    1750.   15940.   19064.   14217.   18516.   11710.    9468.
    42    7655.    5654.    5722.    7746.    8362.    6910.    5525.    9215.   12818.    8587.    3377.    2896.    7039.
    43    8537.    8869.   11499.    7403.   13550.   12520.   16343.   11059.    7321.    9043.    2389.    2883.    9285.
    44   11848.   14570.   13478.   11044.    8711.    7658.   13855.   10198.   10879.    7019.    4098.    4038.    9783.
    45    4553.    6737.    8145.    8531.    8946.    7643.    5670.    3720.   13244.   10235.    3543.    4499.    7122.
    46    7983.   10658.    9021.    8834.   11662.   12946.   25503.    6376.    4325.    4869.    2860.    4127.    9097.
    47    8772.    7239.    8300.    9021.   14769.    9379.   11829.    5651.    5320.    5009.    4510.    6543.    8028.
    48   18021.   11168.    6810.    8803.    7609.    9587.    6164.    5089.   22166.   13456.    6707.    8589.   10347.
    49    8843.    8355.    5075.    6801.   22468.   21075.   26165.   25599.    8762.   15391.    7905.    5784.   13519.
    50    5002.    5385.    6730.    7486.    6886.    7404.    2106.    2610.   10833.   12185.    5957.    6224.    6567.
    51   22895.   13108.    7899.    6381.   11065.    7701.    9548.    8029.   13601.   18655.    7801.    6393.   11090.
    52    5555.    2525.    2684.    5632.   15275.   12572.    9621.    8239.    4332.   11148.   10320.    6147.    7837.
    53    6417.    6473.    4884.    8471.    5662.    3689.     866.    2328.   11330.   16933.    8354.    4062.    6622.
    54    4880.    2750.    4574.    4614.    9992.    3934.    5227.   12297.   10466.   20139.   14675.    6904.    8371.
    55    5350.    2255.    3234.    1809.    3509.    7931.    4827.    2792.    2919.    8072.    6395.    4339.    4453.
    56    3328.    1948.    5664.    7220.   11735.    4961.    6924.    5748.    9487.   17143.   10969.    5018.    7512.
    57    4593.    5067.    3953.    1374.    2070.    3587.    5195.    4113.    6134.   27468.   10056.    4372.    6498.
    58    3643.    2058.    3360.   13778.   11516.    7839.    9644.   17352.   11906.   14838.    5044.    4434.    8784.
    59    2080.    3367.    4941.    2419.    3111.    1398.   13359.   10650.   16401.   12477.    4968.    4988.    6680.
