  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2750.    7906.    9483.   14392.   11129.    6042.    2182.     892.     296.     843.    1556.    2918.    5032.
     2    5059.    8223.    9608.    8195.    5134.    1939.     777.     293.     152.     109.     516.     787.    3399.
     3    4403.    6540.    8541.    9977.    8032.    2780.     894.     411.     140.     555.     784.    2440.    3791.
     4    4627.    6200.    7745.    7997.    8276.    8377.    1646.     952.     683.     448.     466.    1987.    4117.
     5    6557.    9217.   10231.   11708.   10657.    4533.    1094.     562.     155.     327.    1172.    3078.    4941.
     6    6377.   10822.    9611.    8741.    6026.    2724.    1159.     740.     458.     501.    1246.    2769.    4264.
     7    6178.    8982.   10057.   12758.    9724.    4131.    1221.     750.     369.     548.    1123.    2938.    4898.
     8    2601.    6386.    8809.   11403.   10074.    5401.    1085.     547.     325.     196.     636.     944.    4034.
     9    4014.    7112.    8863.   12734.   13266.    8783.    1639.     651.     256.     412.     540.    1227.    4958.
    10    2248.    6138.    8746.    7491.    6784.    1257.     777.     201.      82.      61.     194.     431.    2868.
    11    2397.    6951.    7651.    8193.    6962.    1344.     979.     394.     124.     111.     363.    2790.    3188.
    12    2005.    5556.    7029.    8394.    7124.    1025.    1018.     513.     209.     118.     366.    1000.    2863.
    13    5339.   11833.   12423.   13624.   11509.    7018.    1684.     565.     346.     350.     750.    2619.    5672.
    14    4789.   11398.   11543.    9329.    5885.    1753.     840.     212.      96.     214.    1088.    2446.    4133.
    15    3762.    6533.    8303.    8166.    7323.    1357.     927.     288.     181.      81.     722.    1539.    3265.
    16    6167.    6476.    8378.    8994.    7298.    2646.    1041.     240.      63.      29.     231.     740.    3525.
    17    3320.    5250.    7541.    9743.    8267.    6788.    1420.     593.     190.     522.     890.    2345.    3906.
    18    2599.    6779.    8694.   13177.    9846.    4286.    1638.     719.     309.    1598.    1881.    2992.    4543.
    19    4167.    8266.    9323.   13501.   14256.    7159.    1724.     615.     212.     115.     366.    2428.    5178.
    20    4530.    8907.   13718.   11281.   10342.    3242.    1491.     558.     223.     125.     306.     743.    4622.
    21    2635.    7043.   10472.   11059.    9446.    5229.     757.     165.      38.     374.     668.    1453.    4112.
    22    3715.    6008.    9534.    8393.    8070.    4586.    1609.     598.     374.     302.     416.    3823.    3952.
    23    3998.    7073.    8720.    6609.    3998.     199.    2608.     910.     276.     118.     451.    1940.    3075.
    24    3706.    4084.    8827.    9840.    7570.    1879.     930.     209.      87.      50.     203.    2934.    3360.
    25    6624.    8632.    9772.    8421.   10796.    4591.    2226.     886.     277.     404.     641.    2471.    4645.
    26    5706.   11604.   14985.   12772.   10525.    7606.    1960.     907.     573.    1046.    1973.    4022.    6140.
    27    3569.    7815.   10150.   11466.    9159.    5584.    1081.     570.     280.      92.     886.    2121.    4398.
    28    4367.    9647.   11198.   10085.    9032.    4772.    2452.    1110.     757.     527.    1200.    2243.    4783.
    29    4362.    5875.    6997.   10476.    9100.    4234.    1583.     568.     545.     168.     412.    1418.    3811.
    30    4906.    7330.   11331.   12443.   12008.    7196.    2241.    1011.     548.     954.    1383.    1700.    5254.
    31    4942.   10363.   14081.    9922.    9295.    5849.    2139.    1001.     478.     231.     172.    1429.    4992.
    32    5313.    5302.   12834.    9566.    7228.    1907.    1184.     784.     358.     730.    1065.    2554.    4069.
    33    6645.    8942.   12210.   12150.   11528.    7418.    1860.     530.     284.     209.     477.    2421.    5389.
    34    3556.    7470.   10803.    8914.    7441.    2223.     986.     257.     199.     535.    2529.    4216.    4094.
    35    6078.    6622.    6746.    9085.    5536.     416.     558.      91.     175.      65.    1886.    4126.    3449.
    36    7360.   10983.   11555.   10846.    9399.    4670.    1231.     362.     292.     378.    1575.    3230.    5157.
    37    8691.    9682.   12098.   12914.   11898.    6527.    1856.     927.     637.     379.     633.    1810.    5671.
    38    3847.    9525.   11888.   11813.   11027.    5787.    1588.    1063.     562.     499.     565.    1506.    4972.
    39    5835.   10119.   11384.   12215.   12781.    7133.    2574.    1258.     637.     447.     335.    1517.    5520.
    40    3194.    6808.   10834.   10602.    8497.    3135.    1967.     890.     364.     398.     356.    1941.    4082.
    41    4911.    7967.   12808.   13578.   13443.    8316.    2206.     638.     463.     356.     740.    3116.    5712.
    42    4361.    8851.    9628.   11445.   10248.    5178.    2117.     600.     196.     351.     784.    2818.    4715.
    43    6427.    9480.    9599.   11454.    9430.    3190.    1446.     351.     325.     193.     664.    2687.    4604.
    44    9814.    9558.   10238.   11590.   11805.    6175.    1728.     653.     295.     379.     712.    2600.    5462.
    45   11857.   12192.   10490.    8885.    9140.    5370.    1673.    1067.     483.     567.    1272.    3182.    5515.
    46    3716.    6687.    7396.    9954.    7452.    2950.     493.     548.     236.     537.    1152.    3076.    3683.
    47    2790.    7851.   10236.   10735.    9640.    3991.    1250.     526.     255.     210.     401.    1954.    4153.
    48    5585.    6936.   10478.    9752.   10916.    5566.    2119.     629.     287.     266.     365.    1979.    4573.
