  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     414.     733.    1172.    1267.    1308.    1158.    1023.     611.     396.     248.     186.     156.     723.
     2     519.     705.     778.    1295.    1410.    1655.     851.     678.     369.     303.     174.     521.     771.
     3     358.     454.     721.     938.    1195.    1061.     807.     600.     466.     322.     205.     287.     618.
     4     583.     738.     969.    1252.    1405.    1535.     988.     640.     394.     283.     265.     273.     777.
     5     987.    1330.    1344.    1450.    1628.    1319.     794.     718.     520.     371.     275.     556.     941.
     6     570.     760.    1211.    1747.    2030.    1780.    1253.     907.     617.     419.     302.     302.     992.
     7     516.     574.     712.    1288.    1589.    1671.    1040.     733.     541.     338.     252.     175.     786.
     8     573.     751.    1296.    1566.    2050.    1482.     834.     526.     322.     237.     124.      74.     820.
     9     338.     610.     791.     892.    1218.    1104.     787.     444.     227.     110.      98.      59.     556.
    10     384.     566.     766.     862.    1886.    1018.     702.     458.     276.     179.     117.     102.     610.
    11     398.     635.    1047.    1346.    1586.    1080.     811.     451.     238.     114.      95.     118.     660.
    12     332.     838.    1116.    1702.    1884.    1427.    1027.     530.     304.     165.     152.     171.     804.
    13     470.    1019.    1343.    1395.    1502.    1254.     879.     455.     265.     156.     162.     391.     774.
    14     470.     820.     872.    1078.    1223.     905.     736.     449.     302.     180.     151.     194.     615.
    15     438.     648.    1024.    1451.    1652.    1472.     993.     521.     282.     126.     108.     215.     744.
    16     428.     706.     676.    1292.    1234.    1363.    1094.     670.     390.     265.     236.     368.     727.
    17     418.     776.    1201.    2237.    2322.    2211.    1683.    1100.     688.     551.     363.     333.    1157.
    18     395.     736.     999.    1451.    1625.    1498.    1028.     705.     373.     181.     164.     139.     775.
    19     551.     933.    1843.    2565.    2863.    2047.    1492.    1032.     559.     345.     253.     263.    1229.
    20     397.     608.     852.    1186.    1249.     998.     725.     569.     322.     186.     120.      76.     607.
    21     448.     630.    1700.    1560.    1778.    1673.    1218.     758.     486.     296.     202.     335.     924.
    22     602.     860.    1131.    1041.    1194.    1284.    1144.     630.     314.     156.     141.     202.     725.
    23     511.     496.    1183.    1089.    1537.     972.     808.     420.     256.     130.      77.     196.     640.
