  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2514.    3055.    3996.    3405.    2428.    1436.    1063.     841.     760.    1147.    2068.    2999.    2143.
     2    3250.    3603.    3445.    2902.    1898.    1389.     992.     774.     623.     464.     708.    2236.    1857.
     3    2850.    3280.    3355.    3052.    1938.    1291.     930.     736.     712.     962.     966.    1354.    1786.
     4    2710.    4111.    3985.    3131.    1981.    1372.    1070.     888.     837.     763.    1695.    1835.    2031.
     5    3997.    5847.    5728.    4571.    2816.    1723.    1152.     882.     703.    1035.    1541.    2561.    2713.
     6    2544.    4358.    3222.    2265.    1611.    1120.     887.     763.     627.     851.     913.    1314.    1706.
     7    2327.    3695.    2855.    2527.    1703.    1177.     825.     672.     560.     591.    1548.    2789.    1772.
     8    1925.    4124.    3141.    3513.    2451.    1463.     995.     790.     724.     671.    1133.    3124.    2005.
     9    2525.    4573.    3632.    4042.    2234.    1551.    1188.     962.     807.    1531.    1931.    2893.    2323.
    10    3078.    3844.    3885.    2934.    1493.    1076.     822.     683.     642.     749.    1463.    1332.    1833.
    11    4257.    3989.    3554.    3112.    1734.    1262.     912.     739.     597.    1437.    1650.    4522.    2314.
    12    2885.    2783.    2286.    1741.    1236.     926.     737.     675.     777.     754.     795.    1466.    1422.
    13    3550.    3842.    4205.    2929.    1858.    1391.     995.     799.     677.     738.    1660.    2470.    2093.
    14    4684.    4654.    4484.    3655.    2084.    1381.     998.     816.     754.     875.    1479.    2815.    2390.
    15    3568.    3173.    4025.    3666.    2369.    1525.    1090.     896.     940.     870.    1506.    2166.    2149.
    16    3541.    3269.    3501.    2911.    1674.    1217.     897.     710.     588.     784.    1063.    1026.    1765.
    17    4062.    3579.    4605.    3181.    2064.    1437.     991.     737.     539.     587.     771.    1008.    1963.
    18    2370.    3132.    3075.    1957.    1413.     855.     569.     402.     317.     650.     877.    1169.    1399.
    19    2439.    3339.    2408.    1588.    1567.     821.     581.     450.     460.     411.     911.    3737.    1559.
    20    2740.    3255.    3144.    2281.    1547.     944.     643.     472.     372.     558.     973.    1054.    1499.
    21    2632.    4922.    4386.    4146.    2516.    1648.    1125.     802.     673.     871.    1585.    2276.    2299.
    22    3161.    4471.    3835.    2846.    1862.    1247.     933.     708.     620.    1036.    1595.    4800.    2260.
    23    2859.    3639.    3181.    2260.    1252.     797.     602.     462.     371.     428.     948.    1685.    1541.
    24    2864.    2915.    3126.    2838.    1800.    1236.     925.     698.     563.     329.     772.    2014.    1673.
    25    2878.    3502.    2878.    2185.    1707.    1137.     891.     740.     626.    1497.    1581.    3860.    1957.
    26    3231.    3810.    4314.    4087.    2341.    1574.    1230.    1034.     936.    2284.    2053.    2526.    2452.
    27    3005.    3439.    3751.    3537.    2144.    1327.     882.     665.     519.     471.    1214.    2051.    1917.
    28    4230.    4533.    6311.    5180.    3213.    1778.    1249.     984.     890.     715.    1081.    1943.    2676.
    29    2857.    2891.    3568.    2742.    1604.    1036.     733.     581.     529.     390.     555.    1460.    1579.
    30    3020.    3787.    4703.    2977.    1905.    1388.    1050.     865.     850.     963.    1054.    1862.    2035.
    31    3602.    3678.    4636.    2721.    1697.    1144.     950.     775.     590.     615.     998.    1950.    1946.
    32    3201.    2404.    3613.    2404.    1353.     869.     623.     466.     379.     472.     589.    2770.    1595.
    33    4408.    4283.    4719.    3622.    2485.    1621.    1153.     911.     762.     896.    1553.    3169.    2465.
    34    3158.    5088.    6054.    4405.    2906.    1884.    1350.    1051.     957.     972.    1579.    2455.    2655.
    35    3015.    3301.    2653.    2735.    1625.    1108.     788.     626.     741.     470.    1190.    3522.    1815.
    36    2755.    4150.    3336.    2947.    1872.    1405.    1120.     926.     852.    1028.    2007.    1926.    2027.
    37    3802.    3040.    3283.    2768.    1993.    1355.    1023.     817.     775.     445.     831.    1881.    1834.
    38    3114.    3841.    5006.    3822.    2515.    1599.    1167.     967.     863.     988.    1243.    1409.    2211.
    39    3951.    5186.    6101.    4516.    3090.    1870.    1326.    1074.     983.     738.     728.    1591.    2596.
    40    3216.    3251.    4848.    3498.    2190.    1369.    1009.     869.     872.     974.    1379.    2774.    2187.
    41    3124.    3441.    4726.    3979.    2711.    1741.    1254.     931.     698.     718.    1065.    1824.    2184.
    42    3402.    3258.    2861.    2163.    1236.     826.     637.     514.     467.     891.    2465.    3514.    1853.
    43    4209.    3509.    3642.    2712.    1484.     908.     666.     535.     459.     584.    2095.    3060.    1989.
    44    3917.    3564.    5144.    3840.    2604.    1587.    1053.     736.     620.     801.    1178.    2323.    2281.
