  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   34752.   27281.   21934.   20951.   13890.    9391.    8840.    8341.    5167.    7591.    8545.   13570.   15021.
     2   28306.   36655.   40884.   24243.   16086.   10787.   11583.   10945.   10087.    8863.   15970.   23212.   19802.
     3   36541.   56401.   51177.   36192.   24866.   19519.   15334.   12190.   14908.   15997.   19056.   25631.   27318.
     4   27312.   48638.   27650.   18779.   16194.   14838.   11856.   10745.    7643.   10965.   10225.   16223.   18422.
     5   17985.   34668.   28588.   21849.   16152.   19286.   12966.   10730.    7374.   11887.   16395.   29970.   18988.
     6   18712.   40912.   26878.   23813.   17014.   10375.   10116.    8413.    7013.   11287.   19087.   35014.   19053.
     7   37329.   51947.   37280.   33654.   18737.   13128.   12055.    8724.    7284.   10171.   14181.   18726.   21935.
     8   28796.   34191.   31125.   23509.   15190.   14149.   10965.    9863.    7418.   10207.   12964.   16137.   17876.
     9   34887.   37700.   26654.   24142.   16039.   11455.    9437.    8747.    9375.   16357.   22362.   45776.   21911.
    10   22240.   23105.   19373.   16651.   10942.   11942.    9655.    9123.   10414.    9590.   12650.   23767.   14954.
    11   38290.   40102.   27053.   19884.   13142.   11194.    8962.    7721.    5766.    7255.   20333.   23047.   18562.
    12   46521.   41002.   20778.   16926.   12687.    8745.    7947.    9632.    8653.    7280.   12637.   23403.   18018.
    13   42598.   40249.   44322.   27851.   19346.   16871.   13276.   13496.   13648.   13593.   13153.   33044.   24287.
    14   29724.   24519.   34207.   25412.   15293.   12487.    9944.    8493.    6616.    7263.   10666.   10665.   16274.
    15   32959.   18280.   23640.   18354.   13242.   13305.    9499.    7189.    7845.    4773.    7994.    7367.   13704.
    16   20936.   25640.   26618.   12637.   12373.    6876.    6802.    5325.    2686.    3991.    5765.    5657.   11275.
    17   24967.   27572.   39505.   16648.   12779.    8302.    7920.    6330.    3877.    3599.   11941.   14798.   14853.
    18   40218.   33511.   23940.   19050.   13165.    7615.    7598.    6743.    5896.    9883.   14981.   15640.   16520.
    19   32933.   45811.   31874.   25119.   17728.   11778.   10896.    7695.    7885.    8920.   15025.   25630.   20108.
    20   26679.   27911.   26739.   16591.   14381.   14223.    9168.    6529.    5967.   12463.   14650.   21214.   16376.
    21   25882.   36681.   23647.   16560.   12377.    8927.    6902.    6309.    6473.    9081.   18632.   18795.   15856.
    22   27679.   21574.   16653.   15383.   13537.    8345.    8929.    6682.    4853.    4601.    6908.   17798.   12745.
    23   18727.   30263.   27822.   21498.   13362.   14918.   12293.    9486.    7749.   10140.   12955.   30401.   17468.
    24   24244.   35523.   27816.   30604.   18072.   14581.   13681.   11316.   10345.   19936.   26231.   39440.   22649.
    25   47488.   45837.   45204.   31147.   23842.   15565.   13099.   10963.    8393.   11439.   12051.   21022.   23837.
    26   50513.   43645.   60954.   41853.   25575.   18714.   16058.   13709.   12270.   15060.   17122.   29988.   28788.
    27   21433.   12615.   15313.   12644.    7641.    6073.    5600.    5842.    3665.    3859.    9285.   13152.    9760.
    28   37554.   29314.   37954.   19070.   13520.    9927.    9210.    8906.    9913.    7622.   10115.   26345.   18287.
    29   37450.   35304.   45018.   22193.   15741.   11407.   12249.   10157.   10083.    8283.    8132.   18030.   19504.
    30   32194.   30845.   36565.   22224.   14497.    8582.    8346.    6207.    5217.    5744.    9447.   10782.   15888.
    31   39930.   37583.   41735.   23634.   19534.   15122.   10969.    9214.    6128.    6533.    8463.   22085.   20078.
    32   34606.   30995.   43660.   32048.   19889.   20112.   15233.   13631.   14008.   17355.   19878.   33664.   24590.
    33   30537.   33268.   21653.   18711.   14570.   15018.   10271.    9022.   10857.    8129.   14679.   30663.   18115.
    34   25548.   35180.   19987.   15318.   14133.   10938.    9197.    6874.    6560.    5648.   11646.   13978.   14584.
    35   42289.   27398.   17587.   16765.   12376.    8707.    7938.    7175.    7898.    8581.   12624.   24435.   16148.
    36   27956.   45882.   44118.   36207.   22281.   17822.   13215.   11390.   10574.   11318.   20872.   26112.   23979.
    37   39899.   32674.   49697.   29781.   18731.   17053.   13745.   12882.   10487.   11204.   11029.   20488.   22306.
    38   29748.   32836.   46409.   24258.   20344.   12452.   10596.   10098.    7496.    6869.    6174.   16033.   18610.
    39   38436.   42730.   41864.   31424.   23294.   16719.   13252.   10678.   10054.    9769.   19247.   24700.   23514.
    40   27564.   25243.   25930.   24309.   14538.   10049.    9347.    8258.    7591.   10574.   14490.   25637.   16961.
    41   42268.   34804.   24516.   18244.   13325.    9712.    8542.    7617.    4318.    5676.   14687.   22867.   17215.
    42   49933.   40329.   46367.   27354.   18982.   13808.   11981.   10205.   11176.   12840.   17266.   26249.   23874.
    43   45689.   38306.   40871.   27079.   18497.   15511.   12530.   11937.    9240.   10974.   11407.   24713.   22229.
    44   19961.   18764.   17099.   22345.   14290.   10808.    8735.    7457.    6384.    7263.   11460.   18782.   13612.
    45   40859.   32972.   24607.   20244.   15017.   13061.   10186.    9044.    7336.    7794.    9201.   18364.   17390.
    46   25706.   24137.   25123.   19415.   14911.   10200.    9186.    7372.    4483.    7432.    8604.   19397.   14664.
    47   30327.   41531.   53985.   37857.   23298.   17158.   14187.   11989.   12990.   11441.   14494.   30983.   25020.
    48   36062.   48863.   43707.   29375.   19235.   17087.   13471.   10277.    7165.    9110.    9137.   23890.   22282.
    49   24125.   33484.   23638.   19790.   12305.    6423.    7742.    6009.    4100.    4069.    8911.   23764.   14530.
    50   65330.   53619.   36788.   27318.   19309.   13392.   11949.    9725.    7785.    8342.   11687.   26002.   24270.
    51   33958.   28194.   24227.   23680.   15922.   15228.   10658.    9072.    6300.   10371.   14778.   29758.   18512.
    52   28450.   39377.   28403.   19106.   13210.   13059.    8861.    8311.    6603.   17187.   20682.   36661.   19992.
    53   22275.   30599.   34934.   27412.   16795.   11680.    8730.    6968.    6096.   14405.   18119.   34884.   19408.
    54   37035.   33164.   22469.   19114.   14653.   11907.    9855.    8749.    7380.    6975.   10551.   21700.   16963.
    55   29150.   24633.   21714.   23724.   13861.    8975.    8331.    7354.    4602.    6286.   11465.   16919.   14751.
    56   23973.   32542.   18268.   16764.   10920.    6502.    6255.    6182.    4225.    6565.   11728.   16048.   13331.
    57   32737.   34922.   43047.   29979.   18326.   12813.   11056.    8979.    7087.    8878.   15718.   18732.   20190.
    58   25419.   30730.   39839.   18094.   18860.   14832.   11720.    8618.    8733.   11541.   14252.   16374.   18251.
    59   25635.   23185.   26097.   13813.   14039.   11550.   10833.    8564.    6743.   20324.   20164.   28387.   17445.
    60   23550.   29438.   24105.   28018.   16332.   12475.   11181.    9982.    8287.   10554.   10148.   26560.   17553.
    61   14949.   13207.   10351.    7274.    6653.    4176.    6163.    5896.    4015.    5955.   10893.   13111.    8554.
    62   23760.   26322.   30629.   24836.   17390.   11238.   11751.    8804.    7513.    6342.   10454.   25376.   17034.
    63   28184.   30452.   33452.   20408.   16644.   13260.    9703.    8984.    7584.    8571.   15296.   28492.   18419.
    64   29886.   28925.   57349.   47476.   26225.   20628.   16971.   12281.   12581.   15849.   19694.   30465.   26528.
    65   28530.   47680.   47337.   36373.   26434.   22464.   17513.   14182.   13479.   16398.   17703.   30674.   26564.
    66   33703.   47868.   45391.   29989.   19722.   12444.   11932.   11169.    8754.    9324.   13305.   34224.   23152.
