  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10167.    8654.    7092.    5716.    3629.    2419.    2307.    2113.    1522.    2706.    4333.    5826.    4707.
     2    9611.    8860.   10797.    5852.    3576.    2507.    2378.    2315.    1989.    2273.    4397.    7925.    5207.
     3    6726.    8026.    9249.    7083.    4659.    3510.    2975.    2289.    3157.    3762.    5030.    5167.    5136.
     4    8355.   11028.    6510.    4178.    3315.    2983.    2529.    2164.    1914.    2953.    4780.    6117.    4735.
     5    8002.   10741.   10823.    7554.    4522.    3808.    2893.    2277.    1816.    3158.    5239.    8777.    5801.
     6    7408.    9232.    6817.    4361.    3034.    2030.    2092.    1638.    1412.    3211.    6172.    7337.    4562.
     7   15426.   16019.   10442.    7505.    4198.    2780.    2309.    1721.    1643.    1843.    3051.    4266.    5934.
     8    5038.    6968.    7060.    5593.    3873.    3035.    2379.    2189.    1720.    2339.    3604.    6250.    4171.
     9    5849.   10147.    7521.    6958.    4303.    3066.    2455.    2096.    2420.    3794.    7341.   13387.    5778.
    10    4578.    8581.    7583.    6225.    3432.    2769.    2277.    2045.    2043.    2128.    5291.    6204.    4430.
    11   11091.   12488.    7296.    5363.    3138.    2509.    2071.    1755.    1379.    2074.    5957.    9581.    5392.
    12    6799.    5685.    3436.    2576.    2098.    1486.    1360.    1905.    1772.    2002.    3582.    4148.    3071.
    13    9620.   11478.   12072.    6658.    4324.    3570.    2779.    2668.    2436.    2776.    3523.    8052.    5830.
    14    6568.    6334.   10673.    7021.    4077.    2845.    2335.    1985.    1646.    1782.    2927.    4153.    4362.
    15    6258.    3388.    6395.    4959.    3233.    2755.    2178.    1734.    2628.    1491.    3815.    4230.    3589.
    16    8346.    7272.    7794.    4014.    2958.    2023.    1837.    1484.    1109.    1575.    2052.    2380.    3570.
    17   11717.   10382.   17924.    8948.    4736.    3683.    2905.    2299.    1984.    2001.    5394.    6466.    6536.
    18   13539.    9128.    6773.    5705.    3364.    2378.    1971.    1713.    1932.    3856.    5655.    5772.    5149.
    19   10088.    9300.    5953.    3847.    3122.    2056.    1998.    1620.    1938.    2225.    3998.   13909.    5005.
    20    5554.    3536.    5452.    3266.    2990.    2620.    1715.    1354.    1334.    2698.    2945.    2044.    2959.
    21    5127.    9487.    6908.    5204.    3556.    3016.    2011.    1848.    2296.    3271.    7295.    7925.    4829.
    22    6940.    7343.    4981.    4594.    3824.    2554.    2456.    2035.    2004.    2624.    4413.   15495.    4939.
    23    4559.    7973.   10345.    7356.    3817.    3079.    2676.    2168.    2020.    2378.    4038.    7149.    4796.
    24    5932.    7334.    5969.    6516.    3913.    3003.    2616.    2125.    1998.    2877.    6815.   13567.    5222.
    25   14803.   13444.   11282.    6320.    5233.    3353.    2917.    2524.    2194.    3117.    3926.    9152.    6522.
    26   13619.    8893.   10971.    7426.    4301.    3363.    2803.    2527.    2369.    4345.    6832.   11830.    6607.
    27    4640.    3455.    4137.    2800.    1750.    1709.    1253.    1253.    1043.    1743.    5587.    7868.    3103.
    28   13751.    9839.    9657.    5797.    3618.    2433.    2307.    2177.    2229.    2150.    3921.    8586.    5539.
    29    8084.    9979.   12399.    7507.    4566.    3168.    2743.    2434.    2686.    2251.    2319.    5113.    5271.
    30    7917.   18181.   12031.    9068.    5644.    3942.    3170.    2561.    3003.    3403.    5548.    4420.    6574.
    31    7768.    7545.   10082.    5663.    4285.    3152.    2303.    1901.    1433.    1652.    2508.    5473.    4480.
    32    8081.    4078.    6277.    6141.    3518.    3009.    2307.    2233.    2007.    3424.    4915.    7844.    4486.
    33   10486.   11488.    7132.    4749.    3799.    3334.    2459.    2231.    2075.    2752.    5546.   11421.    5623.
    34    6244.    7497.    5318.    3200.    3104.    2162.    1658.    1267.    1107.    1168.    2529.    4320.    3298.
    35   10667.    8943.    6412.    5265.    3087.    2087.    1666.    1622.    1918.    3299.    5602.   13589.    5346.
    36    5520.   14148.    9258.    8358.    5032.    3623.    2587.    2171.    2103.    2753.    7754.   10018.    6110.
    37   10385.    5401.    8940.    6102.    3454.    2828.    2217.    2053.    1669.    2298.    4964.    7429.    4812.
    38    5908.   12442.   11153.    6466.    5202.    3259.    2544.    2270.    1780.    2134.    2091.    3409.    4888.
    39   12975.   13378.    9388.    7074.    5370.    3538.    2743.    2508.    2499.    2603.    6123.    9004.    6434.
    40    5757.    8732.   11142.    9985.    5373.    3734.    3022.    2900.    3023.    4115.    4816.    9393.    5999.
    41    8583.    7397.    7317.    5364.    3936.    3321.    2526.    2118.    1449.    2078.    2983.    6098.    4431.
    42    8938.    8787.    9172.    5867.    3567.    2587.    2339.    2288.    2397.    3479.    6062.    9850.    5444.
    43   10107.    6056.    7306.    4435.    3058.    2319.    2080.    2186.    1438.    2823.    4377.    8704.    4574.
    44    3748.    2812.    4168.    4616.    3346.    2481.    1861.    1382.    1272.    1873.    4484.    7331.    3281.
    45   14658.   10938.    7899.    5953.    3889.    3155.    2402.    2179.    2161.    2480.    5193.    8537.    5787.
    46    5808.    4035.    4208.    3425.    2607.    1855.    1472.    1288.    1052.    1912.    2755.    6178.    3050.
    47    5590.   11040.   12613.    9047.    5586.    3881.    3174.    2906.    2669.    3025.    4320.    9391.    6103.
    48    9612.    9090.   12217.    6563.    3815.    3238.    2441.    2120.    1472.    2135.    2482.    6478.    5139.
    49    4927.    6943.    5162.    3108.    1736.    1197.    1114.    1029.    1121.    1309.    3385.    9513.    3379.
    50   10771.   13316.    8963.    5387.    3573.    2457.    2259.    1865.    1484.    1851.    3859.    8267.    5338.
    51    5325.    4771.    8003.    7751.    4096.    3278.    2280.    1648.    1325.    1977.    3167.    7669.    4274.
    52    8200.   10410.    7804.    4564.    2935.    2621.    1899.    1804.    1673.    3676.    5076.   10504.    5097.
    53    4080.    5163.    6993.    5889.    3284.    2454.    1654.    1450.    1202.    3005.    5144.   14109.    4536.
