  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10270.   20054.   22811.   31818.   23856.   11228.    5731.    3396.    1979.    2773.    5764.   10887.   12547.
     2   13534.   19684.   24231.   22256.   12325.    7066.    3933.    2800.    1785.    1912.    3216.    6307.    9921.
     3   10511.   15087.   22722.   24367.   16751.    6940.    3744.    2477.    2100.    2647.    3060.    4898.    9609.
     4   15609.   22750.   23579.   22204.   18206.   14774.    5598.    3763.    2749.    2914.    4648.    9996.   12233.
     5   16459.   24276.   28004.   27370.   22056.   10615.    4472.    3055.    2113.    2683.    4341.   10450.   12991.
     6   14112.   22919.   22807.   20150.   14332.    6949.    4155.    2846.    2075.    2581.    5152.    7977.   10505.
     7   21327.   31256.   30144.   32656.   20627.   10070.    4766.    3323.    2443.    2493.    3775.    8303.   14265.
     8    8350.   17018.   22606.   29070.   25335.   12285.    4441.    2963.    2084.    2027.    3124.    6393.   11308.
     9    9650.   18664.   23331.   30588.   25099.   15104.    5402.    3205.    2307.    2603.    4611.    8406.   12414.
    10   10185.   19996.   23380.   22575.   17495.    6121.    3551.    2129.    1389.    1220.    2608.    2878.    9460.
    11    9385.   18053.   19919.   19696.   13530.    4452.    3100.    1731.    1000.     949.    2253.    6865.    8411.
    12    6245.   10913.   12344.   15223.   13963.    3854.    2963.    1954.    1291.    1133.    2154.    3379.    6285.
    13   16371.   29991.   32717.   29929.   20551.   12121.    4947.    2766.    1908.    1700.    2537.    6375.   13493.
    14   11449.   23031.   30810.   29565.   17352.    7286.    4175.    2428.    1631.    1393.    2969.    4918.   11417.
    15    9978.   13030.   18251.   20337.   15845.    6013.    3777.    2021.    1772.    1098.    3029.    6198.    8446.
    16   18094.   19643.   22748.   20778.   13458.    5929.    3632.    1934.    1226.    1232.    1590.    2538.    9400.
    17   12781.   15832.   31742.   29007.   19730.   14446.    6195.    3677.    2232.    2033.    3069.    4605.   12112.
    18   10441.   15336.   17463.   23500.   17036.    8141.    4095.    2336.    1429.    3543.    4707.    8917.    9745.
    19   12598.   19862.   21510.   26865.   25829.   12546.    5331.    3093.    1948.    2396.    3905.   12329.   12351.
    20   11095.   16171.   26011.   25667.   22214.    8574.    4043.    2186.    1238.    1140.    1273.    1577.   10099.
    21    9098.   23576.   29386.   29476.   22463.   11915.    4528.    2719.    2001.    2289.    4237.    6855.   12379.
    22   10909.   15745.   18917.   18527.   15613.    8802.    4557.    2453.    1602.    1643.    2821.   12972.    9547.
    23    9818.   16023.   25129.   20050.   10827.    3728.    5571.    2992.    1948.    1607.    2545.    6734.    8914.
    24   11473.   13625.   19316.   21826.   15436.    6015.    3869.    2086.    1277.    1020.    2975.   10563.    9123.
    25   16610.   19758.   23574.   20025.   21164.    9343.    5227.    2780.    1636.    1661.    1947.    6731.   10871.
    26   16805.   23412.   29934.   29544.   22754.   14540.    6125.    3882.    2793.    4055.    7163.   15615.   14719.
    27   11123.   20380.   25892.   28457.   20239.   12314.    5058.    3236.    2265.    2208.    5891.   10440.   12292.
    28   13411.   19113.   21775.   22927.   18898.    9573.    6170.    3576.    2840.    1891.    3230.    7540.   10912.
    29   11516.   18062.   22923.   25089.   17926.    9460.    5131.    3132.    2783.    1842.    1965.    3964.   10316.
    30   14090.   25659.   31603.   31332.   26013.   14677.    6571.    4047.    3197.    3487.    4621.    4555.   14154.
    31   12092.   18883.   28623.   22484.   18239.   10824.    5647.    3486.    2258.    1711.    2185.    5037.   10956.
    32   13952.   12564.   26204.   24442.   17548.    6935.    4064.    2739.    1678.    2373.    3008.    5662.   10097.
    33   18705.   25226.   30618.   27564.   21476.   12480.    5221.    3053.    2119.    2225.    4106.   11448.   13687.
    34   10086.   17916.   23267.   22300.   19031.    7579.    3790.    1783.    1131.    1389.    4253.    7804.   10027.
    35   14901.   17180.   16387.   19949.   11280.    2951.    2193.    1298.    1184.    1617.    5044.   13591.    8964.
    36   15346.   27044.   25560.   27189.   19602.    9817.    4299.    2339.    1883.    1791.    5692.   11094.   12638.
    37   20118.   18927.   29045.   30175.   25085.   13177.    5349.    3357.    2353.    2010.    3247.    6166.   13251.
    38   11517.   31507.   33845.   31314.   25561.   13160.    5724.    3859.    2611.    2269.    1939.    3248.   13879.
    39   16647.   25101.   27291.   29893.   29025.   14837.    6579.    3959.    2702.    2400.    3586.    6803.   14069.
    40    9657.   19852.   33340.   34128.   23669.   10703.    6474.    4219.    3063.    3194.    3222.    7630.   13263.
    41   12395.   17463.   25375.   28169.   26704.   15219.    6139.    3098.    1884.    1769.    2883.    7480.   12381.
    42   12332.   19864.   22660.   24364.   17486.    9140.    5014.    2516.    1864.    2042.    4425.   10553.   11022.
    43   17008.   20730.   22090.   23435.   17792.    7351.    4520.    2584.    1723.    1822.    3620.    9619.   11025.
    44   15669.   16787.   20351.   26044.   25027.   12331.    4900.    2535.    1510.    1312.    2364.    6432.   11272.
    45   29817.   32105.   29208.   27059.   20806.   11910.    5562.    3889.    2765.    2764.    4949.   10793.   15136.
    46   11929.   15311.   14755.   18662.   15168.    7060.    2694.    2071.    1238.    1766.    2974.    8228.    8488.
    47    7792.   20850.   30557.   30148.   21204.   10094.    4955.    3164.    2125.    2195.    3065.    7480.   11969.
    48   16027.   20098.   32428.   28773.   23292.   11558.    5753.    3331.    2301.    2442.    2593.    6988.   12965.
    49    9094.   14640.   16765.   22183.   13023.    4646.    2513.    1438.    1140.    1157.    2762.    8711.    8173.
    50    8397.   21114.   22858.   26204.   16524.    4804.    3774.    2426.    1614.    1586.    4268.    9005.   10215.
    51    9647.   12477.   19665.   24473.   17300.    6980.    3583.    1750.    1080.     813.    1651.    4284.    8642.
    52   14131.   20603.   24558.   18312.   12753.    5400.    4337.    2458.    1602.    1993.    2420.    6102.    9556.
    53    6538.   11568.   20280.   21676.   21648.   10767.    5046.    2819.    1719.    2962.    3793.   11898.   10060.
    54    9818.   29963.   28711.   26007.   15147.    8256.    4910.    3516.    2542.    2538.    3761.    9311.   12040.
    55   11286.   14070.   18667.   27006.   16504.    6137.    4169.    2839.    1929.    2066.    2914.    5167.    9396.
    56    6429.   20050.   19096.   19455.   13206.    6485.    4204.    2535.    1859.    1763.    2380.    5287.    8562.
    57    9245.   14333.   23917.   29380.   26499.   11397.    4863.    2644.    2026.    1883.    3848.    9387.   11619.
    58   14726.   26624.   32776.   25912.   27374.   14264.    5785.    2933.    2291.    2522.    4862.    9549.   14135.
    59    9162.   14059.   24244.   25818.   27798.   15884.    5873.    3274.    2254.    3136.    5909.   10122.   12294.
    60   10701.   24839.   30938.   39455.   32848.   16153.    7876.    4653.    3047.    2929.    4863.   11240.   15795.
    61   10928.   17404.   21607.   19817.   17205.    7050.    5707.    3267.    1834.    1987.    3591.    5944.    9695.
    62   15461.   25677.   24779.   30791.   24962.   16603.    7588.    4947.    3062.    2947.    4454.   12909.   14515.
    63   11797.   25889.   20297.   21227.   16929.    8560.    4021.    2926.    2006.    1962.    3127.    4444.   10265.
    64   11171.   12240.   15626.   32160.   23918.   10185.    4491.    2870.    1981.    1485.    2555.    4417.   10258.
    65   16773.   25087.   23910.   25441.   18470.    6489.    3571.    2259.    1818.    1912.    2146.    4250.   11010.
    66   16895.   21930.   27356.   24002.   14140.    7266.    3430.    2434.    1888.    2284.    2433.    6220.   10857.
    67   21320.   27727.   28116.   29186.   22755.   13351.    5895.    4028.    3049.    4027.    6784.   11285.   14794.
    68    8345.   15879.   20481.   18422.   15443.    4741.    3062.    1810.    1314.     872.    2049.    3627.    8004.
    69   13086.   20719.   27395.   28136.   26722.   15315.    6528.    3873.    2628.    2362.    3715.    7434.   13159.
    70   11962.   14179.   23955.   25761.   23922.   10656.    5864.    3391.    2010.    2184.    4502.   11379.   11647.
    71    9489.   13425.   22225.   23870.   21075.   15273.    5827.    3879.    2497.    2235.    4998.    8187.   11082.
    72   13318.   22969.   21829.   25102.   21807.    8490.    4188.    3027.    2205.    1759.    2898.    5389.   11082.
    73   14152.   17748.   24761.   36550.   25970.   14550.    5721.    3658.    2379.    1911.    3365.    7936.   13225.
    74   11499.   17135.   24145.   33040.   27548.   16521.    6030.    3576.    2413.    3022.    3410.    4536.   12740.
