  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   65210.   59931.   52383.   47958.   36756.   29580.   21332.   17848.   11396.   15820.   21507.   31359.   34257.
     2   57334.   68211.   76578.   55259.   39314.   27742.   27336.   24473.   21691.   23594.   33034.   47054.   41802.
     3   62529.   91528.   84175.   64928.   47825.   41589.   32201.   23932.   29038.   29559.   35074.   44347.   48894.
     4   58816.   89961.   59957.   46270.   38470.   32107.   22934.   23564.   16619.   24864.   25273.   34502.   39445.
     5   42437.   73268.   64086.   51789.   39966.   45184.   35079.   25570.   18771.   25295.   33016.   51746.   42184.
     6   44571.   78384.   58242.   51940.   40368.   28259.   21085.   19607.   15260.   25880.   39604.   60048.   40271.
     7   67869.   93117.   68049.   61447.   39757.   28657.   25631.   19031.   16878.   20237.   24619.   34127.   41618.
     8   54494.   66973.   59256.   52733.   36123.   38260.   29024.   23047.   16482.   26749.   30878.   40425.   39537.
     9   61789.   71307.   57534.   53835.   37617.   26252.   19528.   18703.   22583.   32805.   40200.   73163.   42943.
    10   52722.   55727.   49761.   45414.   30666.   33881.   25524.   21430.   20153.   25309.   30188.   51033.   36817.
    11   71455.   73853.   56532.   44331.   30652.   24969.   20547.   17989.   18952.   21417.   36340.   44982.   38502.
    12   79522.   71458.   47838.   40640.   31379.   25619.   17894.   19714.   16460.   18686.   29798.   48363.   37281.
    13   80780.   76994.   78160.   53801.   37551.   32827.   27862.   27271.   28264.   29823.   27519.   56333.   46432.
    14   60570.   54536.   71500.   57400.   41555.   35256.   23476.   20406.   17267.   20095.   26077.   29087.   38102.
    15   63326.   46583.   54236.   46249.   32043.   30348.   21585.   15682.   17796.   13764.   20958.   23785.   32196.
    16   51496.   54533.   58579.   39584.   40882.   28593.   20357.   16479.   10780.   14144.   16171.   18732.   30861.
    17   53842.   60456.   80026.   44685.   31611.   22318.   18495.   13401.    8807.    9886.   24202.   28219.   32996.
    18   72818.   67594.   52620.   43554.   38260.   25483.   20032.   16705.   16036.   23216.   28996.   33090.   36534.
    19   61267.   79884.   61090.   47206.   33754.   22348.   19519.   13327.   12870.   16908.   26966.   48947.   37007.
    20   51635.   60098.   54546.   40729.   37395.   35003.   22964.   14820.   14736.   24995.   27454.   41368.   35479.
    21   53624.   72851.   56030.   43797.   31063.   23317.   16539.   13478.   14551.   21412.   36250.   40754.   35305.
    22   54374.   53210.   44514.   41660.   35320.   23118.   20935.   14858.   10995.   13623.   19318.   45848.   31481.
    23   44744.   60326.   62684.   49760.   33408.   38770.   29949.   19527.   17640.   19729.   25835.   51233.   37800.
    24   49081.   65140.   53430.   55695.   37083.   28435.   25934.   21452.   17980.   37388.   45382.   68271.   42106.
    25   83340.   84657.   83553.   64380.   49960.   37578.   31525.   24015.   19470.   29448.   26903.   42484.   48110.
    26   83957.   75984.   95033.   72284.   48886.   36118.   28062.   24083.   19607.   28134.   34079.   55983.   50184.
    27   50668.   44144.   52918.   46689.   33430.   27747.   25325.   21264.   17697.   20925.   27903.   36201.   33742.
    28   71277.   59816.   73569.   49322.   35028.   25163.   18680.   16557.   16137.   13935.   19750.   43277.   36876.
    29   68102.   67825.   88712.   55304.   42047.   32636.   31009.   24330.   25664.   21994.   20344.   38898.   43072.
    30   64422.   69614.   72510.   49408.   32476.   21036.   20858.   13841.   11631.   14722.   22151.   27565.   35019.
    31   68854.   65587.   82622.   51489.   41540.   32942.   22191.   18361.   13790.   14750.   16954.   42023.   39258.
    32   69652.   62236.   76241.   59706.   41338.   40965.   34512.   27909.   26489.   32249.   38950.   58583.   47403.
    33   61262.   71105.   59436.   47416.   36895.   37015.   25623.   20009.   24335.   23438.   31632.   58006.   41348.
    34   54680.   67774.   50293.   43240.   38289.   30412.   22893.   16867.   19685.   13933.   23755.   32102.   34494.
    35   73130.   61765.   51786.   47545.   35343.   30591.   29604.   21728.   23248.   30509.   35732.   56193.   41431.
    36   58227.   82275.   74370.   64893.   47387.   38156.   25607.   21223.   23210.   20797.   36611.   48704.   45122.
    37   71456.   62027.   87035.   59884.   39492.   38749.   35091.   30940.   25017.   30304.   33127.   43651.   46398.
    38   60440.   71989.   86685.   55077.   50297.   35384.   26609.   21916.   17297.   15717.   13957.   29867.   40436.
    39   73091.   77735.   80830.   63267.   46894.   34272.   27702.   24196.   22472.   22963.   43721.   52387.   47461.
    40   56433.   58797.   67433.   60941.   43649.   33043.   26833.   19441.   17425.   22674.   27199.   45949.   39985.
    41   75696.   63289.   55281.   43954.   31467.   23038.   18820.   17436.   11257.   15898.   32440.   47506.   36340.
    42   85219.   74432.   81556.   57976.   41617.   30606.   25344.   19634.   20734.   24634.   34139.   49558.   45454.
    43   82599.   69604.   74954.   52071.   38906.   33764.   24134.   21362.   16675.   23587.   27120.   48678.   42788.
    44   50074.   50635.   48530.   52196.   35770.   27829.   21288.   18372.   17754.   18766.   27689.   40848.   34146.
    45   77625.   69763.   62538.   54257.   42262.   35719.   24939.   21166.   17838.   20772.   23117.   38249.   40687.
    46   55289.   54309.   54889.   47378.   36960.   28726.   24295.   17282.   13291.   18270.   19628.   38178.   34041.
    47   56367.   77392.   93231.   71916.   50809.   38072.   30286.   24984.   23725.   23382.   28874.   53883.   47743.
    48   69987.   83657.   83721.   60797.   40678.   36169.   27707.   19325.   17630.   19757.   19740.   44190.   43613.
    49   53005.   68648.   54517.   49873.   38256.   25210.   25729.   17708.   12843.   14660.   22266.   49168.   35990.
    50   99950.   92738.   72398.   58774.   43444.   31170.   23987.   18050.   15889.   16924.   24469.   49639.   45619.
    51   73831.   61959.   57563.   57142.   40844.   36413.   26649.   22024.   17671.   25747.   28142.   53009.   41749.
    52   59748.   73730.   60631.   47426.   38651.   36074.   23779.   20915.   15654.   33921.   39350.   63289.   42764.
    53   52249.   61828.   65878.   55807.   37106.   27630.   18332.   14219.   14786.   30911.   33429.   64405.   39715.
    54   68230.   72888.   53847.   47116.   40695.   32718.   24853.   22065.   19109.   21027.   27308.   46027.   39657.
    55   59123.   51211.   52357.   51071.   33741.   24712.   19679.   14989.   10301.   15497.   23542.   34361.   32549.
    56   50281.   68931.   47706.   48282.   35359.   22743.   17144.   16913.   13738.   20738.   26964.   35354.   33679.
    57   60156.   64187.   76655.   59514.   39095.   27542.   22343.   17330.   13541.   18320.   29518.   38643.   38904.
    58   55172.   68328.   73776.   47958.   44853.   35369.   26572.   18890.   18672.   25766.   30342.   35305.   40084.
    59   48817.   45996.   54595.   33923.   32988.   25206.   23658.   18681.   16614.   38833.   38817.   50326.   35705.
    60   51178.   63628.   56598.   57337.   39065.   30822.   28039.   21103.   17417.   25991.   23703.   47358.   38520.
    61   35226.   35775.   37065.   29621.   24691.   16251.   18355.   20001.   16119.   20941.   26625.   30775.   25954.
    62   49217.   59340.   64718.   55656.   39626.   27424.   31339.   19623.   18258.   17574.   23483.   52487.   38229.
    63   53019.   62372.   62764.   46354.   38917.   30421.   20229.   20439.   18223.   19757.   29804.   50201.   37708.
    64   54173.   53839.   92245.   80963.   51557.   42263.   35598.   23059.   24707.   30051.   36508.   55030.   48333.
    65   58621.   87603.   86253.   68462.   55553.   45207.   34349.   27166.   26320.   34307.   35830.   55675.   51279.
    66   61560.   82772.   84300.   61504.   47954.   37627.   34282.   26056.   22561.   24954.   32131.   60638.   48028.
    67  104962.   98767.   57785.   61217.   49144.   38116.   31382.   25822.   22585.   26658.   33705.   54996.   50428.
    68   75326.   78654.   55075.   47397.   45145.   45842.   36735.   24723.   23771.   21862.   30779.   46781.   44341.
    69   85693.   83612.   71439.   55770.   49752.   36445.   27204.   25296.   21315.   19078.   25562.   37994.   44930.
    70   54452.   57961.   50011.   43254.   35929.   27777.   24187.   18185.   14782.   23688.   29409.   35712.   34612.
    71   61407.   56862.   54025.   47544.   34595.   23225.   22038.   19866.   20030.   22240.   28382.   47777.   36499.
    72   69432.   65690.   53607.   60593.   41134.   38068.   27275.   20596.   20848.   33991.   35763.   48907.   42992.
    73   65986.   56957.   62405.   51144.   38072.   32251.   26204.   20565.   15571.   22888.   34841.   47915.   39567.
    74   48068.   60951.   73805.   53227.   37410.   28183.   19124.   16082.   15648.   20696.   20784.   33403.   35615.
    75   50421.   53317.   45736.   41964.   37346.   27175.   25533.   18004.   18310.   20741.   36213.   47534.   35191.
    76   67911.   51147.   47299.   41954.   37767.   30852.   19186.   18331.   16096.   15566.   25648.   36351.   34009.
    77   72232.   96570.   75033.   58772.   44455.   42469.   33004.   25891.   21826.   20676.   25429.   37872.   46186.
    78   50331.   64918.   67301.   48492.   40801.   28149.   18986.   22258.   23918.   20153.   28822.   35010.   37428.
    79   65908.   83519.   58245.   55293.   44951.   34367.   24612.   21648.   25784.   26924.   30476.   41257.   42749.
    80   61803.   63348.   46423.   67762.   44528.   34346.   25341.   20740.   25934.   30135.   34734.   46959.   41838.
    81   47221.   46215.   59484.   74484.   43353.   33739.   27409.   22605.   23824.   30061.   33138.   60732.   41856.
    82   65804.   56268.   83903.   66411.   44543.   34595.   29941.   22204.   20639.   32686.   41949.   62878.   46818.
    83   48964.   68000.   70596.   54488.   36794.   31977.   25142.   17521.   12359.   15847.   18039.   32360.   36007.
    84   46872.   60306.   67012.   63417.   40946.   25616.   31355.   24098.   24257.   32870.   35638.   52804.   42099.
    85   48771.   58383.   69100.   48960.   32822.   31080.   19234.   15334.   14516.   14814.   22645.   40475.   34678.
    86   47444.   55865.   57516.   37071.   35544.   26141.   32976.   23706.   20644.   26299.   25802.   40354.   35780.
    87   60568.   58950.   47339.   37287.   25180.   22130.   17092.   15148.   11730.   22105.   26604.   49046.   32765.
    88   74808.  100016.   77074.   47625.   41339.   30127.   32480.   26776.   26287.   25500.   21369.   42241.   45470.
    89   51276.   84850.   57474.   39865.   29680.   23366.   19864.   17044.   11698.   22646.   19663.   35244.   34389.
    90   64372.   86489.   64687.   50687.   39393.   32806.   22819.   19422.   15917.   17677.   21601.   38806.   39556.
    91   90177.   94339.   78571.   62734.   44940.   37830.   27873.   21597.   19603.   30391.   41438.   59997.   50791.
    92   64366.   71707.   77812.   48666.   39444.   32808.   23607.   18690.   25835.   30544.   37009.   50828.   43443.
    93   53464.   68109.   58403.   42567.   44496.   33321.   23878.   19538.   12392.   20090.   27352.   60956.   38714.
    94   68123.   73523.   77124.   47806.   45002.   46302.   34243.   21386.   21980.   23454.   27978.   59863.   45565.
    95   61871.   64458.   70474.   60701.   52904.   43180.   32189.   24403.   25813.   20574.   29817.   48941.   44610.
    96   56229.   67536.   67612.   48860.   40935.   38567.   29472.   22932.   22515.   22889.   28840.   47506.   41158.
    97   44127.   42478.   44705.   37331.   30496.   37556.   25154.   20662.   22397.   22749.   29225.   43392.   33356.
    98   58762.   48117.   48091.   37141.   30477.   23347.   20715.   17928.   15428.   27594.   42660.   51497.   35146.
    99   82362.   75372.   87686.   52503.   35647.   30166.   24302.   18549.   14265.   19150.   37998.   48262.   43855.
   100   43860.   48686.   91227.   62858.   41400.   28124.   25770.   21937.   17650.   32213.   42953.   59699.   43031.
   101   58017.   46702.   52641.   38108.   30979.   23362.   18280.   18928.   19097.   18633.   32522.   54206.   34290.
   102   51099.   50403.   65216.   55173.   37270.   38869.   34770.   25600.   25779.   32859.   40527.   46593.   42013.
   103   74661.   54333.   61353.   51896.   34751.   25257.   20804.   19071.   20971.   19386.   34285.   49139.   38825.
   104   62292.   50018.   71412.   52936.   38019.   32032.   37900.   25773.   32475.   30647.   32586.   54919.   43417.
   105   54280.   62668.   66260.   60176.   39126.   35884.   30739.   24184.   20871.   21270.   28911.   45418.   40815.
   106   61411.  103280.  106838.   75255.   49351.   37997.   36909.   25708.   28196.   31216.   39113.   51973.   53937.
   107   46592.   52648.   83888.   65974.   44710.   35680.   28088.   23779.   22418.   19849.   33771.   47707.   42092.
   108   42716.   47200.   51104.   38324.   33015.   40204.   26834.   19632.   15382.   15192.   32260.   41311.   33598.
   109   79690.   93408.   81098.   57543.   44639.   30929.   32071.   27044.   23474.   21761.   29314.   56290.   48105.
   110   64456.   70274.   51175.   54922.   39720.   30228.   23055.   21486.   15523.   24336.   27690.   53629.   39708.
   111   65973.   76307.   65038.   55051.   42338.   51522.   40547.   26894.   33271.   26710.   31943.   58221.   47818.
   112   44413.   63803.   63038.   44350.   31734.   19855.   16603.   14033.   15929.   12290.   21040.   25763.   31071.
   113   37350.   42826.   38925.   30772.   22262.   35300.   28977.   19664.   16747.   21159.   24290.   44072.   30195.
   114   37906.   41721.   41335.   33003.   29674.   21054.   16762.   15030.   14280.   21532.   36226.   46991.   29626.
   115   44053.   55476.   86680.   51255.   35229.   21330.   19843.   13682.   10213.   32836.   34298.   50812.   37976.
   116   62079.   90336.   70110.   70015.   43770.   28419.   25645.   20490.   17647.   23352.   28939.   74884.   46307.
   117   72424.   69786.   83579.   61915.   41692.   33381.   24980.   19351.   15571.   22085.   31903.   47171.   43653.
   118   48843.   93855.   71449.   68484.   46489.   37447.   28099.   17736.   23208.   35815.   55792.   82898.   50843.
   119   86880.   67632.   59753.   47356.   37470.   23462.   18345.   17136.   17926.   21983.   47502.   66029.   42623.
   120   49334.   47107.   42033.   42422.   35124.   27162.   22958.   18877.   12223.   14554.   41984.   49176.   33579.
   121   69719.   66423.   44576.   45003.   38600.   24804.   20503.   15035.   17390.   18287.   26947.   56849.   37011.
   122   54428.   60813.   65892.   51393.   33572.   24799.   22089.   19785.   15744.   18907.   31682.   43299.   36867.
   123   60692.   50328.   76937.   48478.   35392.   32000.   23777.   16203.   14793.   16569.   26077.   35514.   36397.
   124   56063.   54222.   60451.   51384.   35557.   31836.   25649.   20930.   16858.   24363.   28954.   45787.   37671.
   125   74016.   76462.   72901.   59451.   44661.   36605.   31699.   24107.   23352.   27025.   31792.   43542.   45468.
   126   90674.   57598.   54351.   59770.   45881.   35253.   25492.   18757.   13746.   19282.   26601.   36911.   40360.
   127   63866.   46699.   38243.   40373.   38864.   29187.   21451.   16738.   11266.   15057.   38150.   46354.   33854.
   128   42183.   57627.   62144.   58538.   39563.   33335.   24956.   18888.   19903.   21054.   32425.   41348.   37664.
   129   65101.   90401.   75802.   61496.   49485.   39197.   27128.   23045.   26136.   31650.   38409.   58221.   48839.
   130   54169.   73210.   60220.   42726.   29993.   24337.   18574.   17408.   18397.   20163.   23315.   43360.   35489.
   131   57349.   64796.   52344.   42187.   31814.   29016.   18498.   15250.   11151.   11640.   28757.   37624.   33369.
   132   75966.   75092.   64746.   59195.   37180.   34844.   22786.   15601.   15139.   13980.   30857.   28913.   39525.
   133   54258.   57180.   63280.   55634.   39993.   28134.   22105.   20296.   20199.   25182.   46098.   69992.   41863.
   134   69222.   70457.   59865.   49710.   43747.   32533.   21981.   20032.   21310.   22134.   41088.   63385.   42955.
   135   68741.   61491.   68521.   56932.   40488.   32612.   21889.   18373.   19585.   21597.   32797.   45694.   40727.
   136   64106.   58228.   92319.   73491.   44370.   26991.   19093.   17710.   12274.   10731.   29285.   40472.   40756.
   137   75280.   68904.   56415.   51203.   37517.   39347.   24990.   17934.   15875.   17971.   26860.   39929.   39352.
   138   80963.  105114.  106375.   76754.   49697.   30996.   25689.   24249.   18464.   21236.   29857.   67676.   53089.
   139   57050.   62370.   80720.   68742.   43999.   36276.   27010.   18330.   14030.   16120.   26953.   27819.   39951.
   140   69913.   60283.   66666.   71601.   41390.   25261.   21289.   17544.   19484.   22258.   31819.   32195.   39975.
   141   93529.   95210.   85025.   76578.   47487.   42279.   30866.   22448.   23144.   30242.   36009.   45742.   52380.
   142   92210.   79528.   72344.   65213.   48601.   44107.   27431.   22854.   21521.   28501.   31679.   36959.   47579.
   143   64688.   57736.   91775.   66575.   46102.   38646.   33829.   22980.   19895.   25650.   26108.   35196.   44098.
   144   49838.   62123.   78902.   59305.   46427.   34914.   27713.   23525.   23867.   27313.   36949.   59232.   44176.
   145   87064.   81753.   82363.   61148.   51954.   45055.   34237.   25075.   19989.   29231.   31484.   50286.   49970.
   146   67366.   71402.   74952.   48701.   38456.   26314.   27845.   18681.   14042.   19778.   27321.   42607.   39789.
   147   57732.   68569.   70709.   50770.   42545.   40031.   25951.   19653.   20070.   20380.   24344.   32225.   39415.
   148   56947.   80195.   81790.   64168.   50221.   35135.   31688.   22318.   23103.   27409.   29550.   52280.   46234.
   149   65589.   91623.   75086.   66025.   54653.   34646.   26838.   22033.   23453.   24722.   26432.   52618.   46977.
   150   71308.   78514.   63763.   67767.   47895.   43892.   37959.   26900.   25819.   27503.   29537.   42755.   46967.
   151   63612.   59470.   56832.   44269.   34484.   27476.   21756.   19491.   17547.   20644.   26936.   43060.   36298.
   152   66843.   57826.   40997.   29231.   33299.   30715.   27586.   20220.   26927.   21648.   34985.   50729.   36750.
   153   45498.   79502.  123294.   80043.   46534.   33248.   25987.   27989.   23587.   26618.   51315.   70602.   52852.
   154   52232.   88264.   95671.   57213.   46588.   40816.   30568.   23436.   20844.   25024.   32504.   43111.   46356.
   155   75855.   75469.   74917.   47657.   39047.   28048.   20826.   20824.   16040.   18865.   26664.   34237.   39871.
   156   50464.   63021.   58951.   40444.   39044.   25751.   24674.   17954.   16557.   27470.   33449.   53009.   37566.
   157   65755.   71337.   71159.   53033.   39816.   28408.   22330.   20132.   15604.   29957.   42482.   55304.   42943.
   158   88463.   89681.   76470.   61968.   43270.   33498.   26855.   20961.   18827.   27492.   44977.   59479.   49328.
   159   79287.  111270.   89238.   68355.   48339.   33862.   32771.   26060.   31414.   29151.   34357.   41428.   52128.
   160   69778.   79374.   81405.   65873.   45727.   45951.   26588.   19952.   22849.   24500.   33284.   48876.   47013.
   161   59723.   63285.   66477.   67626.   44777.   35513.   30890.   21061.   23242.   19857.   35538.   36585.   42048.
   162   61627.   51911.   41732.   40239.   33672.   31189.   26567.   21402.   20327.   19587.   24956.   31174.   33698.
   163   56270.   51300.   62516.   46239.   39774.   39278.   29812.   23500.   22220.   26049.   41837.   50228.   40752.
   164   72819.   57179.   67286.   52245.   45724.   41597.   31495.   27823.   30957.   33003.   36661.   50354.   45595.
   165   40182.   32885.   49226.   38164.   28942.   22185.   21326.   19697.   16305.   17898.   23738.   37768.   29026.
   166   44887.   45867.   47559.   39075.   33803.   27006.   21756.   17134.   18045.   15387.   21162.   66333.   33168.
   167   47000.   53080.   68827.   46977.   34970.   25077.   20073.   16283.   13111.   12531.   19461.   43752.   33428.
   168   57807.   66435.   47986.   35318.   32850.   25098.   23744.   16136.   14439.   21227.   29841.   34275.   33763.
   169   49537.   51333.   73532.   51132.   37453.   33752.   21057.   16660.   14717.   27325.   34086.   51051.   38470.
   170   58008.   58841.   84829.   60366.   46945.   39378.   27948.   24164.   17810.   20364.   24636.   70967.   44521.
   171   90789.   72398.   66968.   53785.   40672.   32121.   26659.   20055.   19194.   39938.   42257.   67490.   47694.
   172   77204.   52753.   37867.   40254.   29538.   24420.   19753.   19537.   18142.   17270.   30646.   45899.   34440.
