  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4830.    8592.    4628.    3973.    5584.    5140.    2149.    6406.    3516.    2937.    1213.    2291.    4271.
     2    1094.    2009.    1117.    1677.    2892.    4176.   16183.   16403.    6825.    7747.    3047.    1113.    5357.
     3    1377.    2194.    1534.    1532.    3358.   12636.    3651.    7049.    3809.    3140.    5634.    5011.    4244.
     4    2485.    7952.    4449.    8206.   10425.    4553.    4331.    9753.    4923.    4207.    1489.    5456.    5686.
     5    1517.    2696.    1165.    1994.    1647.    7748.   19687.    9148.    3664.    6682.    3179.    1620.    5062.
     6    2104.    1297.    1516.    1380.    1220.    2321.     691.    3147.    5360.    5353.    5311.    3333.    2753.
     7    1543.    1333.     927.    1293.    2085.    3527.    2812.    2883.    3878.   10863.    3615.    8598.    3613.
     8    2746.    1565.    1151.    1090.     817.   11245.    6440.    9668.   11735.   13039.    5694.    2562.    5646.
     9    5189.    3272.    2784.    1170.    1309.    1608.     917.    3776.    8435.    5861.    4139.    1424.    3324.
    10   10271.    8522.    3420.    4021.    3407.    6425.    6305.   10009.    8645.   15544.    6310.   15292.    8181.
    11    1638.     674.    1921.    1551.    3201.    3051.    3609.    9811.   19280.   13591.    5812.    3022.    5597.
    12    4292.    3195.    3208.    3842.    2439.   10146.    1962.    3992.    3772.    7461.    6998.    3129.    4536.
    13    5457.    4366.    2202.    2604.    3736.    4069.    3553.    6444.    5501.    7895.    2177.    1627.    4136.
    14    1224.    1156.    1651.     803.    3608.    2828.    1854.    1305.    2532.    7024.    3896.    1531.    2451.
    15    2910.    2791.    1238.     869.     883.     961.    1189.    1341.    2832.    6884.    2475.    1629.    2167.
    16    3264.    3184.    2418.    3471.    6330.    4155.    3361.    2868.    2078.    3570.    1994.    1224.    3160.
    17     847.    4758.    2457.    5958.    5747.    6850.    3391.     888.    3328.    5635.    2880.    3589.    3861.
    18    1891.    4645.    2510.    1275.    3767.    4500.    3727.    2288.    6814.    5329.    3376.    7109.    3936.
    19    2304.    1897.    1678.     918.     352.     525.     826.     598.    2098.    4109.    2704.     570.    1548.
    20    2726.    2607.    2905.    4526.    7804.    6868.    5723.    1541.    4652.    1483.    1389.    5940.    4014.
    21    2790.    2698.    1306.     931.     603.    2897.    1958.    4197.    3576.   11906.    5703.    8358.    3910.
    22    2928.    2775.    2745.    3411.    3077.    2671.    4917.    4370.    3329.   19587.    7883.    1563.    4938.
    23    4120.    2335.    2516.    3452.    6148.    6245.    4197.    2934.    2341.    1488.    1062.    1598.    3203.
    24    3050.    4857.    4962.    3476.    4772.    1712.   11162.   11016.    4967.    5165.    2058.    1651.    4904.
    25    1362.     855.    1749.    4146.    2775.    7073.    1580.    2128.    3389.    6466.    2240.     776.    2878.
    26    2265.    1983.    3882.    1259.    2991.    5310.    5340.    6590.    6563.    3174.    1409.    1936.    3559.
    27    6284.    6622.    7211.    4361.    3695.    2658.   25523.   11073.    5485.    4283.    1148.    1512.    6654.
    28    1289.     309.    1597.     933.     576.     796.     585.     764.    2796.    3704.    1023.    2114.    1374.
    29    4733.    3752.    3661.    2549.    6415.    7581.   16571.   12425.    7785.    9643.    6117.    5952.    7265.
    30    2857.    5434.    7458.    4101.    3154.    5442.    9203.    4207.    4106.    5184.    2776.    5272.    4933.
    31    2107.     673.     751.    1389.    1620.    3329.     690.    3298.   25648.    7408.    3244.    4687.    4570.
    32    4050.    6673.    3966.    2650.    3913.    6373.   32939.   17815.   14033.    7890.    7940.    3353.    9300.
