  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     648.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.     808.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.     612.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.     686.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1007.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.     756.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.     680.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.     614.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     406.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     458.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.     546.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     498.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.     603.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.     653.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.     606.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.     576.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.     670.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.     615.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.     705.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     577.     577.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.     586.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.     682.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.     637.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.     771.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     599.     599.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.     552.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.     563.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.     686.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.     588.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.     652.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.     629.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.     570.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.     672.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.     711.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     768.     768.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.     695.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.     595.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.     563.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.     565.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.     644.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.     554.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.     565.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.     851.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.     725.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.     635.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.     584.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.     576.
