  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    3876.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    1996.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    2291.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    3015.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1481.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3129.    3129.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2402.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6892.    6892.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8030.    8030.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8761.    8761.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3588.    3588.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8461.    8461.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4693.    4693.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    2552.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3585.    3585.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    2758.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1421.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3245.    3245.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    3470.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3671.    3671.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4731.    4731.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    3533.
