  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1549.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    2313.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1656.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1662.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2981.    2981.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1339.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1507.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.     980.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1523.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    1825.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3183.    3183.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    1638.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    2567.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    3362.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    2096.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2387.    2387.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    3005.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    1348.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1602.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1621.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1459.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    2041.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1586.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1684.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1927.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    2390.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1744.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3295.    3295.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1666.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    1981.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2433.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    1988.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    3474.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    1799.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    1993.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1605.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    2790.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    1820.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    3022.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    1912.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    1986.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.    2319.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    3125.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    3488.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1651.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1758.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2035.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2080.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2223.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1778.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4607.    4607.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    1779.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2157.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    2289.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    1952.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    1682.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1831.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1911.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1239.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1609.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1351.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1155.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1297.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1859.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.    2319.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.    2347.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    2569.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2658.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1761.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    2010.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    3810.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    1873.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    2010.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1296.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1618.
