  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3512.    3512.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    3324.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4628.    4628.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3781.    3781.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    3668.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5908.    5908.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    3021.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    3009.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2996.    2996.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4048.    4048.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4741.    4741.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5260.    5260.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    3656.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4920.    4920.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6631.    6631.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4371.    4371.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    4680.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4902.    4902.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    2674.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3626.    3626.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4158.    4158.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    3818.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4583.    4583.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4178.    4178.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4029.    4029.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3384.    3384.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    4233.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4497.    4497.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5050.    5050.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    3541.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4316.    4316.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4905.    4905.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4038.    4038.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5943.    5943.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    3948.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    3876.
