  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4209.    4209.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1009.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1299.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1486.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.     861.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1497.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1606.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3717.    3717.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5890.    5890.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9854.    9854.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1732.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5504.    5504.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5207.    5207.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1067.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2067.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1770.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.     657.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1711.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2235.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    2727.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    2557.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    2295.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3280.    3280.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2973.    2973.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1376.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2074.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5269.    5269.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1117.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4892.    4892.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2939.    2939.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2147.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    3219.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    1881.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2359.    2359.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    2732.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4721.    4721.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1847.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.    4131.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2455.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5449.    5449.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.    4268.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    3390.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3162.    3162.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3650.    3650.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1627.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2862.    2862.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    3473.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8005.    8005.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3707.    3707.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    2753.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8688.    8688.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1822.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    2407.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    1694.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    1893.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1032.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    1995.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1051.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.     811.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1597.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1438.    1438.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    1475.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1611.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3861.    3861.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    2596.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3188.    3188.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1914.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    3513.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6247.    6247.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    3642.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4916.    4916.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    2685.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1231.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4739.    4739.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1440.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    3872.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.    4122.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    1981.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    2508.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1461.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    3535.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1637.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    3470.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1400.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2066.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3957.    3957.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1115.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1711.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5477.    5477.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1892.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2012.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7814.    7814.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4490.    4490.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1648.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    2574.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5967.    5967.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2650.    2650.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    2508.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1248.
