  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5240.    5240.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.    5512.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.    4268.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5504.    5504.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4775.    4775.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5481.    5481.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10997.   10997.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    3329.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3079.    3079.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3676.    3676.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4685.    4685.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3060.    3060.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5877.    5877.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3664.    3664.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    3737.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5801.    5801.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6518.    6518.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6743.    6743.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5286.    5286.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    3882.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3611.    3611.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3859.    3859.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    3172.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4597.    4597.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7187.    7187.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6786.    6786.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3524.    3524.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5950.    5950.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4823.    4823.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5083.    5083.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4242.    4242.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4732.    4732.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6216.    6216.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4000.    4000.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5688.    5688.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4085.    4085.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6302.    6302.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3967.    3967.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6137.    6137.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3735.    3735.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4840.    4840.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4727.    4727.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5241.    5241.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    2615.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10610.   10610.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4353.    4353.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    2786.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5960.    5960.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    3473.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4495.    4495.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2988.    2988.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4927.    4927.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    2683.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5073.    5073.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5454.    5454.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3281.    3281.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4801.    4801.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6149.    6149.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    4341.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4521.    4521.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    3589.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6519.    6519.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.    5223.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    4061.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4871.    4871.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6306.    6306.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10634.   10634.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    3654.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5272.    5272.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    2881.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3469.    3469.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4141.    4141.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4752.    4752.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4273.    4273.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4434.    4434.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4031.    4031.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4801.    4801.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3010.    3010.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4889.    4889.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6273.    6273.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    2742.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4361.    4361.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3776.    3776.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3660.    3660.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3486.    3486.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4212.    4212.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6593.    6593.
