  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7815.    7815.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6532.    6532.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8875.    8875.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10054.   10054.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9795.    9795.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7667.    7667.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14947.   14947.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8865.    8865.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8170.    8170.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5515.    5515.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10625.   10625.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6222.    6222.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7509.    7509.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6828.    6828.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8081.    8081.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8216.    8216.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10809.   10809.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13518.   13518.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8553.    8553.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6740.    6740.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6917.    6917.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9177.    9177.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    5090.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6872.    6872.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14677.   14677.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13299.   13299.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6655.    6655.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11642.   11642.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8540.    8540.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7399.    7399.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10014.   10014.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8789.    8789.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10394.   10394.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7317.    7317.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10709.   10709.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6669.    6669.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11950.   11950.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8954.    8954.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12576.   12576.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6191.    6191.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8676.    8676.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9047.    9047.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11170.   11170.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4638.    4638.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12897.   12897.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9604.    9604.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7821.    7821.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8879.    8879.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5296.    5296.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12276.   12276.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5684.    5684.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6938.    6938.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5503.    5503.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8488.    8488.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9243.    9243.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6229.    6229.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7909.    7909.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7782.    7782.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8557.    8557.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9426.    9426.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5460.    5460.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9996.    9996.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9434.    9434.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10415.   10415.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9289.    9289.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9634.    9634.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19897.   19897.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9631.    9631.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10157.   10157.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4309.    4309.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5195.    5195.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9554.    9554.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10550.   10550.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6409.    6409.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7068.    7068.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8174.    8174.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8859.    8859.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6363.    6363.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9468.    9468.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8081.    8081.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5741.    5741.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7759.    7759.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6805.    6805.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6116.    6116.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7660.    7660.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5140.    5140.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14256.   14256.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13189.   13189.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7605.    7605.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8831.    8831.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15917.   15917.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5246.    5246.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5985.    5985.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9401.    9401.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8125.    8125.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5778.    5778.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    4430.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7690.    7690.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17395.   17395.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4617.    4617.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9690.    9690.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6253.    6253.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8571.    8571.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6994.    6994.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9045.    9045.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9695.    9695.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6259.    6259.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4468.    4468.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9606.    9606.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5920.    5920.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10355.   10355.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9069.    9069.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5987.    5987.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6067.    6067.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6782.    6782.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7167.    7167.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11102.   11102.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7410.    7410.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17738.   17738.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6924.    6924.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16017.   16017.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8523.    8523.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8538.    8538.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6007.    6007.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8599.    8599.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11090.   11090.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10262.   10262.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4892.    4892.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11079.   11079.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7472.    7472.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8296.    8296.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13764.   13764.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7072.    7072.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8632.    8632.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8358.    8358.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9470.    9470.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17338.   17338.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22845.   22845.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7743.    7743.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8962.    8962.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7340.    7340.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7611.    7611.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4515.    4515.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4315.    4315.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12936.   12936.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11534.   11534.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8503.    8503.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7692.    7692.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8309.    8309.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11049.   11049.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9545.    9545.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10766.   10766.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6663.    6663.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10031.   10031.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13972.   13972.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6663.    6663.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9940.    9940.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11194.   11194.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9745.    9745.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7800.    7800.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6607.    6607.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5463.    5463.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7202.    7202.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12678.   12678.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5256.    5256.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6967.    6967.
