  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16647.   16647.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13344.   13344.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20563.   20563.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12909.   12909.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8778.    8778.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10061.   10061.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17199.   17199.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14663.   14663.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17543.   17543.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11516.   11516.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20080.   20080.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27475.   27475.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20808.   20808.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15959.   15959.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19131.   19131.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10075.   10075.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12539.   12539.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20896.   20896.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14810.   14810.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13840.   13840.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13681.   13681.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13950.   13950.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10020.   10020.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12802.   12802.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23729.   23729.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24685.   24685.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11170.   11170.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18820.   18820.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20533.   20533.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15749.   15749.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21747.   21747.
