  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8602.    8602.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10237.   10237.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8800.    8800.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8362.    8362.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8161.    8161.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10411.   10411.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16029.   16029.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6037.    6037.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5597.    5597.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5224.    5224.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6955.    6955.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5731.    5731.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9476.    9476.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6902.    6902.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6650.    6650.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8746.    8746.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9276.    9276.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10222.   10222.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9018.    9018.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7546.    7546.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5969.    5969.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6538.    6538.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6070.    6070.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7882.    7882.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12251.   12251.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10222.   10222.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5738.    5738.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9016.    9016.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8618.    8618.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8487.    8487.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7733.    7733.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7798.    7798.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9398.    9398.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7031.    7031.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10221.   10221.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8346.    8346.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10352.   10352.
