  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    2714.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3917.    3917.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    3919.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2172.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2380.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4174.    4174.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    4352.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2094.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2112.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1090.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1725.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2172.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2997.    2997.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    2584.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    2308.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    2370.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2088.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2864.    2864.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3027.    3027.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    3087.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1771.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    1998.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2261.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    2513.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4465.    4465.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    2885.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1650.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2380.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.    3206.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    2752.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    2861.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    2496.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    2511.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    2320.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3765.    3765.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3566.    3566.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3454.    3454.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1784.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2379.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    1979.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3352.    3352.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    2577.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2664.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3434.    3434.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    4326.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1919.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1629.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    2721.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1739.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2223.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    1998.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    1721.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    1880.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1859.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1675.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1597.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    2753.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3531.    3531.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2073.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    2527.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2238.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4717.    4717.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    2894.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2169.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    3310.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    3032.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    3426.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1407.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2044.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.    3277.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2570.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    2409.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    1986.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1766.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    2643.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    2649.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2454.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1286.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2658.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2063.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2082.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    2485.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    2164.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1724.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3563.    3563.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    2668.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    2968.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2210.    2210.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2915.    2915.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2712.    2712.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    2606.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1867.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    2312.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    2537.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1553.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1973.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3267.    3267.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2120.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3007.    3007.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1427.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2120.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1817.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3234.    3234.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    3426.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1755.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    1582.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1323.    1323.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1010.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2624.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    4106.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4242.    4242.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1484.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1240.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1879.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2696.    2696.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    2573.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    2503.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1892.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5917.    5917.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3781.    3781.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    2719.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1158.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1939.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    2638.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    3549.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    2737.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2135.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1833.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3720.    3720.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    3253.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1949.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1826.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1867.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4457.    4457.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6172.    6172.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4912.    4912.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2287.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    3540.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1970.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2331.
