  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37670.   37670.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33115.   33115.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39782.   39782.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34496.   34496.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26357.   26357.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29754.   29754.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38268.   38268.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32492.   32492.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35695.   35695.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31818.   31818.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43772.   43772.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51985.   51985.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45384.   45384.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37791.   37791.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42315.   42315.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31307.   31307.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33637.   33637.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44655.   44655.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33786.   33786.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31306.   31306.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33221.   33221.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32658.   32658.
