  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     883.     539.     355.     267.     200.     449.
     2       0.       0.       0.       0.       0.       0.       0.    1028.     575.     349.     268.     236.     491.
     3       0.       0.       0.       0.       0.       0.       0.     932.     478.     306.     227.     225.     434.
     4       0.       0.       0.       0.       0.       0.       0.    1018.     582.     404.     300.     308.     522.
     5       0.       0.       0.       0.       0.       0.       0.    1152.     657.     417.     299.     255.     556.
     6       0.       0.       0.       0.       0.       0.       0.     976.     481.     317.     249.     311.     467.
     7       0.       0.       0.       0.       0.       0.       0.     979.     504.     356.     324.     327.     498.
     8       0.       0.       0.       0.       0.       0.       0.    1058.     568.     396.     296.     537.     571.
     9       0.       0.       0.       0.       0.       0.       0.     819.     487.     355.     228.     299.     438.
    10       0.       0.       0.       0.       0.       0.       0.     815.     487.     318.     217.     344.     436.
    11       0.       0.       0.       0.       0.       0.       0.     825.     491.     320.     287.     292.     443.
    12       0.       0.       0.       0.       0.       0.       0.     818.     587.     444.     370.     437.     531.
    13       0.       0.       0.       0.       0.       0.       0.     883.     592.     383.     268.     242.     473.
    14       0.       0.       0.       0.       0.       0.       0.     945.     574.     342.     243.     165.     454.
    15       0.       0.       0.       0.       0.       0.       0.     898.     518.     381.     339.     402.     507.
    16       0.       0.       0.       0.       0.       0.       0.     856.     538.     325.     290.     260.     454.
    17       0.       0.       0.       0.       0.       0.       0.     898.     601.     392.     456.     534.     576.
    18       0.       0.       0.       0.       0.       0.       0.     878.     534.     393.     365.     466.     527.
    19       0.       0.       0.       0.       0.       0.       0.    1013.     611.     500.     479.     713.     663.
    20       0.       0.       0.       0.       0.       0.       0.     916.     493.     350.     335.     327.     484.
    21       0.       0.       0.       0.       0.       0.       0.     956.     544.     447.     298.     366.     522.
    22       0.       0.       0.       0.       0.       0.       0.     984.     548.     429.     257.     189.     481.
    23       0.       0.       0.       0.       0.       0.       0.     942.     433.     356.     227.     157.     423.
